SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SAGARDEEP, EQ, 23-May-2025, 28.90, 29.46, 29.59, 28.60, 29.10, 29.01, 29.19, 4384, 1.28, 161, 2236, 51.00
SAGCEM, EQ, 23-May-2025, 237.29, 236.75, 243.90, 234.12, 240.05, 240.80, 240.06, 325263, 780.83, 6961, 164132, 50.46
SAGILITY, EQ, 23-May-2025, 43.59, 44.19, 44.19, 42.21, 42.65, 42.45, 42.96, 16810396, 7221.80, 61751, 10888533, 64.77
SAH, EQ, 23-May-2025, 101.41, 101.11, 104.33, 98.66, 100.40, 100.10, 101.07, 28803, 29.11, 572, 11006, 38.21
SAHAJSOLAR, ST, 23-May-2025, 259.25, 254.25, 254.25, 254.10, 254.10, 254.10, 254.19, 41600, 105.74, 85, 41600, 100.00
SAHANA, SM, 23-May-2025, 1623.65, 1620.00, 1685.00, 1575.00, 1637.95, 1632.50, 1632.94, 63000, 1028.75, 366, 23625, 37.50
SAHASRA, ST, 23-May-2025, 352.50, 345.45, 345.45, 345.45, 345.45, 345.45, 345.45, 2800, 9.67, 7, 2800, 100.00
SAHYADRI, EQ, 23-May-2025, 296.45, 294.00, 304.00, 293.45, 296.20, 296.65, 298.09, 6095, 18.17, 526, 4312, 70.75
SAIFL, SM, 23-May-2025, 58.20, 59.00, 60.90, 59.00, 60.90, 60.90, 60.01, 5600, 3.36, 7, 5600, 100.00
SAIL, EQ, 23-May-2025, 125.74, 125.75, 126.79, 125.35, 126.00, 125.92, 125.98, 11048639, 13918.94, 53546, 4246834, 38.44
SAILIFE, EQ, 23-May-2025, 722.00, 722.00, 728.90, 711.10, 717.25, 719.20, 719.85, 179714, 1293.67, 14287, 82501, 45.91
SAJHOTELS, SM, 23-May-2025, 73.10, 71.95, 76.50, 71.95, 74.30, 74.30, 74.17, 52000, 38.57, 24, 38000, 73.08
SAKAR, EQ, 23-May-2025, 308.75, 306.00, 316.05, 306.00, 315.10, 313.90, 311.22, 16614, 51.71, 584, 11253, 67.73
SAKHTISUG, EQ, 23-May-2025, 25.09, 25.10, 25.69, 24.81, 25.54, 25.51, 25.44, 143021, 36.38, 1225, 77639, 54.29
SAKSOFT, EQ, 23-May-2025, 172.21, 172.21, 178.50, 170.00, 178.00, 177.38, 175.45, 221648, 388.88, 10540, 85168, 38.42
SAKUMA, BE, 23-May-2025, 2.96, 2.96, 2.96, 2.90, 2.90, 2.90, 2.93, 538876, 15.80, 871, -, -
SALASAR, EQ, 23-May-2025, 8.87, 8.87, 8.98, 8.76, 8.95, 8.91, 8.88, 3240364, 287.60, 6120, 1551071, 47.87
SALONA, EQ, 23-May-2025, 259.65, 264.80, 264.80, 246.10, 246.10, 251.90, 255.35, 300, 0.77, 84, 90, 30.00
SALSTEEL, EQ, 23-May-2025, 18.07, 17.71, 18.23, 17.71, 18.15, 18.05, 18.00, 71131, 12.81, 545, 48064, 67.57
SALZERELEC, EQ, 23-May-2025, 1064.60, 1084.00, 1127.00, 1071.65, 1080.00, 1084.05, 1103.28, 325199, 3587.86, 19965, 115323, 35.46
SAMBHAAV, BE, 23-May-2025, 7.05, 6.90, 7.13, 6.90, 7.08, 7.07, 7.04, 32470, 2.29, 105, -, -
SAMHI, EQ, 23-May-2025, 185.02, 206.23, 206.23, 190.53, 193.61, 193.92, 194.07, 4536053, 8803.23, 51092, 2039169, 44.95
SAMMAANCAP, EQ, 23-May-2025, 126.07, 126.50, 129.70, 124.66, 127.12, 126.99, 128.05, 12542275, 16060.73, 41636, 7110831, 56.69
SAMPANN, EQ, 23-May-2025, 30.16, 30.16, 31.66, 30.16, 31.66, 31.65, 31.52, 14521, 4.58, 181, 12897, 88.82
SANATHAN, EQ, 23-May-2025, 451.20, 447.00, 467.15, 442.45, 459.05, 460.60, 458.35, 122920, 563.41, 5430, 61568, 50.09
SANCO, BZ, 23-May-2025, 2.60, 2.50, 2.59, 2.47, 2.59, 2.58, 2.50, 18347, 0.46, 28, -, -
SANDESH, EQ, 23-May-2025, 1214.90, 1204.60, 1231.50, 1199.80, 1212.50, 1218.10, 1217.67, 1204, 14.66, 204, 884, 73.42
SANDHAR, EQ, 23-May-2025, 452.10, 453.00, 466.20, 440.85, 459.50, 459.75, 451.18, 438867, 1980.07, 27768, 180562, 41.14
SANDUMA, EQ, 23-May-2025, 520.35, 525.00, 535.00, 518.25, 530.00, 529.90, 529.10, 488031, 2582.17, 15148, 259553, 53.18
SANGAMIND, EQ, 23-May-2025, 423.85, 428.15, 434.00, 420.05, 426.00, 423.05, 426.73, 25815, 110.16, 2239, 12101, 46.88
SANGHIIND, EQ, 23-May-2025, 63.20, 63.30, 64.14, 63.16, 63.80, 63.93, 63.93, 184582, 117.99, 1295, 114526, 62.05
SANGHVIMOV, EQ, 23-May-2025, 323.40, 323.60, 326.00, 285.10, 295.00, 295.45, 297.47, 3208159, 9543.27, 68819, 1125528, 35.08
SANGINITA, BE, 23-May-2025, 10.43, 10.70, 10.86, 10.10, 10.59, 10.59, 10.43, 14695, 1.53, 78, -, -
SANOFI, EQ, 23-May-2025, 6265.00, 6265.00, 6317.00, 6205.00, 6275.00, 6275.50, 6271.99, 4034, 253.01, 1506, 2008, 49.78
SANOFICONR, EQ, 23-May-2025, 5094.30, 5018.00, 5097.50, 5002.20, 5002.20, 5009.80, 5045.97, 1221, 61.61, 544, 693, 56.76
SANSERA, EQ, 23-May-2025, 1229.80, 1230.00, 1244.90, 1221.30, 1230.00, 1230.40, 1232.58, 43176, 532.18, 6808, 24576, 56.92
SANSTAR, EQ, 23-May-2025, 92.94, 92.76, 93.87, 92.76, 93.10, 93.39, 93.21, 151651, 141.35, 2071, 74439, 49.09
SANWARIA, BZ, 23-May-2025, 0.35, 0.35, 0.36, 0.34, 0.36, 0.36, 0.36, 257312, 0.92, 127, -, -
SAPPHIRE, EQ, 23-May-2025, 316.10, 315.00, 323.45, 314.40, 318.60, 319.30, 319.96, 73019, 233.63, 4215, 29465, 40.35
SARDAEN, EQ, 23-May-2025, 468.85, 468.90, 476.00, 467.10, 470.50, 469.40, 470.93, 347353, 1635.77, 11215, 156797, 45.14
SAREGAMA, EQ, 23-May-2025, 537.65, 536.00, 547.55, 532.80, 543.00, 543.05, 542.56, 174380, 946.11, 6575, 90085, 51.66
SARLAPOLY, EQ, 23-May-2025, 110.96, 111.84, 111.84, 108.15, 108.79, 109.11, 109.87, 206071, 226.41, 2799, 108428, 52.62
SAROJA, SM, 23-May-2025, 45.00, 45.00, 45.50, 41.00, 41.00, 41.00, 43.66, 11200, 4.89, 7, 11200, 100.00
SARTELE, SM, 23-May-2025, 232.20, 235.00, 248.00, 234.10, 248.00, 246.15, 242.61, 38500, 93.40, 67, 29000, 75.32
SARVESHWAR, EQ, 23-May-2025, 7.10, 7.09, 7.15, 6.99, 7.08, 7.09, 7.08, 1438521, 101.80, 2342, 816246, 56.74
SASKEN, EQ, 23-May-2025, 1455.50, 1462.50, 1496.70, 1444.50, 1446.00, 1451.70, 1465.29, 10192, 149.34, 1790, 4885, 47.93
SASTASUNDR, EQ, 23-May-2025, 265.30, 267.10, 267.90, 262.80, 265.00, 265.35, 265.12, 3391, 8.99, 587, 1963, 57.89
SATECH, ST, 23-May-2025, 67.20, 67.95, 67.95, 63.85, 63.85, 63.85, 64.67, 46000, 29.75, 39, 46000, 100.00
SATIA, EQ, 23-May-2025, 80.73, 81.25, 82.99, 80.00, 80.80, 81.04, 81.36, 250455, 203.76, 3579, 120664, 48.18
SATIN, EQ, 23-May-2025, 162.07, 162.40, 164.47, 160.90, 163.80, 162.62, 162.85, 128320, 208.98, 3952, 65066, 50.71
SATINDLTD, EQ, 23-May-2025, 83.92, 84.34, 87.60, 83.40, 85.13, 86.32, 85.47, 167560, 143.22, 1694, 95216, 56.83
SATKARTAR, SM, 23-May-2025, 172.50, 175.00, 183.80, 175.00, 183.00, 182.05, 179.32, 83200, 149.19, 72, 67200, 80.77
SAURASHCEM, EQ, 23-May-2025, 92.35, 94.00, 98.50, 93.11, 94.75, 94.25, 95.54, 298956, 285.62, 4393, 94443, 31.59
SBC, EQ, 23-May-2025, 14.88, 15.05, 15.05, 14.78, 14.88, 14.86, 14.91, 4041559, 602.73, 6328, 2660571, 65.83
SBCL, EQ, 23-May-2025, 488.75, 488.75, 508.70, 488.75, 494.45, 494.65, 497.01, 83974, 417.36, 16905, 42250, 50.31
SBFC, EQ, 23-May-2025, 105.74, 105.74, 107.60, 103.56, 107.10, 106.98, 106.25, 2603036, 2765.77, 17568, 1000402, 38.43
SBGLP, BE, 23-May-2025, 43.90, 45.00, 45.00, 42.00, 42.00, 42.15, 42.29, 45279, 19.15, 195, -, -
SBIBPB, EQ, 23-May-2025, 38.84, 40.00, 40.00, 38.65, 39.20, 39.06, 39.02, 3997, 1.56, 88, 2721, 68.08
SBICARD, EQ, 23-May-2025, 885.25, 893.00, 901.00, 888.35, 896.00, 897.70, 897.40, 358859, 3220.39, 23482, 147058, 40.98
SBIETFCON, EQ, 23-May-2025, 116.72, 115.07, 118.09, 113.52, 117.70, 117.64, 116.80, 3012, 3.52, 190, 1992, 66.14
SBIETFIT, EQ, 23-May-2025, 400.26, 402.26, 408.00, 401.39, 406.00, 404.84, 404.41, 4928, 19.93, 160, 3158, 64.08
SBIETFPB, EQ, 23-May-2025, 277.09, 277.60, 280.00, 277.20, 279.60, 279.60, 278.87, 4634, 12.92, 59, 4458, 96.20
SBIETFQLTY, EQ, 23-May-2025, 219.58, 220.67, 221.92, 219.55, 220.30, 220.69, 221.06, 3074, 6.80, 87, 1964, 63.89
SBILIFE, EQ, 23-May-2025, 1759.30, 1765.00, 1806.00, 1759.80, 1796.90, 1798.70, 1795.72, 1067774, 19174.20, 45096, 597041, 55.91
SBIN, EQ, 23-May-2025, 785.25, 787.90, 794.95, 786.20, 790.25, 790.50, 790.74, 5534158, 43760.98, 106313, 2097387, 37.90
SBINEQWETF, EQ, 23-May-2025, 30.95, 30.95, 31.33, 30.61, 31.29, 31.25, 31.19, 13833, 4.31, 353, 10061, 72.73
SBISILVER, EQ, 23-May-2025, 96.59, 96.59, 97.16, 96.02, 96.06, 96.09, 96.69, 66952, 64.73, 455, 45767, 68.36
SCHAEFFLER, EQ, 23-May-2025, 4079.50, 4075.00, 4108.90, 4007.00, 4038.50, 4030.00, 4064.74, 134798, 5479.18, 10680, 114653, 85.06
SCHAND, EQ, 23-May-2025, 233.41, 233.41, 237.10, 220.21, 226.00, 224.36, 227.36, 118267, 268.90, 3563, 57732, 48.81
SCHNEIDER, EQ, 23-May-2025, 669.45, 669.00, 679.70, 665.00, 668.00, 667.50, 671.06, 200026, 1342.29, 9857, 102871, 51.43
SCI, EQ, 23-May-2025, 196.11, 198.00, 205.90, 195.20, 201.60, 202.48, 202.67, 17500611, 35469.13, 114402, 3616335, 20.66
SCILAL, EQ, 23-May-2025, 53.06, 53.48, 54.84, 52.70, 52.80, 52.87, 53.56, 1418876, 759.90, 10137, 540683, 38.11
SCML, SM, 23-May-2025, 89.50, 93.95, 93.95, 92.35, 93.75, 93.75, 93.51, 5000, 4.68, 5, 3000, 60.00
SCPL, EQ, 23-May-2025, 320.50, 322.15, 359.90, 314.00, 351.00, 346.25, 344.24, 132711, 456.84, 3406, 97745, 73.65
SDBL, EQ, 23-May-2025, 146.67, 147.30, 157.40, 145.59, 153.30, 152.99, 152.94, 6869963, 10507.03, 49007, 2369121, 34.49
SDL26BEES, EQ, 23-May-2025, 131.70, 131.57, 131.94, 130.71, 131.74, 131.41, 131.54, 1919, 2.52, 93, 1436, 74.83
SDREAMS, ST, 23-May-2025, 132.00, 134.60, 134.60, 134.60, 134.60, 134.60, 134.60, 4000, 5.38, 1, 4000, 100.00
SEAMECLTD, EQ, 23-May-2025, 860.75, 870.05, 1015.50, 870.05, 978.00, 962.90, 978.87, 347282, 3399.45, 28951, 40439, 11.64
SECL, ST, 23-May-2025, 6.30, 6.30, 6.30, 6.30, 6.30, 6.30, 6.30, 31250, 1.97, 3, 31250, 100.00
SECMARK, EQ, 23-May-2025, 158.76, 158.76, 174.63, 158.65, 159.50, 160.17, 167.64, 131199, 219.95, 3416, 44681, 34.06
SECURKLOUD, BE, 23-May-2025, 24.35, 24.42, 24.82, 24.01, 24.80, 24.80, 24.09, 11931, 2.87, 44, -, -
SEJALLTD, EQ, 23-May-2025, 446.35, 453.00, 463.10, 429.45, 435.00, 438.80, 448.76, 3057, 13.72, 1100, 1271, 41.58
SELAN, EQ, 23-May-2025, 554.80, 557.55, 559.10, 551.80, 555.30, 556.35, 556.09, 34478, 191.73, 2034, 21843, 63.35
SELECTIPO, EQ, 23-May-2025, 46.70, 46.70, 47.23, 46.70, 47.00, 47.02, 47.11, 5896, 2.78, 39, 5349, 90.72
SELMC, BE, 23-May-2025, 37.93, 38.00, 39.80, 37.05, 39.70, 39.21, 39.14, 6852, 2.68, 131, -, -
SEMAC, BE, 23-May-2025, 345.95, 344.95, 354.80, 340.00, 352.75, 352.75, 345.05, 148, 0.51, 19, -, -
SENCO, EQ, 23-May-2025, 355.05, 356.95, 361.50, 351.50, 360.75, 360.05, 357.52, 210082, 751.09, 6579, 102466, 48.77
SENORES, EQ, 23-May-2025, 512.70, 512.75, 517.45, 506.00, 507.75, 507.50, 509.66, 111903, 570.32, 4707, 46552, 41.60
SENSEXADD, EQ, 23-May-2025, 82.21, 82.62, 83.12, 81.91, 82.63, 83.00, 82.88, 2544, 2.11, 69, 1235, 48.55
SENSEXETF, EQ, 23-May-2025, 82.14, 82.14, 83.05, 82.14, 83.00, 82.93, 82.83, 11370, 9.42, 160, 9119, 80.20
SENSEXIETF, EQ, 23-May-2025, 913.89, 915.00, 927.09, 914.09, 925.20, 922.86, 922.31, 6762, 62.37, 335, 2479, 36.66
SEPC, EQ, 23-May-2025, 14.65, 14.00, 14.28, 13.54, 13.97, 13.92, 13.95, 24097861, 3361.26, 25366, 4980720, 20.67
SEQUENT, EQ, 23-May-2025, 180.09, 179.99, 185.40, 177.52, 179.63, 179.93, 182.31, 1487841, 2712.41, 27580, 703464, 47.28
SERVICE, SM, 23-May-2025, 60.50, 60.50, 60.50, 60.50, 60.50, 60.50, 60.50, 2000, 1.21, 1, 2000, 100.00
SERVOTECH, EQ, 23-May-2025, 124.42, 125.00, 125.58, 122.51, 122.61, 123.35, 123.78, 484913, 600.22, 5972, 248706, 51.29
SESHAPAPER, EQ, 23-May-2025, 299.80, 295.10, 302.75, 290.00, 290.10, 290.55, 292.57, 22836, 66.81, 1201, 11811, 51.72
SETCO, BE, 23-May-2025, 18.49, 18.12, 18.12, 18.12, 18.12, 18.12, 18.12, 22469, 4.07, 49, -, -
SETF10GILT, EQ, 23-May-2025, 258.38, 259.67, 259.67, 258.00, 258.91, 258.70, 258.96, 30607, 79.26, 107, 29870, 97.59
SETFGOLD, EQ, 23-May-2025, 82.28, 96.00, 96.00, 81.90, 82.00, 82.03, 82.11, 1771195, 1454.26, 5544, 1258602, 71.06
SETFNIF50, EQ, 23-May-2025, 260.75, 261.47, 263.94, 260.30, 263.02, 263.13, 263.04, 307022, 807.59, 3745, 195476, 63.67
SETFNIFBK, EQ, 23-May-2025, 558.98, 562.99, 564.00, 552.88, 563.30, 563.41, 562.29, 43565, 244.96, 535, 39044, 89.62
SETFNN50, EQ, 23-May-2025, 705.29, 705.29, 711.50, 705.00, 710.95, 710.17, 709.17, 22123, 156.89, 976, 12428, 56.18
SETUINFRA, BZ, 23-May-2025, 0.70, 0.73, 0.73, 0.66, 0.73, 0.72, 0.68, 71657, 0.49, 54, -, -
SFL, EQ, 23-May-2025, 655.50, 659.00, 659.35, 651.00, 654.00, 653.40, 653.84, 74963, 490.14, 4186, 45109, 60.18
SFML, ST, 23-May-2025, 31.15, 31.75, 31.75, 30.55, 30.75, 30.75, 31.01, 68800, 21.33, 30, 65600, 95.35
SGBAPR28I, GB, 23-May-2025, 9351.40, 9345.00, 9415.00, 9345.00, 9399.00, 9399.00, 9384.03, 202, 18.96, 39, 167, 82.67
SGBAUG27, GB, 23-May-2025, 9450.50, 9470.00, 9470.00, 9405.00, 9405.00, 9437.71, 9437.71, 61, 5.76, 5, 61, 100.00
SGBAUG28V, GB, 23-May-2025, 9456.53, 9456.58, 9475.00, 9402.00, 9420.50, 9423.76, 9442.85, 389, 36.73, 51, 265, 68.12
SGBAUG29V, GB, 23-May-2025, 9375.83, 9389.00, 9419.99, 9355.00, 9395.00, 9395.00, 9397.36, 124, 11.65, 31, 120, 96.77
SGBAUG30, GB, 23-May-2025, 9395.69, 9395.69, 9409.00, 9385.00, 9400.00, 9399.96, 9396.48, 597, 56.10, 66, 567, 94.97
SGBD29VIII, GB, 23-May-2025, 9396.20, 9410.00, 9410.00, 9351.00, 9400.00, 9389.99, 9387.77, 163, 15.30, 30, 144, 88.34
SGBDC27VII, GB, 23-May-2025, 9505.00, 9505.00, 9505.00, 9505.00, 9505.00, 9505.00, 9505.00, 65, 6.18, 1, 65, 100.00
SGBDE30III, GB, 23-May-2025, 9406.04, 9230.00, 9439.99, 9230.00, 9392.86, 9399.03, 9397.11, 359, 33.74, 49, 247, 68.80
SGBDE31III, GB, 23-May-2025, 9463.22, 9367.00, 9550.00, 9367.00, 9501.00, 9507.98, 9487.99, 1662, 157.69, 378, 1076, 64.74
SGBDEC25, GB, 23-May-2025, 9500.00, 9549.00, 9550.00, 9500.00, 9538.00, 9538.00, 9536.89, 18, 1.72, 6, 17, 94.44
SGBDEC2512, GB, 23-May-2025, 9400.00, 9500.00, 9550.00, 9500.00, 9550.00, 9550.00, 9506.35, 20, 1.90, 8, 20, 100.00
SGBDEC25XI, GB, 23-May-2025, 9500.00, 9459.00, 9459.00, 9450.00, 9450.00, 9450.00, 9452.70, 10, 0.95, 2, 10, 100.00
SGBDEC26, GB, 23-May-2025, 9800.00, 9470.00, 9470.00, 9470.00, 9470.00, 9470.00, 9470.00, 1, 0.09, 1, 1, 100.00
SGBFEB27, GB, 23-May-2025, 9450.00, 9550.00, 9550.00, 9550.00, 9550.00, 9550.00, 9550.00, 1, 0.10, 1, 1, 100.00
SGBFEB28IX, GB, 23-May-2025, 9450.00, 9450.00, 9450.00, 9450.00, 9450.00, 9450.00, 9450.00, 3, 0.28, 1, 3, 100.00
SGBFEB29XI, GB, 23-May-2025, 9389.83, 9398.00, 9400.00, 9262.01, 9400.00, 9392.12, 9370.31, 64, 6.00, 22, 52, 81.25
SGBFEB32IV, GB, 23-May-2025, 9612.07, 9612.07, 9638.00, 9596.00, 9635.00, 9625.18, 9621.92, 891, 85.73, 135, 725, 81.37
SGBJ28VIII, GB, 23-May-2025, 9450.00, 9400.00, 9400.00, 9400.00, 9400.00, 9400.00, 9400.00, 64, 6.02, 1, 64, 100.00
SGBJAN29IX, GB, 23-May-2025, 9372.27, 9325.41, 9440.00, 9325.00, 9375.00, 9375.76, 9375.06, 136, 12.75, 26, 89, 65.44
SGBJAN29X, GB, 23-May-2025, 9376.56, 9400.00, 9400.00, 9311.01, 9380.00, 9380.00, 9374.81, 24, 2.25, 8, 22, 91.67
SGBJAN30IX, GB, 23-May-2025, 9385.00, 9390.00, 9403.00, 9389.99, 9403.00, 9403.00, 9392.22, 153, 14.37, 13, 153, 100.00
SGBJU29III, GB, 23-May-2025, 9390.21, 9389.00, 9400.00, 9389.00, 9400.00, 9399.93, 9395.24, 43, 4.04, 10, 21, 48.84
SGBJUL25, GB, 23-May-2025, 9462.50, 9462.50, 9499.00, 9462.50, 9499.00, 9499.00, 9470.13, 23, 2.18, 11, 21, 91.30
SGBJUL27, GB, 23-May-2025, 9450.00, 9400.01, 9400.01, 9400.01, 9400.01, 9400.01, 9400.01, 3, 0.28, 2, 3, 100.00
SGBJUL28IV, GB, 23-May-2025, 9502.63, 9499.99, 9499.99, 9450.03, 9450.03, 9450.03, 9467.73, 107, 10.13, 17, 93, 86.92
SGBJUL29IV, GB, 23-May-2025, 9371.26, 9320.00, 9389.99, 9320.00, 9383.00, 9383.00, 9370.53, 86, 8.06, 5, 86, 100.00
SGBJUN27, GB, 23-May-2025, 9550.00, 9500.00, 9600.00, 9500.00, 9600.00, 9600.00, 9580.00, 5, 0.48, 2, 5, 100.00
SGBJUN28, GB, 23-May-2025, 9525.05, 9500.00, 9525.00, 9500.00, 9506.10, 9506.10, 9515.09, 66, 6.28, 9, 66, 100.00
SGBJUN29II, GB, 23-May-2025, 9373.01, 9398.80, 9400.00, 9385.00, 9400.00, 9399.96, 9398.95, 76, 7.14, 25, 76, 100.00
SGBJUN30, GB, 23-May-2025, 9390.00, 9390.00, 9440.00, 9370.00, 9425.00, 9375.00, 9387.95, 56, 5.26, 10, 55, 98.21
SGBJUN31I, GB, 23-May-2025, 9415.43, 9386.00, 9474.89, 9386.00, 9421.00, 9435.68, 9448.40, 715, 67.56, 230, 578, 80.84
SGBMAR28X, GB, 23-May-2025, 9389.33, 9340.00, 9470.00, 9340.00, 9430.00, 9433.32, 9397.27, 107, 10.06, 18, 107, 100.00
SGBMAR30X, GB, 23-May-2025, 9400.00, 9405.00, 9405.00, 9325.00, 9390.00, 9390.00, 9383.30, 179, 16.80, 31, 123, 68.72
SGBMAR31IV, GB, 23-May-2025, 9417.79, 9417.79, 9455.00, 9363.02, 9414.01, 9416.04, 9443.93, 249, 23.52, 32, 192, 77.11
SGBMAY26, GB, 23-May-2025, 9595.00, 9250.00, 9250.00, 9250.00, 9250.00, 9250.00, 9250.00, 2, 0.19, 1, 2, 100.00
SGBMAY28, GB, 23-May-2025, 9340.18, 9340.19, 9423.99, 9340.18, 9360.00, 9360.00, 9364.38, 49, 4.59, 19, 38, 77.55
SGBMAY29I, GB, 23-May-2025, 9398.83, 9398.83, 9398.83, 9280.00, 9349.99, 9350.37, 9342.73, 984, 91.93, 119, 838, 85.16
SGBMR29XII, GB, 23-May-2025, 9359.50, 9365.00, 9426.90, 9360.00, 9360.00, 9360.00, 9378.05, 439, 41.17, 26, 356, 81.09
SGBN28VIII, GB, 23-May-2025, 9345.00, 9300.01, 9399.00, 9300.01, 9364.98, 9364.98, 9365.71, 79, 7.40, 21, 74, 93.67
SGBNOV26, GB, 23-May-2025, 9497.99, 9362.00, 9362.00, 9362.00, 9362.00, 9362.00, 9362.00, 10, 0.94, 1, 10, 100.00
SGBNV29VII, GB, 23-May-2025, 9338.76, 9330.00, 9398.00, 9325.10, 9350.00, 9350.00, 9356.67, 215, 20.12, 44, 164, 76.28
SGBOC28VII, GB, 23-May-2025, 9345.00, 9298.28, 9364.59, 9298.28, 9354.00, 9354.00, 9358.36, 61, 5.71, 15, 49, 80.33
SGBOCT25IV, GB, 23-May-2025, 9451.00, 9300.00, 9560.00, 9300.00, 9560.00, 9560.00, 9441.82, 11, 1.04, 4, 11, 100.00
SGBOCT25V, GB, 23-May-2025, 9299.00, 9301.11, 9301.11, 9301.11, 9301.11, 9301.11, 9301.11, 1, 0.09, 1, 1, 100.00
SGBOCT26, GB, 23-May-2025, 9390.11, 9493.00, 9600.00, 9450.00, 9600.00, 9600.00, 9497.05, 22, 2.09, 6, 20, 90.91
SGBOCT27, GB, 23-May-2025, 9349.79, 9469.00, 9469.00, 9469.00, 9469.00, 9469.00, 9469.00, 1, 0.09, 1, 1, 100.00
SGBOCT27VI, GB, 23-May-2025, 9350.00, 9320.01, 9341.00, 9300.00, 9341.00, 9341.00, 9305.54, 330, 30.71, 9, 300, 90.91
SGBSEP28VI, GB, 23-May-2025, 9364.23, 9317.41, 9396.75, 9317.41, 9392.00, 9379.25, 9377.30, 161, 15.10, 37, 115, 71.43
SGBSEP29VI, GB, 23-May-2025, 9344.52, 9345.00, 9380.00, 9301.01, 9369.00, 9370.33, 9361.24, 683, 63.94, 59, 548, 80.23
SGBSEP31II, GB, 23-May-2025, 9406.72, 9406.70, 9472.00, 9400.00, 9425.01, 9427.88, 9436.10, 1478, 139.47, 182, 1103, 74.63
SGIL, EQ, 23-May-2025, 462.30, 472.50, 472.50, 449.00, 462.00, 454.25, 455.98, 31826, 145.12, 2004, 22389, 70.35
SGL, EQ, 23-May-2025, 15.05, 15.27, 15.29, 14.71, 14.87, 14.87, 14.98, 10010, 1.50, 110, 6239, 62.33
SGLTL, EQ, 23-May-2025, 171.06, 172.22, 174.01, 167.00, 167.99, 169.16, 171.05, 576714, 986.44, 11565, 229791, 39.84
SHAH, EQ, 23-May-2025, 3.15, 3.20, 3.21, 3.08, 3.14, 3.13, 3.14, 738982, 23.22, 830, 387295, 52.41
SHAHALLOYS, BE, 23-May-2025, 55.80, 57.00, 58.50, 55.10, 58.50, 58.20, 57.47, 13559, 7.79, 72, -, -
SHAILY, EQ, 23-May-2025, 1788.80, 1799.90, 1865.00, 1772.30, 1817.80, 1806.80, 1823.02, 112557, 2051.94, 12845, 50023, 44.44
SHAKTIPUMP, EQ, 23-May-2025, 846.25, 853.00, 875.00, 846.55, 858.00, 854.95, 860.06, 443183, 3811.65, 23569, 245386, 55.37
SHALBY, EQ, 23-May-2025, 200.68, 198.65, 202.79, 198.65, 201.30, 201.50, 201.20, 70689, 142.23, 2847, 36896, 52.19
SHALPAINTS, EQ, 23-May-2025, 100.68, 100.80, 103.56, 99.99, 102.80, 102.78, 102.23, 111476, 113.96, 1718, 56998, 51.13
SHANKARA, EQ, 23-May-2025, 778.45, 780.90, 802.20, 764.45, 793.15, 797.80, 786.99, 103205, 812.21, 8068, 45063, 43.66
SHANTI, BE, 23-May-2025, 18.93, 18.03, 18.93, 18.03, 18.45, 18.47, 18.25, 20670, 3.77, 82, -, -
SHANTIGEAR, EQ, 23-May-2025, 486.00, 486.00, 490.00, 478.00, 482.00, 484.60, 484.57, 26587, 128.83, 2695, 12457, 46.85
SHARDACROP, EQ, 23-May-2025, 652.10, 659.00, 681.95, 641.55, 646.15, 647.50, 657.92, 899944, 5920.94, 40486, 332635, 36.96
SHARDAMOTR, EQ, 23-May-2025, 1956.90, 1971.60, 1976.20, 1910.00, 1947.00, 1964.00, 1950.01, 37315, 727.65, 5907, 17259, 46.25
SHAREINDIA, EQ, 23-May-2025, 171.05, 172.00, 175.00, 170.61, 174.50, 174.61, 173.27, 422057, 731.32, 6780, 224198, 53.12
SHARIABEES, EQ, 23-May-2025, 503.77, 503.77, 509.08, 501.78, 507.50, 507.70, 507.20, 4379, 22.21, 359, 3604, 82.30
SHEETAL, ST, 23-May-2025, 118.45, 119.30, 119.30, 114.35, 114.35, 114.35, 115.59, 8000, 9.25, 2, 8000, 100.00
SHEKHAWATI, BE, 23-May-2025, 24.52, 23.81, 25.44, 23.31, 24.55, 23.53, 23.67, 22063, 5.22, 138, -, -
SHEMAROO, BE, 23-May-2025, 109.71, 109.50, 112.56, 107.95, 110.00, 109.99, 110.97, 12099, 13.43, 125, -, -
SHERA, SM, 23-May-2025, 149.05, 153.00, 155.40, 151.20, 151.20, 151.80, 153.56, 13000, 19.96, 13, 12000, 92.31
SHILPAMED, EQ, 23-May-2025, 735.60, 743.00, 804.40, 723.00, 798.00, 783.35, 766.20, 946898, 7255.11, 34846, 421752, 44.54
SHIVALIK, EQ, 23-May-2025, 580.10, 576.30, 587.95, 575.25, 585.10, 584.95, 581.74, 15413, 89.66, 1170, 8710, 56.51
SHIVAMAUTO, EQ, 23-May-2025, 30.14, 29.36, 30.85, 29.36, 30.80, 30.62, 30.43, 75296, 22.91, 669, 36628, 48.65
SHIVAMILLS, EQ, 23-May-2025, 78.76, 79.78, 80.89, 75.97, 77.24, 76.55, 77.52, 12371, 9.59, 729, 6245, 50.48
