SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SHRIRAMFIN, EQ, 30-May-2025, 652.25, 643.10, 654.95, 637.25, 639.35, 639.35, 641.97, 6693573, 42970.67, 67251, 4032008, 60.24
SHRIRAMPPS, EQ, 30-May-2025, 93.57, 94.00, 94.80, 91.35, 91.86, 92.17, 93.08, 1338288, 1245.69, 10325, 574997, 42.97
SHRITECH, SM, 30-May-2025, 79.90, 79.00, 81.50, 79.00, 80.00, 80.00, 79.94, 34000, 27.18, 16, 34000, 100.00
SHUBHLAXMI, SM, 30-May-2025, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 18.50, 1000, 0.19, 1, 1000, 100.00
SHUBHSHREE, SM, 30-May-2025, 375.55, 365.00, 368.95, 356.80, 368.90, 368.90, 359.32, 33600, 120.73, 40, 23400, 69.64
SHYAMCENT, BE, 30-May-2025, 8.64, 8.46, 8.46, 8.46, 8.46, 8.46, 8.46, 27218, 2.30, 101, -, -
SHYAMMETL, EQ, 30-May-2025, 870.35, 865.25, 873.65, 818.50, 850.60, 843.10, 840.10, 2613873, 21959.21, 50979, 1546140, 59.15
SHYAMTEL, EQ, 30-May-2025, 13.24, 13.14, 13.40, 12.67, 13.40, 13.33, 13.29, 6922, 0.92, 113, 4584, 66.22
SIEMENS, EQ, 30-May-2025, 3349.20, 3360.00, 3370.00, 3252.00, 3267.00, 3265.60, 3300.92, 756152, 24959.97, 47800, 475166, 62.84
SIGACHI, EQ, 30-May-2025, 51.93, 52.00, 53.29, 51.50, 52.50, 52.82, 52.68, 6438886, 3391.94, 18552, 2431562, 37.76
SIGIND, EQ, 30-May-2025, 60.96, 60.00, 63.00, 59.00, 62.85, 62.53, 62.05, 58756, 36.46, 721, 43179, 73.49
SIGMA, BE, 30-May-2025, 384.05, 383.00, 383.00, 366.50, 372.00, 372.30, 373.11, 4312, 16.09, 230, -, -
SIGNATURE, EQ, 30-May-2025, 1226.40, 1225.00, 1229.50, 1204.60, 1215.00, 1212.20, 1218.25, 234809, 2860.57, 6458, 13578, 5.78
SIGNORIA, SM, 30-May-2025, 106.40, 111.70, 111.70, 110.90, 111.70, 111.60, 111.43, 10000, 11.14, 10, 9000, 90.00
SIGNPOST, EQ, 30-May-2025, 217.70, 218.97, 220.06, 195.00, 195.07, 196.74, 203.34, 257026, 522.64, 7404, 163388, 63.57
SIKKO, EQ, 30-May-2025, 76.87, 77.86, 77.86, 76.00, 76.99, 76.69, 76.62, 17333, 13.28, 590, 8854, 51.08
SIL, EQ, 30-May-2025, 19.18, 19.44, 19.44, 19.00, 19.20, 19.15, 19.13, 27585, 5.28, 397, 20765, 75.28
SILGO, BE, 30-May-2025, 54.39, 53.30, 53.30, 53.30, 53.30, 53.30, 53.30, 19695, 10.50, 80, -, -
SILINV, EQ, 30-May-2025, 614.30, 628.60, 628.60, 607.05, 607.50, 611.30, 616.11, 4995, 30.77, 541, 2604, 52.13
SILKFLEX, ST, 30-May-2025, 101.00, 99.00, 99.00, 95.95, 95.95, 95.95, 97.23, 8000, 7.78, 4, 8000, 100.00
SILLYMONKS, EQ, 30-May-2025, 16.11, 16.05, 16.76, 15.81, 16.35, 16.46, 16.25, 11253, 1.83, 52, 7142, 63.47
SILVER, EQ, 30-May-2025, 98.57, 98.49, 98.56, 97.49, 98.34, 98.17, 98.02, 203539, 199.50, 1288, 119677, 58.80
SILVER1, EQ, 30-May-2025, 95.84, 95.67, 95.70, 94.74, 95.60, 95.60, 95.41, 55727, 53.17, 534, 42439, 76.16
SILVER360, EQ, 30-May-2025, 97.78, 97.78, 97.90, 96.25, 97.70, 96.81, 97.22, 247, 0.24, 33, 184, 74.49
SILVERADD, EQ, 30-May-2025, 95.23, 95.22, 95.99, 93.91, 94.55, 95.07, 95.04, 88656, 84.26, 295, 80703, 91.03
SILVERBEES, EQ, 30-May-2025, 94.63, 94.44, 94.55, 93.65, 94.30, 94.35, 94.03, 5594027, 5260.04, 17759, 3259415, 58.27
SILVERCASE, EQ, 30-May-2025, 10.05, 10.15, 10.15, 9.97, 10.05, 10.04, 10.01, 291028, 29.14, 835, 261905, 89.99
SILVERETF, EQ, 30-May-2025, 95.80, 95.11, 95.69, 94.56, 95.50, 95.49, 95.16, 164924, 156.94, 929, 98057, 59.46
SILVERIETF, EQ, 30-May-2025, 98.41, 101.36, 101.36, 97.45, 98.15, 98.34, 98.14, 1345152, 1320.09, 3233, 1182469, 87.91
SILVERTUC, EQ, 30-May-2025, 775.25, 779.15, 780.00, 771.40, 773.00, 775.25, 775.55, 1741, 13.50, 183, 1271, 73.00
SILVRETF, EQ, 30-May-2025, 95.99, 95.79, 96.31, 95.21, 96.28, 96.28, 96.18, 120913, 116.29, 177, 114494, 94.69
SIMBHALS, BE, 30-May-2025, 16.57, 16.57, 16.57, 15.83, 16.30, 16.30, 16.25, 12043, 1.96, 82, -, -
SIMPLEXINF, EQ, 30-May-2025, 293.15, 301.00, 303.90, 289.55, 290.00, 291.95, 297.81, 152724, 454.83, 3324, 87054, 57.00
SINCLAIR, EQ, 30-May-2025, 93.02, 93.59, 94.60, 92.02, 92.54, 92.35, 93.47, 65400, 61.13, 942, 28498, 43.57
SINDHUTRAD, EQ, 30-May-2025, 22.01, 21.67, 22.27, 21.61, 21.61, 21.92, 22.12, 1837267, 406.36, 2355, 1387536, 75.52
SINTERCOM, EQ, 30-May-2025, 127.81, 127.22, 130.11, 126.81, 127.00, 129.22, 129.08, 780, 1.01, 13, 680, 87.18
SIRCA, EQ, 30-May-2025, 343.40, 343.00, 350.50, 343.00, 348.00, 349.05, 346.70, 192451, 667.24, 4224, 125784, 65.36
SIS, EQ, 30-May-2025, 357.35, 357.05, 360.00, 347.55, 354.60, 355.65, 353.87, 203669, 720.73, 23532, 125771, 61.75
SITINET, BZ, 30-May-2025, 0.51, 0.52, 0.52, 0.50, 0.51, 0.51, 0.51, 404989, 2.08, 165, -, -
SIYSIL, EQ, 30-May-2025, 728.45, 730.00, 732.05, 715.70, 720.00, 718.45, 721.38, 51033, 368.14, 4942, 23890, 46.81
SJLOGISTIC, SM, 30-May-2025, 501.35, 500.00, 500.00, 488.55, 490.65, 493.90, 492.77, 71500, 352.33, 211, 53250, 74.48
SJS, EQ, 30-May-2025, 1078.55, 1094.00, 1110.00, 1077.75, 1105.00, 1102.45, 1093.22, 97001, 1060.43, 9315, 51701, 53.30
SJVN, EQ, 30-May-2025, 102.16, 98.10, 99.89, 95.84, 96.49, 96.30, 97.30, 25301938, 24617.60, 93534, 9860808, 38.97
SKFINDIA, EQ, 30-May-2025, 4583.90, 4583.90, 4787.00, 4583.90, 4699.00, 4696.00, 4724.21, 128836, 6086.48, 21776, 47750, 37.06
SKIPPER, EQ, 30-May-2025, 500.40, 503.50, 504.55, 490.10, 492.95, 491.60, 495.79, 275118, 1364.00, 13729, 125345, 45.56
SKMEGGPROD, EQ, 30-May-2025, 227.91, 230.20, 238.00, 199.05, 203.40, 213.09, 221.55, 265268, 587.70, 5445, 151962, 57.29
SKP, SM, 30-May-2025, 231.00, 231.00, 231.00, 210.00, 215.00, 212.85, 220.30, 33500, 73.80, 56, 26500, 79.10
SKYGOLD, EQ, 30-May-2025, 392.30, 400.00, 400.95, 385.55, 393.00, 393.60, 396.36, 881839, 3495.23, 16451, 601930, 68.26
SMALLCAP, EQ, 30-May-2025, 45.78, 45.80, 46.05, 45.70, 45.95, 45.92, 45.94, 1792711, 823.65, 3029, 1553075, 86.63
SMARTLINK, EQ, 30-May-2025, 159.15, 160.10, 161.30, 157.20, 158.01, 159.95, 159.10, 3674, 5.85, 203, 2065, 56.21
SMCGLOBAL, EQ, 30-May-2025, 119.88, 120.00, 120.00, 117.01, 117.59, 117.45, 118.13, 96190, 113.63, 1509, 57484, 59.76
SMLISUZU, EQ, 30-May-2025, 1835.80, 1848.00, 1934.00, 1800.00, 1887.10, 1887.70, 1891.65, 182493, 3452.13, 14910, 58794, 32.22
SMLT, EQ, 30-May-2025, 117.97, 118.02, 118.79, 116.31, 117.20, 116.90, 117.34, 9289, 10.90, 343, 6086, 65.52
SMSLIFE, EQ, 30-May-2025, 1373.40, 1338.00, 1338.00, 1254.10, 1310.00, 1308.20, 1299.05, 6096, 79.19, 702, 3848, 63.12
SMSPHARMA, EQ, 30-May-2025, 270.37, 273.00, 275.00, 262.20, 266.40, 264.74, 266.89, 207773, 554.52, 8873, 111993, 53.90
SMVD, ST, 30-May-2025, 21.70, 21.30, 21.30, 21.30, 21.30, 21.30, 21.30, 20200, 4.30, 5, 20200, 100.00
SNOWMAN, EQ, 30-May-2025, 59.95, 59.41, 59.82, 58.50, 58.51, 58.72, 58.89, 244144, 143.77, 2468, 91800, 37.60
SOBHA, EQ, 30-May-2025, 1388.60, 1447.80, 1479.90, 1415.00, 1420.00, 1433.00, 1445.16, 1526866, 22065.63, 77872, 291264, 19.08
SOFTTECH, EQ, 30-May-2025, 364.65, 382.80, 382.85, 347.00, 350.00, 350.05, 353.68, 9596, 33.94, 807, 4807, 50.09
SOLARA, EQ, 30-May-2025, 481.25, 482.00, 482.85, 478.20, 481.20, 480.75, 480.13, 34764, 166.91, 1492, 16739, 48.15
SOLARAPP1, E1, 30-May-2025, 340.45, 350.30, 351.25, 341.00, 341.00, 341.10, 344.75, 308, 1.06, 23, 247, 80.19
SOLARINDS, EQ, 30-May-2025, 16249.00, 16305.00, 16305.00, 15950.00, 16045.00, 16104.00, 16085.28, 275874, 44375.11, 51043, 158736, 57.54
SOLEX, ST, 30-May-2025, 1160.05, 1183.25, 1183.25, 1183.25, 1183.25, 1183.25, 1183.25, 4500, 53.25, 17, 4500, 100.00
SOMANYCERA, EQ, 30-May-2025, 478.15, 476.55, 485.00, 471.00, 475.35, 478.30, 476.03, 20299, 96.63, 2145, 9086, 44.76
SOMATEX, EQ, 30-May-2025, 45.82, 46.60, 46.68, 45.00, 45.90, 45.81, 45.62, 36548, 16.67, 868, 24359, 66.65
SOMICONVEY, EQ, 30-May-2025, 189.55, 186.10, 191.79, 186.00, 186.00, 187.50, 188.71, 7257, 13.70, 316, 5041, 69.46
SONACOMS, EQ, 30-May-2025, 542.65, 543.00, 549.75, 536.00, 540.50, 543.95, 544.36, 4203570, 22882.72, 42641, 3106163, 73.89
SONAMAC, SM, 30-May-2025, 98.00, 91.00, 91.00, 84.00, 87.90, 86.90, 87.37, 126000, 110.09, 121, 79000, 62.70
SONAMLTD, EQ, 30-May-2025, 39.82, 39.82, 40.05, 38.86, 39.01, 39.68, 39.46, 80399, 31.73, 520, 59093, 73.50
SONATSOFTW, EQ, 30-May-2025, 404.50, 405.60, 411.00, 402.70, 409.00, 409.05, 408.05, 1477168, 6027.58, 25827, 600374, 40.64
SONUINFRA, ST, 30-May-2025, 133.90, 131.25, 131.25, 131.25, 131.25, 131.25, 131.25, 3000, 3.94, 2, 3000, 100.00
SOTL, EQ, 30-May-2025, 404.80, 404.95, 410.20, 404.15, 408.10, 407.00, 407.16, 20917, 85.16, 1482, 10325, 49.36
SOUTHBANK, EQ, 30-May-2025, 28.33, 28.40, 29.95, 28.18, 29.45, 29.48, 29.33, 36984744, 10847.80, 48206, 19186001, 51.88
SOUTHWEST, EQ, 30-May-2025, 141.83, 142.53, 149.81, 138.77, 140.00, 142.07, 145.23, 139502, 202.60, 4256, 72046, 51.65
SPAL, EQ, 30-May-2025, 860.65, 868.75, 875.85, 801.00, 805.15, 807.00, 838.05, 104474, 875.55, 11081, 47376, 45.35
SPANDANA, EQ, 30-May-2025, 288.75, 288.00, 294.40, 286.25, 289.35, 289.90, 290.38, 309399, 898.42, 12291, 126265, 40.81
SPARC, EQ, 30-May-2025, 180.71, 182.80, 188.58, 181.00, 185.70, 185.15, 184.57, 2197908, 4056.74, 36405, 988717, 44.98
SPCENET, BE, 30-May-2025, 8.53, 8.49, 8.90, 8.41, 8.70, 8.77, 8.62, 783071, 67.50, 604, -, -
SPCL, ST, 30-May-2025, 125.25, 119.00, 119.00, 119.00, 119.00, 119.00, 119.00, 19800, 23.56, 17, 19800, 100.00
SPECIALITY, EQ, 30-May-2025, 131.61, 132.40, 133.64, 131.48, 132.80, 132.34, 132.13, 24941, 32.95, 580, 18266, 73.24
SPECTRUM, EQ, 30-May-2025, 1725.00, 1725.00, 1729.90, 1690.60, 1695.00, 1710.90, 1708.77, 7986, 136.46, 862, 4664, 58.40
SPECTSTM, SM, 30-May-2025, 120.50, 119.00, 121.90, 119.00, 120.00, 120.00, 120.52, 7200, 8.68, 8, 6400, 88.89
SPENCERS, EQ, 30-May-2025, 64.02, 64.30, 64.65, 63.45, 64.35, 64.28, 64.06, 134520, 86.17, 2078, 69458, 51.63
SPIC, EQ, 30-May-2025, 86.40, 86.80, 86.80, 84.19, 85.30, 85.45, 85.25, 309936, 264.21, 4392, 151226, 48.79
SPLIL, BE, 30-May-2025, 39.04, 38.97, 39.00, 37.75, 37.76, 37.99, 38.13, 17948, 6.84, 76, -, -
SPLPETRO, EQ, 30-May-2025, 704.40, 708.80, 718.00, 699.50, 715.05, 714.55, 711.78, 72508, 516.10, 5779, 47636, 65.70
SPMLINFRA, EQ, 30-May-2025, 196.68, 195.00, 195.00, 182.18, 184.90, 185.20, 186.35, 165340, 308.11, 2677, 87024, 52.63
SPORTKING, EQ, 30-May-2025, 108.42, 109.19, 110.79, 108.42, 108.50, 108.99, 109.42, 200043, 218.88, 3383, 93170, 46.57
SPPPOLY, SM, 30-May-2025, 18.05, 17.50, 18.50, 17.30, 18.00, 18.00, 17.86, 28000, 5.00, 11, 20000, 71.43
SRD, EQ, 30-May-2025, 60.26, 61.17, 61.17, 58.00, 60.98, 59.69, 59.21, 165402, 97.94, 2114, 70049, 42.35
SREEL, EQ, 30-May-2025, 252.66, 254.70, 257.00, 247.12, 247.67, 248.32, 252.23, 6443, 16.25, 343, 3373, 52.35
SRF, EQ, 30-May-2025, 2892.30, 2895.00, 2899.90, 2851.10, 2862.00, 2861.00, 2866.36, 1434127, 41107.29, 47776, 1127543, 78.62
SRGHFL, EQ, 30-May-2025, 312.00, 313.95, 315.60, 311.00, 311.00, 312.45, 312.23, 4956, 15.47, 165, 4539, 91.59
SRHHYPOLTD, EQ, 30-May-2025, 582.00, 582.00, 586.70, 571.55, 577.00, 579.10, 580.03, 26867, 155.84, 1094, 16587, 61.74
SRIVASAVI, SM, 30-May-2025, 69.05, 70.40, 73.00, 69.20, 73.00, 72.75, 72.24, 22000, 15.89, 22, 21000, 95.45
SRM, EQ, 30-May-2025, 417.50, 417.00, 451.00, 410.30, 442.90, 443.35, 440.36, 438630, 1931.55, 13798, 184080, 41.97
SRPL, BZ, 30-May-2025, 0.87, 0.89, 0.89, 0.84, 0.87, 0.86, 0.87, 383790, 3.33, 295, -, -
SSDL, EQ, 30-May-2025, 96.84, 96.99, 97.00, 94.02, 95.00, 94.60, 95.51, 84806, 80.99, 1748, 58877, 69.43
SSEGL, SM, 30-May-2025, 426.55, 423.05, 430.95, 416.00, 420.00, 419.30, 420.26, 63800, 268.13, 229, 41200, 64.58
SSFL, SM, 30-May-2025, 200.20, 211.00, 211.00, 200.00, 205.20, 205.65, 204.13, 8500, 17.35, 15, 7000, 82.35
SSWL, EQ, 30-May-2025, 234.51, 235.00, 238.51, 230.29, 237.00, 233.14, 232.63, 84387, 196.31, 2819, 44187, 52.36
STALLION, BE, 30-May-2025, 76.59, 78.12, 78.12, 78.12, 78.12, 78.12, 78.12, 85343, 66.67, 353, -, -
STANLEY, EQ, 30-May-2025, 339.00, 342.00, 344.10, 335.00, 336.50, 336.10, 337.95, 32643, 110.32, 2163, 16972, 51.99
STAR, EQ, 30-May-2025, 781.30, 786.00, 816.00, 771.10, 816.00, 811.10, 794.48, 1591201, 12641.82, 52283, 617529, 38.81
STARCEMENT, EQ, 30-May-2025, 216.65, 216.80, 219.50, 215.34, 217.75, 217.37, 216.49, 141204, 305.69, 5615, 75493, 53.46
STARHEALTH, EQ, 30-May-2025, 478.75, 476.00, 481.25, 473.05, 476.50, 477.65, 476.53, 1563407, 7450.16, 142174, 1008276, 64.49
STARPAPER, EQ, 30-May-2025, 181.03, 175.00, 178.51, 173.71, 175.00, 174.48, 174.90, 34767, 60.81, 959, 23415, 67.35
STARTECK, EQ, 30-May-2025, 294.15, 294.10, 298.40, 285.05, 285.30, 286.65, 291.10, 11386, 33.14, 583, 2696, 23.68
STCINDIA, EQ, 30-May-2025, 160.16, 160.15, 166.60, 155.55, 156.34, 157.27, 160.90, 761070, 1224.53, 14479, 136368, 17.92
STEELCAS, EQ, 30-May-2025, 1022.50, 1010.05, 1051.80, 986.00, 1015.25, 1030.90, 1016.60, 93534, 950.86, 4496, 76717, 82.02
STEELCITY, EQ, 30-May-2025, 102.35, 102.30, 102.30, 100.73, 101.55, 101.20, 101.24, 9174, 9.29, 225, 6078, 66.25
STEELXIND, EQ, 30-May-2025, 8.36, 8.36, 8.44, 8.21, 8.34, 8.33, 8.31, 940692, 78.15, 2234, 490418, 52.13
STEL, BE, 30-May-2025, 423.75, 424.00, 430.80, 416.70, 426.30, 426.25, 420.12, 630, 2.65, 45, -, -
STERTOOLS, EQ, 30-May-2025, 320.95, 318.55, 325.65, 317.60, 323.00, 322.95, 321.79, 96716, 311.22, 3562, 52971, 54.77
STLTECH, EQ, 30-May-2025, 71.30, 71.30, 72.76, 69.76, 71.76, 71.94, 71.04, 688804, 489.33, 9895, 360883, 52.39
STOVEKRAFT, EQ, 30-May-2025, 544.10, 546.30, 550.55, 537.70, 544.00, 545.90, 545.08, 79029, 430.77, 4068, 41763, 52.85
STYLAMIND, EQ, 30-May-2025, 1636.20, 1640.00, 1660.20, 1635.10, 1637.00, 1638.60, 1643.64, 35996, 591.64, 4753, 19921, 55.34
STYLEBAAZA, EQ, 30-May-2025, 261.55, 261.55, 261.55, 257.75, 259.80, 259.75, 259.53, 134365, 348.72, 3502, 59748, 44.47
STYRENIX, EQ, 30-May-2025, 2917.80, 2955.00, 3184.40, 2955.00, 3146.00, 3153.50, 3121.61, 183291, 5721.63, 25232, 95811, 52.27
SUBEXLTD, EQ, 30-May-2025, 14.49, 14.60, 14.79, 14.06, 14.50, 14.44, 14.40, 3267412, 470.63, 5238, 1010015, 30.91
SUBROS, EQ, 30-May-2025, 743.70, 748.80, 748.80, 725.00, 729.90, 727.85, 735.12, 59460, 437.10, 5866, 28277, 47.56
SUDARSCHEM, EQ, 30-May-2025, 1099.80, 1092.00, 1210.00, 1092.00, 1170.00, 1180.30, 1149.79, 480875, 5529.05, 30245, 271649, 56.49
SUKHJITS, EQ, 30-May-2025, 208.61, 210.85, 212.00, 192.50, 193.17, 193.70, 198.40, 49227, 97.67, 1681, 30487, 61.93
SULA, EQ, 30-May-2025, 296.85, 297.90, 299.90, 293.30, 294.00, 294.10, 295.35, 166440, 491.58, 9544, 86867, 52.19
SUMICHEM, EQ, 30-May-2025, 502.85, 502.80, 513.05, 501.00, 506.55, 506.75, 508.14, 256323, 1302.47, 11553, 145870, 56.91
SUMIT, EQ, 30-May-2025, 97.00, 98.30, 98.30, 95.00, 97.91, 97.05, 97.43, 29375, 28.62, 569, 19732, 67.17
SUMMITSEC, EQ, 30-May-2025, 2046.90, 2047.00, 2083.70, 2040.00, 2041.50, 2050.90, 2060.26, 5153, 106.17, 1768, 1641, 31.85
SUNCLAY, EQ, 30-May-2025, 2442.50, 2435.70, 2510.00, 2426.80, 2479.70, 2477.50, 2479.28, 21925, 543.58, 5165, 16632, 75.86
SUNDARAM, EQ, 30-May-2025, 2.14, 2.14, 2.18, 2.11, 2.16, 2.15, 2.16, 387853, 8.38, 562, 254653, 65.66
SUNDARMFIN, EQ, 30-May-2025, 5099.00, 5100.00, 5210.00, 5032.50, 5125.00, 5136.50, 5116.50, 219865, 11249.40, 28634, 148264, 67.43
SUNDARMHLD, EQ, 30-May-2025, 351.60, 351.00, 386.85, 351.00, 381.00, 378.05, 374.40, 483566, 1810.48, 23831, 230620, 47.69
SUNDRMBRAK, EQ, 30-May-2025, 847.95, 851.20, 863.95, 826.05, 840.00, 849.10, 845.54, 2599, 21.98, 425, 996, 38.32
SUNDRMFAST, EQ, 30-May-2025, 1015.00, 1015.00, 1030.95, 1014.95, 1026.00, 1026.50, 1025.32, 111950, 1147.84, 9756, 77246, 69.00
SUNDROP, EQ, 30-May-2025, 896.20, 890.45, 914.90, 874.55, 914.90, 910.55, 896.06, 14387, 128.92, 1456, 7557, 52.53
SUNFLAG, EQ, 30-May-2025, 267.96, 267.96, 269.01, 258.29, 259.40, 260.09, 261.09, 260383, 679.84, 8583, 128760, 49.45
SUNLITE, SM, 30-May-2025, 160.80, 164.95, 169.00, 162.95, 167.00, 166.05, 166.22, 73200, 121.67, 54, 56400, 77.05
SUNPHARMA, EQ, 30-May-2025, 1699.80, 1702.00, 1713.60, 1669.10, 1674.90, 1677.60, 1684.07, 3640641, 61310.78, 91398, 2611830, 71.74
SUNREST, SM, 30-May-2025, 52.05, 51.00, 51.00, 51.00, 51.00, 51.00, 51.00, 1600, 0.82, 1, 1600, 100.00
SUNTECK, EQ, 30-May-2025, 413.80, 416.70, 418.20, 410.80, 415.20, 415.35, 415.37, 253577, 1053.28, 11569, 147807, 58.29
SUNTV, EQ, 30-May-2025, 641.75, 643.00, 643.30, 627.00, 628.90, 629.65, 633.69, 106499, 674.88, 7831, 52847, 49.62
SUPERHOUSE, EQ, 30-May-2025, 170.27, 171.20, 196.90, 168.70, 180.00, 180.35, 186.67, 119423, 222.93, 4311, 34113, 28.56
SUPERSPIN, EQ, 30-May-2025, 9.99, 10.04, 10.05, 9.88, 9.92, 9.93, 9.96, 47819, 4.76, 155, 45158, 94.44
SUPRAJIT, EQ, 30-May-2025, 426.70, 429.00, 434.85, 415.55, 419.00, 418.65, 420.37, 133482, 561.11, 7751, 87857, 65.82
SUPREME, EQ, 30-May-2025, 106.08, 107.15, 114.80, 105.10, 106.50, 107.31, 110.19, 1091531, 1202.71, 6684, 231980, 21.25
SUPREMEENG, BE, 30-May-2025, 2.16, 2.05, 2.15, 2.05, 2.05, 2.07, 2.07, 254111, 5.25, 390, -, -
SUPREMEIND, EQ, 30-May-2025, 4247.40, 4247.40, 4267.30, 4089.20, 4145.00, 4146.20, 4167.91, 1135941, 47345.04, 54160, 803344, 70.72
SUPREMEINF, BZ, 30-May-2025, 87.85, 88.25, 89.99, 84.11, 89.60, 89.60, 86.86, 15482, 13.45, 96, -, -
SUPREMEPWR, ST, 30-May-2025, 150.50, 153.50, 153.50, 153.50, 153.50, 153.50, 153.50, 14500, 22.26, 15, 14500, 100.00
SUPRIYA, EQ, 30-May-2025, 750.10, 751.60, 758.45, 721.10, 727.90, 724.00, 731.91, 356232, 2607.30, 22005, 162135, 45.51
SURAJEST, EQ, 30-May-2025, 320.95, 323.50, 324.70, 313.45, 321.00, 321.05, 318.37, 112036, 356.69, 4843, 59840, 53.41
SURAJLTD, EQ, 30-May-2025, 378.40, 375.05, 379.05, 370.00, 370.50, 374.85, 374.11, 6839, 25.59, 431, 3877, 56.69
SURAKSHA, EQ, 30-May-2025, 327.60, 330.00, 334.15, 313.60, 317.50, 321.10, 326.17, 36471, 118.96, 2451, 18750, 51.41
SURANASOL, EQ, 30-May-2025, 35.57, 35.65, 38.50, 35.44, 37.50, 37.05, 37.34, 453849, 169.47, 6206, 183550, 40.44
SURANAT&P, EQ, 30-May-2025, 20.06, 20.08, 20.58, 20.01, 20.20, 20.16, 20.33, 159966, 32.52, 1392, 108660, 67.93
SURANI, ST, 30-May-2025, 120.00, 115.20, 119.95, 114.65, 119.95, 117.55, 117.39, 3200, 3.76, 13, 2800, 87.50
SURYALAXMI, EQ, 30-May-2025, 72.37, 72.99, 73.09, 69.80, 70.00, 70.24, 71.03, 13828, 9.82, 648, 7123, 51.51
SURYAROSNI, EQ, 30-May-2025, 333.25, 333.00, 335.90, 325.40, 330.60, 330.25, 329.90, 292898, 966.26, 11216, 133014, 45.41
SURYODAY, EQ, 30-May-2025, 141.29, 140.98, 142.70, 134.80, 141.60, 140.44, 137.95, 350380, 483.34, 6845, 157059, 44.83
SUTLEJTEX, BE, 30-May-2025, 41.20, 41.20, 42.02, 41.05, 42.02, 42.02, 41.74, 10179, 4.25, 41, -, -
SUULD, BZ, 30-May-2025, 3.20, 3.30, 3.30, 3.04, 3.04, 3.04, 3.13, 7225, 0.23, 37, -, -
SUVEN, EQ, 30-May-2025, 231.40, 237.17, 250.00, 232.31, 241.25, 244.86, 240.39, 1075864, 2586.23, 13529, 509815, 47.39
SUVIDHAA, BE, 30-May-2025, 3.82, 3.82, 3.84, 3.63, 3.83, 3.82, 3.78, 82062, 3.10, 268, -, -
SUYOG, BE, 30-May-2025, 818.70, 824.90, 830.00, 803.10, 815.00, 806.30, 810.99, 14840, 120.35, 2632, -, -
SUZLON, EQ, 30-May-2025, 65.42, 71.50, 74.30, 70.55, 71.35, 71.48, 72.28, 547640042, 395819.46, 854885, 175060064, 31.97
SVLL, BE, 30-May-2025, 705.00, 705.00, 737.00, 705.00, 710.00, 709.65, 729.68, 1148, 8.38, 55, -, -
SVPGLOB, BE, 30-May-2025, 3.63, 3.63, 3.63, 3.63, 3.63, 3.63, 3.63, 18122, 0.66, 38, -, -
SWANENERGY, EQ, 30-May-2025, 435.80, 433.95, 446.40, 430.00, 434.55, 433.85, 437.95, 1570292, 6877.08, 33366, 669666, 42.65
SWARAJ, ST, 30-May-2025, 251.10, 254.90, 263.65, 247.50, 255.00, 255.45, 259.79, 198000, 514.38, 313, 167000, 84.34
SWARAJENG, EQ, 30-May-2025, 3971.90, 3980.00, 3989.70, 3911.00, 3932.00, 3928.20, 3948.64, 14602, 576.58, 3770, 9324, 63.85
SWASTIK, SM, 30-May-2025, 37.05, 37.00, 38.30, 36.55, 36.55, 36.95, 37.29, 16800, 6.27, 13, 12000, 71.43
SWELECTES, BE, 30-May-2025, 550.00, 555.25, 561.00, 555.00, 561.00, 561.00, 557.33, 3703, 20.64, 73, -, -
SWIGGY, EQ, 30-May-2025, 328.85, 328.95, 338.20, 327.65, 331.50, 333.05, 331.69, 19704228, 65356.53, 176467, 9972938, 50.61
SWSOLAR, EQ, 30-May-2025, 283.80, 285.00, 287.00, 280.70, 281.50, 282.40, 282.63, 870897, 2461.45, 14943, 490389, 56.31
SYMPHONY, EQ, 30-May-2025, 1233.00, 1239.00, 1239.20, 1212.30, 1217.00, 1219.00, 1222.33, 81945, 1001.64, 9651, 42546, 51.92
SYNCOMF, EQ, 30-May-2025, 21.64, 21.64, 22.63, 21.41, 22.04, 22.08, 22.02, 7233266, 1592.42, 22368, 2817620, 38.95
SYNGENE, EQ, 30-May-2025, 647.75, 650.00, 651.90, 642.80, 647.00, 646.55, 646.50, 253744, 1640.46, 11482, 144365, 56.89
SYNOPTICS, ST, 30-May-2025, 77.50, 75.95, 79.05, 75.95, 79.05, 79.05, 78.28, 4800, 3.76, 8, 4800, 100.00
SYRMA, EQ, 30-May-2025, 537.50, 540.10, 542.50, 534.00, 542.00, 538.80, 537.99, 425973, 2291.71, 12945, 219476, 51.52
SYSTANGO, SM, 30-May-2025, 263.00, 263.00, 266.00, 252.00, 254.00, 252.95, 257.38, 39200, 100.89, 90, 30000, 76.53
TAC, SM, 30-May-2025, 1237.20, 1243.00, 1284.95, 1200.50, 1247.00, 1255.60, 1234.77, 11500, 142.00, 110, 8000, 69.57
TAINWALCHM, EQ, 30-May-2025, 208.74, 215.00, 215.00, 207.19, 209.99, 207.62, 208.88, 1679, 3.51, 145, 1257, 74.87
