SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SGBFEB28IX, GB, 07-Sep-2020, 4930.01, 5000.00, 5200.00, 4925.00, 4925.00, 4925.00, 4972.07, 58, 2.88, 14, 43, 74.14
SGBJAN27, GB, 07-Sep-2020, 4999.00, 4999.50, 4999.50, 4999.50, 4999.50, 4999.50, 4999.50, 4, 0.20, 1, 4, 100.00
SGBJUL25, GB, 07-Sep-2020, 4990.00, 5097.70, 5097.70, 4950.00, 4988.99, 4958.20, 5034.64, 146, 7.35, 27, 138, 94.52
SGBJUL27, GB, 07-Sep-2020, 5049.00, 5094.00, 5094.00, 5094.00, 5094.00, 5094.00, 5094.00, 4, 0.20, 2, 4, 100.00
SGBJUL28IV, GB, 07-Sep-2020, 4929.92, 4915.00, 4929.99, 4903.10, 4912.00, 4912.46, 4919.41, 725, 35.67, 127, 596, 82.21
SGBJUN28, GB, 07-Sep-2020, 4945.04, 4902.00, 5050.00, 4902.00, 4960.00, 4973.06, 4959.24, 237, 11.75, 44, 194, 81.86
SGBMAR24, GB, 07-Sep-2020, 5037.17, 5035.00, 5049.00, 5005.10, 5012.00, 5012.34, 5026.48, 230, 11.56, 45, 201, 87.39
SGBMAR25, GB, 07-Sep-2020, 5009.00, 4927.00, 5000.00, 4927.00, 4975.00, 4975.40, 4978.02, 46, 2.29, 9, 45, 97.83
SGBMAR28X, GB, 07-Sep-2020, 4998.00, 4956.00, 4956.00, 4950.00, 4950.00, 4950.00, 4950.83, 12, 0.59, 4, 12, 100.00
SGBMAY25, GB, 07-Sep-2020, 5019.00, 5029.00, 5029.00, 4931.00, 4950.00, 4950.93, 5002.20, 164, 8.20, 13, 148, 90.24
SGBMAY28, GB, 07-Sep-2020, 4960.00, 4960.00, 4960.00, 4916.00, 4940.00, 4944.83, 4936.67, 355, 17.53, 52, 284, 80.00
SGBNOV23, GB, 07-Sep-2020, 5150.00, 5051.10, 5150.00, 5051.10, 5111.11, 5111.11, 5103.78, 29, 1.48, 12, 21, 72.41
SGBNOV24, GB, 07-Sep-2020, 5064.13, 5064.00, 5064.00, 5035.00, 5035.00, 5039.66, 5062.51, 116, 5.87, 20, 116, 100.00
SGBNOV258, GB, 07-Sep-2020, 4970.00, 4970.01, 4970.01, 4970.01, 4970.01, 4970.01, 4970.01, 10, 0.50, 2, 10, 100.00
SGBNOV25VI, GB, 07-Sep-2020, 4970.00, 4930.00, 4930.00, 4930.00, 4930.00, 4930.00, 4930.00, 5, 0.25, 1, 5, 100.00
SGBNOV26, GB, 07-Sep-2020, 4970.00, 4970.00, 4970.00, 4970.00, 4970.00, 4970.00, 4970.00, 22, 1.09, 3, 22, 100.00
SGBOCT25, GB, 07-Sep-2020, 5005.00, 5100.00, 5100.00, 5001.00, 5011.00, 5011.00, 5019.68, 22, 1.10, 7, 21, 95.45
SGBOCT25IV, GB, 07-Sep-2020, 4953.85, 5001.00, 5001.00, 4951.00, 4951.00, 4956.80, 4971.53, 15, 0.75, 4, 15, 100.00
SGBOCT26, GB, 07-Sep-2020, 5000.00, 5000.00, 5000.00, 5000.00, 5000.00, 5000.00, 5000.00, 1, 0.05, 1, 1, 100.00
SGBOCT27, GB, 07-Sep-2020, 5033.00, 5030.00, 5030.00, 4951.01, 4951.01, 4952.67, 4970.97, 32, 1.59, 7, 17, 53.13
SGBOCT27VI, GB, 07-Sep-2020, 5030.00, 5030.00, 5030.00, 4930.00, 4950.00, 4950.00, 4944.92, 74, 3.66, 16, 46, 62.16
SGBSEP24, GB, 07-Sep-2020, 5018.90, 5000.00, 5120.00, 5000.00, 5039.00, 5039.00, 5075.10, 93, 4.72, 13, 76, 81.72
SGBSEP27, GB, 07-Sep-2020, 5083.38, 5000.00, 5000.00, 5000.00, 5000.00, 5000.00, 5000.00, 10, 0.50, 1, 10, 100.00
SGL, EQ, 07-Sep-2020, 9.55, 9.20, 9.50, 9.10, 9.25, 9.20, 9.18, 22997, 2.11, 131, 16602, 72.19
SHAHALLOYS, EQ, 07-Sep-2020, 7.75, 7.75, 7.95, 7.40, 7.40, 7.40, 7.51, 5986, 0.45, 29, 5677, 94.84
SHAKTIPUMP, EQ, 07-Sep-2020, 191.45, 192.05, 194.30, 189.25, 189.55, 189.95, 191.13, 23313, 44.56, 1073, 14571, 62.50
SHALBY, EQ, 07-Sep-2020, 80.70, 80.00, 82.85, 78.50, 82.15, 81.60, 80.43, 117573, 94.56, 2194, 68753, 58.48
SHALPAINTS, EQ, 07-Sep-2020, 68.90, 69.70, 70.90, 67.50, 69.80, 68.65, 68.89, 104384, 71.91, 983, 57514, 55.10
SHANKARA, EQ, 07-Sep-2020, 361.40, 363.05, 368.90, 356.00, 360.15, 360.25, 361.73, 17650, 63.84, 1006, 6773, 38.37
SHANTIGEAR, EQ, 07-Sep-2020, 109.65, 108.00, 114.00, 107.00, 110.10, 111.45, 110.76, 38580, 42.73, 1479, 16247, 42.11
SHARDACROP, EQ, 07-Sep-2020, 276.50, 276.85, 288.85, 265.75, 268.90, 269.25, 271.43, 30016, 81.47, 1545, 21262, 70.84
SHARDAMOTR, EQ, 07-Sep-2020, 982.00, 962.05, 982.75, 950.00, 950.00, 951.40, 963.01, 3383, 32.58, 194, 3120, 92.23
SHARIABEES, EQ, 07-Sep-2020, 282.00, 286.99, 289.49, 280.00, 284.00, 284.00, 282.51, 156, 0.44, 32, 140, 89.74
SHEMAROO, EQ, 07-Sep-2020, 66.30, 66.30, 67.00, 63.50, 63.80, 63.95, 64.40, 71945, 46.33, 776, 47681, 66.27
SHIL, EQ, 07-Sep-2020, 84.35, 84.50, 87.50, 84.20, 86.50, 86.65, 85.79, 43648, 37.45, 715, 30252, 69.31
SHILPAMED, EQ, 07-Sep-2020, 510.40, 524.00, 549.90, 513.30, 539.90, 538.90, 531.61, 3322385, 17662.03, 50684, 1342105, 40.40
SHIRPUR-G, EQ, 07-Sep-2020, 8.60, 8.95, 9.30, 8.60, 9.15, 9.15, 9.07, 81045, 7.35, 250, 50288, 62.05
SHIVAMAUTO, EQ, 07-Sep-2020, 18.90, 19.05, 19.50, 18.50, 18.80, 18.70, 18.81, 54395, 10.23, 263, 33654, 61.87
SHIVAMILLS, EQ, 07-Sep-2020, 24.80, 24.80, 25.25, 24.35, 24.35, 24.35, 24.71, 697, 0.17, 21, 438, 62.84
SHIVATEX, EQ, 07-Sep-2020, 98.95, 102.90, 102.90, 94.15, 94.20, 94.30, 94.90, 3932, 3.73, 98, 3267, 83.09
SHK, EQ, 07-Sep-2020, 81.60, 81.95, 83.60, 79.50, 80.50, 80.50, 81.34, 749382, 609.51, 4218, 531725, 70.96
SHOPERSTOP, EQ, 07-Sep-2020, 178.10, 180.35, 182.75, 173.75, 175.90, 175.70, 176.35, 161640, 285.05, 3679, 82881, 51.28
SHREDIGCEM, EQ, 07-Sep-2020, 46.95, 47.00, 48.00, 46.10, 47.05, 46.95, 47.08, 200548, 94.41, 1220, 116316, 58.00
SHREECEM, EQ, 07-Sep-2020, 20025.30, 20100.00, 20119.15, 19636.05, 19760.00, 19782.95, 19792.43, 59729, 11821.82, 16185, 16225, 27.16
SHREEPUSHK, EQ, 07-Sep-2020, 104.95, 104.00, 107.90, 104.00, 104.10, 104.15, 104.24, 212168, 221.17, 1096, 204956, 96.60
SHREERAMA, EQ, 07-Sep-2020, 8.10, 8.45, 8.50, 7.75, 8.00, 8.00, 8.33, 170837, 14.23, 319, 124305, 72.76
SHRENIK, EQ, 07-Sep-2020, 48.35, 48.95, 49.00, 46.80, 47.90, 47.75, 47.66, 17660, 8.42, 47, 16275, 92.16
SHREYANIND, EQ, 07-Sep-2020, 80.40, 82.90, 82.90, 78.00, 78.30, 79.15, 79.13, 17055, 13.49, 370, 13211, 77.46
SHREYAS, BE, 07-Sep-2020, 71.80, 74.15, 74.90, 69.65, 72.00, 71.90, 72.15, 2700, 1.95, 68, -, -
SHRIPISTON, BE, 07-Sep-2020, 560.50, 588.50, 588.50, 551.00, 588.50, 588.50, 573.94, 2060, 11.82, 31, -, -
SHRIRAMCIT, EQ, 07-Sep-2020, 963.50, 950.00, 997.45, 940.05, 942.00, 943.55, 946.95, 19822, 187.70, 1506, 13110, 66.14
SHRIRAMEPC, EQ, 07-Sep-2020, 3.90, 3.75, 4.05, 3.75, 4.05, 4.05, 3.96, 298889, 11.84, 247, 204941, 68.57
SHYAMCENT, EQ, 07-Sep-2020, 4.00, 4.20, 4.20, 4.15, 4.20, 4.20, 4.19, 86391, 3.62, 107, 71691, 82.98
SICAGEN, EQ, 07-Sep-2020, 12.05, 12.60, 12.60, 12.00, 12.00, 12.15, 12.17, 8499, 1.03, 58, 7599, 89.41
SICAL, EQ, 07-Sep-2020, 11.40, 11.60, 11.60, 10.85, 10.85, 10.90, 11.03, 262060, 28.89, 560, 166576, 63.56
SIEMENS, EQ, 07-Sep-2020, 1219.00, 1220.00, 1228.85, 1204.30, 1224.45, 1224.70, 1216.26, 391051, 4756.19, 19939, 94245, 24.10
SIGIND, EQ, 07-Sep-2020, 20.20, 19.90, 20.50, 19.50, 20.40, 20.40, 19.90, 6305, 1.25, 102, 5253, 83.31
SIL, BE, 07-Sep-2020, 9.70, 9.70, 10.10, 9.25, 10.10, 10.10, 9.71, 1271, 0.12, 10, -, -
SILINV, EQ, 07-Sep-2020, 144.55, 138.05, 152.95, 138.05, 141.95, 141.70, 142.12, 815, 1.16, 57, 485, 59.51
SILLYMONKS, EQ, 07-Sep-2020, 26.20, 26.35, 27.50, 25.05, 27.20, 27.00, 27.21, 2698, 0.73, 23, 2590, 96.00
SIMBHALS, EQ, 07-Sep-2020, 8.65, 8.65, 8.65, 8.25, 8.35, 8.35, 8.33, 30458, 2.54, 88, 25616, 84.10
SIMPLEXINF, EQ, 07-Sep-2020, 30.90, 31.00, 31.35, 30.10, 30.50, 30.55, 30.61, 62386, 19.10, 599, 44634, 71.54
SINTERCOM, SM, 07-Sep-2020, 74.50, 75.00, 75.00, 75.00, 75.00, 75.00, 75.00, 2000, 1.50, 1, 2000, 100.00
SINTEX, EQ, 07-Sep-2020, 2.10, 2.20, 2.20, 2.20, 2.20, 2.20, 2.20, 531245, 11.69, 309, 531244, 100.00
SIRCA, EQ, 07-Sep-2020, 263.00, 262.00, 262.00, 250.00, 253.75, 253.45, 254.38, 15648, 39.81, 957, 8501, 54.33
SIS, EQ, 07-Sep-2020, 360.60, 362.45, 368.70, 357.50, 357.80, 357.90, 361.63, 54291, 196.33, 2564, 31905, 58.77
SITINET, EQ, 07-Sep-2020, 1.85, 1.85, 1.85, 1.80, 1.80, 1.80, 1.82, 188954, 3.43, 170, 140272, 74.24
SIYSIL, EQ, 07-Sep-2020, 146.70, 150.70, 150.70, 144.10, 146.25, 146.10, 146.13, 30052, 43.91, 1106, 11347, 37.76
SJVN, EQ, 07-Sep-2020, 23.40, 23.65, 23.65, 23.10, 23.55, 23.55, 23.50, 760286, 178.70, 4102, 439461, 57.80
SKFINDIA, EQ, 07-Sep-2020, 1633.50, 1617.00, 1633.45, 1597.60, 1597.60, 1605.40, 1613.03, 14993, 241.84, 2294, 8100, 54.03
SKIL, EQ, 07-Sep-2020, 3.45, 3.45, 3.50, 3.30, 3.30, 3.30, 3.33, 136382, 4.54, 108, 109593, 80.36
SKIPPER, EQ, 07-Sep-2020, 43.00, 43.00, 45.50, 42.00, 42.50, 42.30, 42.49, 37856, 16.09, 512, 23857, 63.02
SKMEGGPROD, EQ, 07-Sep-2020, 50.15, 50.45, 50.70, 48.50, 49.35, 48.85, 49.06, 32822, 16.10, 389, 16487, 50.23
SMARTLINK, EQ, 07-Sep-2020, 69.40, 71.35, 71.35, 69.50, 70.75, 70.55, 70.13, 2490, 1.75, 77, 1737, 69.76
SMLISUZU, EQ, 07-Sep-2020, 434.75, 438.50, 442.45, 422.00, 425.10, 426.30, 431.45, 22021, 95.01, 1325, 8742, 39.70
SMPL, BZ, 07-Sep-2020, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 64990, 0.10, 5, -, -
SMSLIFE, EQ, 07-Sep-2020, 457.85, 455.00, 462.00, 450.35, 456.00, 459.05, 456.63, 2898, 13.23, 245, 2078, 71.70
SMSPHARMA, EQ, 07-Sep-2020, 85.35, 86.20, 86.20, 82.50, 82.50, 82.90, 83.82, 121169, 101.56, 1924, 75179, 62.04
SMVD, SM, 07-Sep-2020, 11.35, 10.25, 10.25, 10.25, 10.25, 10.25, 10.25, 2000, 0.21, 1, 2000, 100.00
SNOWMAN, EQ, 07-Sep-2020, 31.65, 31.10, 32.00, 30.30, 30.50, 30.65, 30.89, 559830, 172.91, 2491, 127096, 22.70
SOBHA, EQ, 07-Sep-2020, 253.45, 254.95, 257.50, 251.50, 252.50, 253.25, 253.91, 352620, 895.35, 8871, 150309, 42.63
SOFTTECH, SM, 07-Sep-2020, 57.95, 60.00, 60.00, 60.00, 60.00, 60.00, 60.00, 1600, 0.96, 1, 1600, 100.00
SOLARA, EQ, 07-Sep-2020, 956.40, 950.00, 972.75, 950.00, 961.00, 961.00, 962.44, 64168, 617.58, 5786, 16852, 26.26
SOLARINDS, EQ, 07-Sep-2020, 1075.05, 1080.00, 1080.45, 1039.40, 1048.00, 1043.05, 1060.09, 50478, 535.11, 1324, 42557, 84.31
SOMANYCERA, EQ, 07-Sep-2020, 159.55, 161.55, 163.00, 156.25, 158.00, 157.15, 159.74, 55705, 88.98, 1697, 30240, 54.29
SOMATEX, EQ, 07-Sep-2020, 3.10, 3.05, 3.10, 2.95, 2.95, 2.95, 2.99, 15468, 0.46, 59, 15335, 99.14
SOMICONVEY, EQ, 07-Sep-2020, 23.30, 24.40, 24.45, 23.40, 24.45, 24.35, 24.15, 21175, 5.11, 231, 12972, 61.26
SONAMCLOCK, SM, 07-Sep-2020, 60.00, 59.50, 61.00, 59.50, 61.00, 61.00, 60.61, 27000, 16.37, 9, 27000, 100.00
SONATSOFTW, EQ, 07-Sep-2020, 312.10, 312.00, 313.95, 304.45, 307.70, 306.80, 307.54, 84801, 260.80, 3645, 37929, 44.73
SORILINFRA, EQ, 07-Sep-2020, 57.90, 57.90, 60.75, 57.20, 60.75, 60.75, 59.61, 53473, 31.88, 1327, 34561, 64.63
SOTL, EQ, 07-Sep-2020, 704.10, 713.95, 713.95, 680.00, 688.00, 685.80, 689.09, 1361, 9.38, 189, 1004, 73.77
SOUTHBANK, EQ, 07-Sep-2020, 7.40, 7.40, 7.45, 7.25, 7.30, 7.30, 7.34, 6359045, 466.84, 13234, 3475748, 54.66
SOUTHWEST, EQ, 07-Sep-2020, 24.15, 24.10, 25.35, 23.60, 25.35, 25.35, 24.92, 21513, 5.36, 99, 12501, 58.11
SPAL, EQ, 07-Sep-2020, 98.25, 96.00, 104.00, 92.00, 102.80, 101.90, 99.33, 262389, 260.64, 4660, 195240, 74.41
SPANDANA, EQ, 07-Sep-2020, 594.70, 599.00, 599.00, 580.00, 588.00, 592.30, 590.16, 37848, 223.36, 1693, 24559, 64.89
SPARC, EQ, 07-Sep-2020, 175.55, 176.10, 179.15, 172.75, 178.15, 177.50, 176.14, 446722, 786.85, 7801, 99243, 22.22
SPCENET, BE, 07-Sep-2020, 1.20, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 140, 0.00, 1, -, -
SPECIALITY, EQ, 07-Sep-2020, 33.75, 33.75, 34.60, 33.10, 33.60, 33.65, 33.83, 54213, 18.34, 493, 36691, 67.68
SPENCERS, EQ, 07-Sep-2020, 82.70, 82.35, 83.65, 81.85, 82.10, 82.40, 82.61, 427979, 353.57, 3828, 124161, 29.01
SPENTEX, BZ, 07-Sep-2020, 0.65, 0.70, 0.70, 0.60, 0.60, 0.60, 0.61, 13069, 0.08, 11, -, -
SPIC, EQ, 07-Sep-2020, 21.10, 21.00, 21.75, 20.60, 20.90, 20.95, 21.02, 131502, 27.64, 519, 77003, 58.56
SPICEJET, EQ, 07-Sep-2020, 53.70, 53.85, 54.00, 51.55, 52.20, 52.30, 52.56, 6138242, 3226.39, 21525, 1355895, 22.09
SPLIL, EQ, 07-Sep-2020, 29.05, 29.90, 31.00, 27.90, 28.65, 28.35, 28.81, 27691, 7.98, 492, 12831, 46.34
SPMLINFRA, EQ, 07-Sep-2020, 10.35, 9.90, 10.65, 9.85, 10.25, 10.15, 10.06, 12734, 1.28, 88, 8175, 64.20
SPTL, EQ, 07-Sep-2020, 2.50, 2.55, 2.60, 2.50, 2.60, 2.60, 2.59, 1528264, 39.57, 779, 1205256, 78.86
SPYL, BE, 07-Sep-2020, 0.35, 0.35, 0.35, 0.30, 0.30, 0.35, 0.32, 103922, 0.34, 70, -, -
SREEL, EQ, 07-Sep-2020, 140.30, 141.45, 141.45, 135.35, 135.50, 135.85, 137.39, 8734, 12.00, 336, 5501, 62.98
SREIBNPNCD, NJ, 07-Sep-2020, 883.14, 915.00, 915.00, 900.00, 900.00, 900.00, 906.67, 45, 0.41, 2, 45, 100.00
SREIBNPNCD, NN, 07-Sep-2020, 1254.33, 1254.00, 1275.86, 1254.00, 1275.00, 1274.96, 1265.86, 484, 6.13, 16, 444, 91.74
SREIBNPNCD, NP, 07-Sep-2020, 785.00, 785.00, 785.00, 785.00, 785.00, 785.00, 785.00, 10, 0.08, 3, 10, 100.00
SREIBNPNCD, NU, 07-Sep-2020, 800.01, 825.00, 825.00, 825.00, 825.00, 825.00, 825.00, 27, 0.22, 2, 27, 100.00
SREIBNPNCD, Y2, 07-Sep-2020, 885.00, 887.50, 894.80, 887.50, 894.00, 894.00, 891.54, 225, 2.01, 5, 225, 100.00
SREIBNPNCD, Y3, 07-Sep-2020, 1190.00, 1190.00, 1190.00, 1190.00, 1190.00, 1190.00, 1190.00, 10, 0.12, 1, 10, 100.00
SREIBNPNCD, Y4, 07-Sep-2020, 901.99, 980.55, 980.55, 980.55, 980.55, 980.55, 980.55, 21, 0.21, 3, 21, 100.00
SREIBNPNCD, Y8, 07-Sep-2020, 849.99, 840.00, 849.00, 840.00, 849.00, 849.00, 844.48, 201, 1.70, 3, 201, 100.00
SREINFRA, EQ, 07-Sep-2020, 7.40, 7.30, 7.45, 7.10, 7.10, 7.20, 7.27, 443100, 32.21, 880, 307144, 69.32
SRF, EQ, 07-Sep-2020, 4202.05, 4203.00, 4281.70, 4150.50, 4195.00, 4196.85, 4211.42, 225831, 9510.70, 17566, 40144, 17.78
SRHHYPOLTD, EQ, 07-Sep-2020, 167.95, 170.00, 172.90, 162.00, 164.85, 164.75, 166.49, 20010, 33.32, 885, 6838, 34.17
SRIPIPES, EQ, 07-Sep-2020, 180.30, 181.50, 194.85, 177.00, 177.50, 177.85, 180.23, 108881, 196.23, 5057, 60480, 55.55
SRTRANSFIN, EQ, 07-Sep-2020, 687.45, 693.00, 693.70, 675.50, 683.75, 687.55, 684.64, 2712210, 18568.95, 47949, 399879, 14.74
SRTRANSFIN, Y6, 07-Sep-2020, 2150.00, 2137.00, 2137.13, 2137.00, 2137.12, 2137.12, 2137.03, 208, 4.45, 7, 208, 100.00
SRTRANSFIN, YB, 07-Sep-2020, 1015.00, 1021.00, 1021.00, 1018.15, 1020.00, 1020.00, 1020.60, 257, 2.62, 11, 221, 85.99
SRTRANSFIN, YG, 07-Sep-2020, 1948.80, 1945.00, 1945.00, 1945.00, 1945.00, 1945.00, 1945.00, 10, 0.19, 1, 10, 100.00
SRTRANSFIN, YH, 07-Sep-2020, 971.10, 975.00, 975.00, 974.00, 974.00, 974.00, 974.30, 100, 0.97, 3, 100, 100.00
SRTRANSFIN, YI, 07-Sep-2020, 975.00, 981.05, 989.90, 980.09, 989.90, 989.90, 981.40, 210, 2.06, 6, 200, 95.24
SRTRANSFIN, YJ, 07-Sep-2020, 993.00, 994.00, 995.26, 994.00, 995.00, 995.00, 995.03, 625, 6.22, 15, 625, 100.00
SRTRANSFIN, YK, 07-Sep-2020, 972.48, 975.00, 997.88, 960.00, 968.85, 963.19, 967.62, 4874, 47.16, 81, 4729, 97.03
SRTRANSFIN, YL, 07-Sep-2020, 980.00, 977.00, 979.00, 975.00, 975.00, 976.50, 976.83, 100, 0.98, 8, 90, 90.00
SRTRANSFIN, YP, 07-Sep-2020, 1002.00, 1000.00, 1000.00, 1000.00, 1000.00, 1000.00, 1000.00, 10, 0.10, 1, 10, 100.00
SRTRANSFIN, YR, 07-Sep-2020, 1051.95, 1037.00, 1050.00, 1032.01, 1050.00, 1049.96, 1041.49, 70, 0.73, 6, 60, 85.71
SRTRANSFIN, YT, 07-Sep-2020, 1159.00, 1150.00, 1159.00, 1150.00, , 1159.00, 1157.98, 88, 1.02, 4, 88, 100.00
SRTRANSFIN, YX, 07-Sep-2020, 1021.00, 1058.00, 1062.00, 1058.00, 1062.00, 1062.00, 1059.70, 100, 1.06, 3, 100, 100.00
SRTRANSFIN, Z1, 07-Sep-2020, 1124.90, 1125.00, 1125.00, 1124.90, 1124.90, 1124.91, 1124.92, 120, 1.35, 3, 120, 100.00
SRTRANSFIN, Z6, 07-Sep-2020, 990.00, 942.00, 998.95, 942.00, 998.95, 998.95, 969.13, 20, 0.19, 3, 20, 100.00
SRTRANSFIN, Z7, 07-Sep-2020, 963.25, 965.10, 965.10, 965.00, 965.00, 965.00, 965.05, 40, 0.39, 2, 40, 100.00
SRTRANSFIN, ZA, 07-Sep-2020, 1056.02, 1010.00, 1052.61, 1010.00, 1048.00, 1048.00, 1030.38, 100, 1.03, 3, 50, 50.00
SSWL, EQ, 07-Sep-2020, 455.35, 455.00, 462.05, 448.45, 460.00, 458.00, 455.68, 32489, 148.05, 2467, 9415, 28.98
STAMPEDE, BE, 07-Sep-2020, 0.65, 0.65, 0.65, 0.60, 0.65, 0.65, 0.65, 293046, 1.90, 52, -, -
STAR, EQ, 07-Sep-2020, 598.25, 599.50, 620.70, 586.95, 618.70, 614.35, 605.94, 938894, 5689.16, 25919, 238447, 25.40
STARCEMENT, EQ, 07-Sep-2020, 85.25, 86.00, 86.40, 84.35, 84.65, 84.75, 85.11, 42392, 36.08, 1040, 24941, 58.83
STARPAPER, EQ, 07-Sep-2020, 96.90, 97.35, 98.10, 95.75, 96.95, 96.25, 96.74, 40585, 39.26, 852, 25183, 62.05
STCINDIA, EQ, 07-Sep-2020, 59.50, 61.50, 61.50, 59.00, 59.00, 59.35, 60.00, 12648, 7.59, 302, 8715, 68.90
STEELCITY, EQ, 07-Sep-2020, 34.55, 34.00, 34.00, 33.10, 33.90, 33.70, 33.71, 1592, 0.54, 39, 1067, 67.02
STEELXIND, EQ, 07-Sep-2020, 36.85, 35.15, 37.95, 35.15, 36.00, 36.15, 36.02, 71971, 25.92, 169, 58113, 80.75
STEL, EQ, 07-Sep-2020, 63.75, 63.75, 64.80, 61.20, 62.00, 61.90, 61.96, 24520, 15.19, 445, 13426, 54.76
STERTOOLS, EQ, 07-Sep-2020, 180.00, 180.95, 184.00, 178.15, 181.20, 180.65, 181.12, 8156, 14.77, 426, 6253, 76.67
STINDIA, BE, 07-Sep-2020, 3.50, 3.50, 3.50, 3.40, 3.40, 3.40, 3.43, 300, 0.01, 3, -, -
STRTECH, EQ, 07-Sep-2020, 146.85, 146.85, 159.50, 145.50, 156.70, 156.40, 155.08, 3458563, 5363.47, 33231, 618122, 17.87
SUBCAPCITY, BE, 07-Sep-2020, 38.95, 40.85, 40.85, 40.85, 40.85, 40.85, 40.85, 132, 0.05, 5, -, -
SUBEX, EQ, 07-Sep-2020, 10.30, 10.60, 10.60, 10.05, 10.10, 10.10, 10.22, 846853, 86.52, 993, 604780, 71.41
SUBROS, EQ, 07-Sep-2020, 255.35, 255.35, 256.25, 247.25, 248.50, 248.40, 250.09, 22208, 55.54, 1058, 11784, 53.06
SUDARSCHEM, EQ, 07-Sep-2020, 450.05, 453.60, 453.60, 438.00, 440.25, 439.85, 441.72, 97915, 432.51, 4061, 44283, 45.23
SUJANAUNI, BE, 07-Sep-2020, 0.30, 0.35, 0.35, 0.30, 0.35, 0.35, 0.32, 231275, 0.75, 82, -, -
SUMEETINDS, EQ, 07-Sep-2020, 2.20, 2.10, 2.30, 2.10, 2.10, 2.10, 2.11, 26167, 0.55, 160, 25123, 96.01
SUMICHEM, EQ, 07-Sep-2020, 271.25, 273.00, 274.80, 270.00, 271.40, 270.40, 271.36, 111672, 303.03, 2468, 56992, 51.04
SUMIT, EQ, 07-Sep-2020, 9.60, 9.65, 9.85, 9.30, 9.60, 9.60, 9.52, 11967, 1.14, 60, 6034, 50.42
SUMMITSEC, EQ, 07-Sep-2020, 390.95, 391.05, 395.50, 385.00, 395.00, 394.85, 388.20, 1346, 5.23, 79, 948, 70.43
SUNCLAYLTD, EQ, 07-Sep-2020, 1705.30, 1744.00, 1744.00, 1681.25, 1699.90, 1703.20, 1706.55, 1494, 25.50, 384, 895, 59.91
SUNDARAM, EQ, 07-Sep-2020, 1.30, 1.30, 1.35, 1.30, 1.35, 1.35, 1.31, 117046, 1.53, 162, 79500, 67.92
SUNDARMFIN, EQ, 07-Sep-2020, 1398.85, 1400.00, 1435.00, 1332.00, 1339.00, 1338.65, 1362.80, 94936, 1293.79, 10675, 36887, 38.85
SUNDARMHLD, EQ, 07-Sep-2020, 58.80, 58.00, 59.60, 58.00, 58.00, 58.35, 58.55, 33043, 19.35, 484, 21610, 65.40
SUNDRMBRAK, EQ, 07-Sep-2020, 237.05, 249.60, 249.70, 230.60, 243.95, 241.80, 243.42, 1664, 4.05, 114, 978, 58.77
SUNDRMFAST, EQ, 07-Sep-2020, 437.35, 438.95, 442.35, 424.25, 429.00, 429.95, 430.33, 59821, 257.43, 4824, 35409, 59.19
SUNFLAG, EQ, 07-Sep-2020, 44.50, 44.85, 44.85, 42.55, 43.25, 43.10, 43.46, 180834, 78.58, 1224, 97381, 53.85
SUNPHARMA, EQ, 07-Sep-2020, 512.45, 516.00, 518.20, 504.25, 513.30, 513.25, 511.22, 6320017, 32309.19, 72703, 514108, 8.13
SUNTECK, EQ, 07-Sep-2020, 280.25, 281.90, 284.85, 272.20, 272.85, 275.15, 277.60, 215764, 598.96, 7627, 57252, 26.53
SUNTV, EQ, 07-Sep-2020, 476.50, 480.65, 484.70, 469.00, 481.50, 481.35, 478.05, 1646899, 7873.02, 23399, 111137, 6.75
SUPERHOUSE, EQ, 07-Sep-2020, 95.80, 96.75, 96.75, 92.10, 95.00, 94.75, 93.98, 13979, 13.14, 549, 6236, 44.61
SUPERSPIN, EQ, 07-Sep-2020, 4.00, 4.20, 4.20, 4.00, 4.20, 4.20, 4.10, 9095, 0.37, 50, 8163, 89.75
SUPPETRO, EQ, 07-Sep-2020, 210.95, 210.90, 217.00, 210.60, 212.05, 212.35, 212.78, 20398, 43.40, 505, 14292, 70.07
SUPRAJIT, EQ, 07-Sep-2020, 178.20, 176.00, 178.00, 172.25, 172.50, 173.25, 174.03, 115307, 200.67, 5173, 57489, 49.86
SUPREMEIND, EQ, 07-Sep-2020, 1381.65, 1390.00, 1430.00, 1367.25, 1410.00, 1421.60, 1412.34, 135986, 1920.58, 10203, 64045, 47.10
SUPREMEINF, BZ, 07-Sep-2020, 9.95, 9.95, 9.95, 9.95, 9.95, 9.95, 9.95, 500, 0.05, 1, -, -
SURANASOL, EQ, 07-Sep-2020, 7.60, 7.60, 7.80, 7.30, 7.40, 7.40, 7.50, 16864, 1.26, 63, 14592, 86.53
SURANAT&P, EQ, 07-Sep-2020, 4.00, 4.35, 4.40, 4.05, 4.05, 4.05, 4.18, 69569, 2.91, 259, 34860, 50.11
