SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SBIN, EQ, 18-May-2020, 166.40, 166.40, 166.40, 155.00, 155.45, 155.30, 157.74, 77350889, 122011.69, 585750, 28349251, 36.65
SBIN, N2, 18-May-2020, 10930.00, 10935.00, 11138.00, 10918.00, 10926.30, 10926.53, 10934.91, 37, 4.05, 20, 37, 100.00
SBIN, N5, 18-May-2020, 11187.01, 11187.01, 11230.00, 11187.01, 11220.00, 11206.34, 11207.25, 353, 39.56, 97, 344, 97.45
SBIN, N6, 18-May-2020, 10823.00, 10820.00, 10900.00, 10820.00, 10871.00, 10895.16, 10890.03, 34, 3.70, 17, 34, 100.00
SCAPDVR, BE, 18-May-2020, 0.35, 0.35, 0.35, 0.30, 0.30, 0.30, 0.33, 177029, 0.58, 110, -, -
SCHAEFFLER, EQ, 18-May-2020, 3290.15, 3306.95, 3310.05, 3190.00, 3200.00, 3196.35, 3229.84, 25212, 814.31, 664, 24584, 97.51
SCHAND, BE, 18-May-2020, 49.30, 46.85, 49.80, 46.85, 48.40, 47.55, 46.99, 6879, 3.23, 122, -, -
SCHNEIDER, EQ, 18-May-2020, 85.95, 85.00, 86.70, 79.50, 80.75, 80.10, 81.79, 392407, 320.97, 4639, 103813, 26.46
SCI, EQ, 18-May-2020, 43.00, 43.80, 43.80, 40.25, 40.95, 41.20, 41.77, 2199759, 918.84, 8989, 547085, 24.87
SDBL, BE, 18-May-2020, 77.25, 78.00, 79.65, 73.40, 73.50, 73.50, 74.16, 11886, 8.81, 123, -, -
SEAMECLTD, EQ, 18-May-2020, 307.80, 308.00, 314.10, 299.95, 300.00, 300.25, 304.16, 1099, 3.34, 120, 846, 76.98
SECURCRED, SM, 18-May-2020, 23.10, 24.25, 24.25, 22.00, 22.00, 22.00, 23.41, 4200, 0.98, 7, 3000, 71.43
SELAN, EQ, 18-May-2020, 83.10, 82.40, 83.30, 81.25, 82.10, 81.55, 82.56, 11297, 9.33, 196, 7849, 69.48
SELMCL, BZ, 18-May-2020, 0.45, 0.40, 0.45, 0.40, 0.45, 0.45, 0.42, 51608, 0.22, 30, -, -
SEPOWER, BE, 18-May-2020, 3.40, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 9054, 0.29, 47, -, -
SEQUENT, EQ, 18-May-2020, 81.45, 82.00, 83.10, 81.50, 82.40, 82.50, 82.42, 995955, 820.90, 3736, 602651, 60.51
SESHAPAPER, EQ, 18-May-2020, 125.55, 126.95, 127.00, 121.00, 122.00, 121.85, 122.87, 9866, 12.12, 448, 4819, 48.84
SETCO, EQ, 18-May-2020, 9.10, 8.65, 9.05, 8.65, 8.90, 8.85, 8.88, 39988, 3.55, 143, 29888, 74.74
SETF10GILT, EQ, 18-May-2020, 197.00, 197.00, 225.00, 197.00, 207.85, 208.02, 206.28, 630, 1.30, 19, 618, 98.10
SETFGOLD, EQ, 18-May-2020, 4267.10, 4330.00, 4349.00, 4325.00, 4337.00, 4334.45, 4336.99, 28067, 1217.26, 2238, 20530, 73.15
SETFNIF50, EQ, 18-May-2020, 94.35, 95.00, 96.00, 91.25, 91.76, 91.58, 92.33, 719159, 663.97, 4189, 615989, 85.65
SETFNIFBK, EQ, 18-May-2020, 188.06, 195.60, 198.00, 175.20, 176.75, 175.98, 178.46, 181908, 324.64, 3544, 154113, 84.72
SETFNN50, EQ, 18-May-2020, 240.65, 245.00, 245.00, 233.00, 235.00, 234.36, 235.91, 18862, 44.50, 369, 15097, 80.04
SETUINFRA, BE, 18-May-2020, 0.75, 0.70, 0.80, 0.70, 0.75, 0.70, 0.71, 97303, 0.69, 42, -, -
SEYAIND, EQ, 18-May-2020, 43.75, 45.90, 45.90, 41.60, 45.90, 45.85, 44.36, 156642, 69.49, 1198, 96616, 61.68
SFL, EQ, 18-May-2020, 1370.60, 1370.60, 1378.00, 1342.80, 1352.95, 1353.85, 1362.48, 3938, 53.65, 1415, 2245, 57.01
SGBAPR28I, GB, 18-May-2020, 4579.44, 4580.00, 4650.00, 4580.00, 4650.00, 4639.66, 4621.42, 1317, 60.86, 185, 1286, 97.65
SGBAUG24, GB, 18-May-2020, 4628.39, 4620.00, 4720.00, 4620.00, 4682.00, 4700.45, 4676.79, 525, 24.55, 58, 472, 89.90
SGBAUG27, GB, 18-May-2020, 4570.00, 4570.00, 4650.00, 4570.00, 4629.95, 4627.69, 4610.80, 680, 31.35, 80, 644, 94.71
SGBDC27VII, GB, 18-May-2020, 4572.00, 4600.00, 4645.00, 4600.00, 4645.00, 4633.04, 4623.82, 118, 5.46, 23, 113, 95.76
SGBDEC2512, GB, 18-May-2020, 4537.00, 4590.00, 4590.00, 4590.00, 4590.00, 4590.00, 4590.00, 1, 0.05, 1, 1, 100.00
SGBDEC2513, GB, 18-May-2020, 4599.00, 4600.00, 4629.99, 4599.00, 4629.99, 4629.99, 4605.40, 5, 0.23, 4, 4, 80.00
SGBDEC25XI, GB, 18-May-2020, 4551.00, 4560.00, 4650.00, 4560.00, 4650.00, 4650.00, 4607.14, 7, 0.32, 3, 4, 57.14
SGBDEC26, GB, 18-May-2020, 4550.00, 4600.00, 4659.99, 4600.00, 4659.99, 4659.99, 4632.91, 82, 3.80, 8, 52, 63.41
SGBFEB24, GB, 18-May-2020, 4605.50, 4650.00, 4725.00, 4640.00, 4695.00, 4695.00, 4670.33, 135, 6.30, 41, 110, 81.48
SGBFEB27, GB, 18-May-2020, 4655.00, 4625.00, 4648.00, 4625.00, 4648.00, 4648.00, 4641.24, 17, 0.79, 3, 17, 100.00
SGBFEB28IX, GB, 18-May-2020, 4575.00, 4575.00, 4855.00, 4575.00, 4855.00, 4855.00, 4683.57, 14, 0.66, 5, 12, 85.71
SGBJ28VIII, GB, 18-May-2020, 4619.00, 4618.50, 4625.00, 4610.00, 4620.00, 4620.00, 4623.26, 106, 4.90, 8, 106, 100.00
SGBJAN26, GB, 18-May-2020, 4588.00, 4521.00, 4650.00, 4521.00, 4580.01, 4580.01, 4632.04, 47, 2.18, 3, 47, 100.00
SGBJAN27, GB, 18-May-2020, 4540.00, 4551.01, 4551.01, 4551.01, 4551.01, 4551.01, 4551.01, 1, 0.05, 1, 1, 100.00
SGBJUL25, GB, 18-May-2020, 4580.00, 4650.00, 4671.00, 4626.00, 4670.00, 4670.00, 4636.47, 147, 6.82, 23, 137, 93.20
SGBJUL27, GB, 18-May-2020, 4585.00, 4600.00, 4639.99, 4600.00, 4600.00, 4600.00, 4603.64, 22, 1.01, 7, 20, 90.91
SGBJUN27, GB, 18-May-2020, 4581.00, 4581.00, 4655.06, 4581.00, 4655.06, 4650.51, 4608.28, 156, 7.19, 17, 155, 99.36
SGBMAR24, GB, 18-May-2020, 4610.00, 4650.01, 4700.00, 4650.00, 4700.00, 4700.00, 4684.05, 58, 2.72, 11, 58, 100.00
SGBMAR25, GB, 18-May-2020, 4588.00, 4600.00, 4640.00, 4600.00, 4640.00, 4637.62, 4626.29, 300, 13.88, 37, 206, 68.67
SGBMAR28X, GB, 18-May-2020, 4625.00, 4601.00, 4640.00, 4601.00, 4640.00, 4640.00, 4617.78, 18, 0.83, 5, 18, 100.00
SGBMAY25, GB, 18-May-2020, 4640.00, 4640.00, 4650.00, 4640.00, 4650.00, 4650.00, 4648.46, 67, 3.11, 12, 67, 100.00
SGBMAY26, GB, 18-May-2020, 4557.00, 4550.00, 4650.00, 4550.00, 4611.01, 4611.01, 4576.47, 169, 7.73, 14, 158, 93.49
SGBNOV23, GB, 18-May-2020, 4679.00, 4700.00, 4750.00, 4700.00, 4721.00, 4721.00, 4725.10, 83, 3.92, 18, 83, 100.00
SGBNOV24, GB, 18-May-2020, 4629.10, 4616.00, 4699.00, 4616.00, 4699.00, 4659.47, 4654.29, 446, 20.76, 53, 417, 93.50
SGBNOV25, GB, 18-May-2020, 4595.00, 4600.00, 4650.00, 4600.00, 4630.01, 4630.01, 4615.53, 74, 3.42, 20, 67, 90.54
SGBNOV258, GB, 18-May-2020, 4599.00, 4598.00, 4612.00, 4598.00, 4612.00, 4612.00, 4607.33, 15, 0.69, 2, 15, 100.00
SGBNOV25IX, GB, 18-May-2020, 4600.00, 4551.00, 4700.00, 4551.00, 4699.99, 4699.99, 4636.14, 7, 0.32, 4, 5, 71.43
SGBNOV25VI, GB, 18-May-2020, 4570.00, 4625.01, 4625.01, 4611.21, 4611.21, 4611.21, 4620.07, 17, 0.79, 8, 17, 100.00
SGBNOV26, GB, 18-May-2020, 4555.71, 4560.00, 4625.00, 4560.00, 4615.01, 4615.01, 4621.10, 81, 3.74, 9, 80, 98.77
SGBOCT25, GB, 18-May-2020, 4599.25, 4650.00, 4650.00, 4611.20, 4611.20, 4611.20, 4640.30, 4, 0.19, 3, 4, 100.00
SGBOCT25IV, GB, 18-May-2020, 4629.00, 4635.00, 4640.00, 4633.00, 4633.00, 4633.00, 4638.29, 7, 0.32, 3, 7, 100.00
SGBOCT25V, GB, 18-May-2020, 4600.00, 4555.01, 4650.00, 4555.01, 4650.00, 4650.00, 4568.76, 12, 0.55, 3, 11, 91.67
SGBOCT26, GB, 18-May-2020, 4551.00, 4600.00, 4628.00, 4561.05, 4603.01, 4603.01, 4597.83, 117, 5.38, 7, 117, 100.00
SGBOCT27, GB, 18-May-2020, 4587.87, 4588.00, 4640.00, 4587.00, 4600.00, 4600.00, 4602.20, 39, 1.79, 11, 37, 94.87
SGBOCT27VI, GB, 18-May-2020, 4533.01, 4533.01, 4635.00, 4533.01, 4610.00, 4610.00, 4618.40, 100, 4.62, 27, 99, 99.00
SGBSEP24, GB, 18-May-2020, 4654.40, 4650.10, 4700.00, 4626.00, 4670.00, 4674.76, 4667.01, 481, 22.45, 49, 380, 79.00
SGBSEP27, GB, 18-May-2020, 4586.99, 4600.00, 4649.00, 4600.00, 4605.00, 4605.00, 4635.03, 57, 2.64, 12, 42, 73.68
SGL, EQ, 18-May-2020, 6.20, 6.10, 6.45, 6.10, 6.40, 6.35, 6.24, 2492, 0.16, 32, 2081, 83.51
SHAHALLOYS, EQ, 18-May-2020, 6.30, 6.30, 6.30, 6.30, 6.30, 6.30, 6.30, 1, 0.00, 1, 1, 100.00
SHAKTIPUMP, BE, 18-May-2020, 155.95, 151.25, 157.65, 148.20, 148.20, 148.20, 148.65, 6397, 9.51, 180, -, -
SHALBY, EQ, 18-May-2020, 64.40, 63.90, 63.90, 59.60, 60.10, 60.20, 60.97, 79954, 48.75, 1838, 44535, 55.70
SHALPAINTS, EQ, 18-May-2020, 56.15, 56.05, 56.15, 52.00, 53.00, 53.15, 53.53, 23599, 12.63, 503, 16088, 68.17
SHANKARA, EQ, 18-May-2020, 257.15, 263.00, 265.05, 245.00, 246.00, 246.00, 250.86, 21505, 53.95, 1147, 12218, 56.81
SHANTIGEAR, EQ, 18-May-2020, 80.30, 82.00, 82.00, 77.10, 78.25, 77.80, 78.09, 15603, 12.18, 382, 8589, 55.05
SHARDACROP, EQ, 18-May-2020, 141.90, 142.05, 144.00, 134.85, 136.30, 135.65, 136.54, 9652, 13.18, 335, 6615, 68.54
SHARDAMOTR, EQ, 18-May-2020, 631.80, 630.40, 639.35, 602.10, 603.00, 604.95, 616.51, 839, 5.17, 94, 602, 71.75
SHARIABEES, EQ, 18-May-2020, 231.62, 231.62, 233.14, 229.00, 232.60, 232.71, 230.94, 62, 0.14, 9, 62, 100.00
SHEMAROO, EQ, 18-May-2020, 78.30, 78.45, 80.50, 74.40, 74.40, 74.40, 75.86, 17702, 13.43, 257, 13602, 76.84
SHIL, EQ, 18-May-2020, 68.45, 69.00, 69.00, 65.25, 67.00, 66.45, 66.43, 8786, 5.84, 127, 6556, 74.62
SHILPAMED, EQ, 18-May-2020, 359.50, 360.00, 361.60, 347.15, 350.10, 349.80, 350.79, 15991, 56.09, 437, 13134, 82.13
SHIRPUR-G, EQ, 18-May-2020, 7.50, 7.85, 7.85, 7.35, 7.80, 7.75, 7.70, 31329, 2.41, 109, 24824, 79.24
SHIVAMAUTO, EQ, 18-May-2020, 10.55, 11.00, 11.00, 10.05, 10.05, 10.10, 10.25, 64608, 6.62, 306, 45340, 70.18
SHIVAMILLS, EQ, 18-May-2020, 22.85, 22.85, 23.40, 22.00, 23.40, 23.40, 22.86, 564, 0.13, 21, 453, 80.32
SHIVATEX, BE, 18-May-2020, 79.65, 78.00, 82.70, 76.25, 81.90, 81.90, 81.44, 294, 0.24, 8, -, -
SHK, EQ, 18-May-2020, 52.85, 52.80, 53.00, 48.25, 50.90, 50.45, 50.34, 377840, 190.21, 4542, 213707, 56.56
SHOPERSTOP, EQ, 18-May-2020, 159.55, 158.90, 158.90, 138.00, 140.25, 139.55, 143.85, 144843, 208.36, 5897, 87578, 60.46
SHREDIGCEM, EQ, 18-May-2020, 35.50, 36.15, 37.40, 32.60, 35.40, 35.30, 34.97, 3146754, 1100.53, 11013, 1229230, 39.06
SHREECEM, EQ, 18-May-2020, 19180.50, 19200.00, 19239.45, 18000.00, 18115.00, 18152.70, 18655.69, 66740, 12450.81, 20829, 20701, 31.02
SHREEPUSHK, EQ, 18-May-2020, 80.50, 83.00, 83.00, 80.05, 81.00, 80.65, 80.59, 12912, 10.41, 296, 11965, 92.67
SHREERAMA, EQ, 18-May-2020, 3.85, 3.80, 4.00, 3.80, 4.00, 4.00, 3.80, 838, 0.03, 4, 838, 100.00
SHRENIK, EQ, 18-May-2020, 22.30, 23.00, 23.00, 21.20, 21.95, 21.40, 21.48, 2050, 0.44, 24, 1230, 60.00
SHREYANIND, EQ, 18-May-2020, 75.60, 75.60, 76.85, 71.70, 72.35, 72.20, 72.74, 10621, 7.73, 344, 8164, 76.87
SHREYAS, EQ, 18-May-2020, 47.05, 47.05, 48.00, 44.70, 45.85, 44.90, 45.03, 7944, 3.58, 175, 5083, 63.99
SHRIPISTON, BE, 18-May-2020, 505.00, 508.05, 523.95, 508.05, 523.95, 523.95, 509.38, 12, 0.06, 3, -, -
SHRIRAMCIT, EQ, 18-May-2020, 704.25, 704.25, 705.35, 675.00, 684.00, 680.60, 682.83, 8193, 55.94, 1155, 5498, 67.11
SHRIRAMEPC, EQ, 18-May-2020, 2.75, 2.80, 2.85, 2.70, 2.80, 2.80, 2.80, 127886, 3.58, 188, 112465, 87.94
SHYAMCENT, EQ, 18-May-2020, 2.35, 2.25, 2.45, 2.25, 2.45, 2.45, 2.44, 16423, 0.40, 24, 16033, 97.63
SICAGEN, EQ, 18-May-2020, 11.25, 11.45, 11.60, 10.75, 11.50, 11.55, 11.02, 6524, 0.72, 40, 4619, 70.80
SICAL, BE, 18-May-2020, 9.00, 9.00, 9.40, 8.60, 8.95, 8.70, 8.97, 39595, 3.55, 115, -, -
SIEMENS, EQ, 18-May-2020, 1082.60, 1084.85, 1085.00, 990.00, 993.95, 997.05, 1032.60, 720493, 7439.85, 47593, 187319, 26.00
SIGIND, EQ, 18-May-2020, 17.15, 17.05, 17.05, 16.45, 16.55, 16.50, 16.83, 3813, 0.64, 69, 3799, 99.63
SIL, BE, 18-May-2020, 9.55, 9.55, 10.00, 9.25, 9.25, 9.25, 9.61, 48810, 4.69, 184, -, -
SILINV, EQ, 18-May-2020, 110.75, 105.55, 109.70, 105.50, 107.95, 106.50, 106.50, 849, 0.90, 57, 577, 67.96
SILLYMONKS, SM, 18-May-2020, 24.60, 25.50, 25.50, 24.65, 24.65, 24.65, 25.08, 5280, 1.32, 2, 2640, 50.00
SILVERTUC, SM, 18-May-2020, 100.00, 105.00, 105.00, 93.00, 101.00, 97.50, 98.25, 4000, 3.93, 4, 1000, 25.00
SIMBHALS, EQ, 18-May-2020, 5.35, 5.60, 5.60, 5.10, 5.10, 5.10, 5.22, 10259, 0.54, 54, 8147, 79.41
SIMPLEXINF, EQ, 18-May-2020, 24.60, 25.10, 25.10, 23.40, 23.40, 23.40, 23.89, 135003, 32.25, 756, 97573, 72.27
SINTERCOM, SM, 18-May-2020, 49.00, 48.50, 48.50, 48.50, 48.50, 48.50, 48.50, 2000, 0.97, 1, 2000, 100.00
SINTEX, EQ, 18-May-2020, 0.95, 0.95, 0.95, 0.90, 0.95, 0.95, 0.93, 2106949, 19.55, 820, 1044750, 49.59
SIRCA, EQ, 18-May-2020, 188.00, 196.60, 196.60, 178.60, 178.60, 178.60, 183.95, 18623, 34.26, 749, 13483, 72.40
SIS, EQ, 18-May-2020, 368.75, 373.95, 373.95, 345.00, 347.00, 349.65, 354.58, 30122, 106.81, 2499, 17380, 57.70
SITINET, BE, 18-May-2020, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 115102, 2.01, 16, -, -
SIYSIL, EQ, 18-May-2020, 107.45, 109.00, 109.00, 98.60, 99.45, 99.15, 100.76, 84215, 84.85, 2206, 48013, 57.01
SJVN, EQ, 18-May-2020, 21.10, 21.10, 21.15, 20.60, 20.75, 20.65, 20.79, 689132, 143.25, 8825, 377545, 54.79
SKFINDIA, EQ, 18-May-2020, 1450.25, 1454.65, 1462.00, 1432.20, 1441.00, 1444.40, 1446.49, 15614, 225.86, 832, 13797, 88.36
SKIL, BE, 18-May-2020, 4.45, 4.45, 4.50, 4.25, 4.25, 4.25, 4.38, 544, 0.02, 8, -, -
SKIPPER, EQ, 18-May-2020, 25.20, 25.05, 25.80, 23.35, 23.60, 23.60, 23.99, 141476, 33.95, 802, 76939, 54.38
SKMEGGPROD, EQ, 18-May-2020, 30.85, 32.00, 32.00, 29.05, 30.00, 30.00, 30.07, 11018, 3.31, 186, 5319, 48.28
SKSTEXTILE, SM, 18-May-2020, 28.15, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 1000, 0.27, 1, 1000, 100.00
SMARTLINK, EQ, 18-May-2020, 64.00, 63.30, 67.00, 62.75, 64.00, 63.90, 63.90, 2139, 1.37, 74, 620, 28.99
SMLISUZU, EQ, 18-May-2020, 358.95, 361.45, 361.45, 337.00, 340.05, 340.35, 344.63, 18984, 65.42, 1529, 9918, 52.24
SMPL, BZ, 18-May-2020, 0.25, 0.20, 0.25, 0.20, 0.20, 0.20, 0.20, 29249, 0.06, 11, -, -
SMSLIFE, EQ, 18-May-2020, 239.65, 242.85, 242.85, 220.55, 229.60, 223.45, 227.10, 3472, 7.88, 335, 1798, 51.79
SMSPHARMA, EQ, 18-May-2020, 39.10, 39.40, 39.90, 37.70, 37.80, 37.75, 38.11, 51153, 19.50, 610, 33797, 66.07
SMVD, SM, 18-May-2020, 8.80, 9.30, 9.30, 9.30, 9.30, 9.30, 9.30, 2000, 0.19, 1, 2000, 100.00
SNOWMAN, EQ, 18-May-2020, 26.70, 27.40, 27.50, 25.50, 26.20, 25.75, 26.51, 220934, 58.57, 1496, 104754, 47.41
SOBHA, EQ, 18-May-2020, 209.50, 206.00, 210.00, 199.05, 201.50, 199.75, 200.18, 212669, 425.73, 2519, 179089, 84.21
SOLARA, EQ, 18-May-2020, 474.50, 473.70, 476.00, 450.00, 466.45, 466.85, 462.84, 36321, 168.11, 1437, 22883, 63.00
SOLARINDS, EQ, 18-May-2020, 884.65, 894.95, 920.00, 855.00, 860.50, 867.15, 881.59, 20931, 184.52, 1310, 10830, 51.74
SOMANYCERA, EQ, 18-May-2020, 90.40, 90.40, 90.40, 87.40, 87.50, 87.85, 88.58, 36170, 32.04, 941, 25281, 69.89
SOMICONVEY, EQ, 18-May-2020, 11.95, 12.00, 12.50, 11.80, 12.50, 12.50, 12.02, 411, 0.05, 15, 399, 97.08
SONATSOFTW, EQ, 18-May-2020, 185.50, 187.95, 191.95, 185.00, 189.00, 188.50, 188.55, 207987, 392.17, 6579, 81067, 38.98
SORILINFRA, EQ, 18-May-2020, 50.25, 51.90, 51.90, 47.75, 47.90, 47.85, 48.57, 20984, 10.19, 251, 15895, 75.75
SOTL, EQ, 18-May-2020, 641.40, 622.15, 654.25, 615.05, 621.00, 617.50, 622.84, 697, 4.34, 234, 345, 49.50
SOUTHBANK, EQ, 18-May-2020, 5.30, 5.30, 5.35, 5.10, 5.15, 5.15, 5.20, 9765980, 507.46, 19300, 5485554, 56.17
SOUTHWEST, EQ, 18-May-2020, 19.90, 20.60, 20.60, 19.50, 19.50, 19.50, 19.51, 26902, 5.25, 48, 26604, 98.89
SPAL, EQ, 18-May-2020, 64.70, 67.00, 67.00, 61.50, 61.50, 62.05, 62.74, 17194, 10.79, 196, 13856, 80.59
SPANDANA, EQ, 18-May-2020, 504.60, 518.70, 518.70, 479.40, 479.40, 479.40, 481.36, 17500, 84.24, 714, 15387, 87.93
SPARC, EQ, 18-May-2020, 132.00, 132.75, 132.90, 122.10, 125.70, 125.70, 127.28, 434109, 552.55, 6648, 129500, 29.83
SPECIALITY, EQ, 18-May-2020, 28.70, 27.65, 28.45, 26.05, 26.60, 26.50, 26.93, 36321, 9.78, 416, 26706, 73.53
SPENCERS, EQ, 18-May-2020, 78.90, 78.65, 78.65, 72.05, 73.60, 73.55, 74.51, 1329636, 990.71, 11847, 407353, 30.64
SPENTEX, BE, 18-May-2020, 0.40, 0.40, 0.45, 0.35, 0.45, 0.35, 0.39, 84233, 0.33, 35, -, -
SPIC, EQ, 18-May-2020, 15.50, 15.50, 15.75, 14.25, 14.60, 14.65, 14.70, 54816, 8.06, 325, 38272, 69.82
SPICEJET, EQ, 18-May-2020, 45.60, 43.55, 43.85, 43.35, 43.35, 43.35, 43.43, 953921, 414.33, 5302, 706701, 74.08
SPLIL, EQ, 18-May-2020, 19.95, 20.75, 20.75, 19.75, 19.85, 20.05, 20.07, 10429, 2.09, 111, 8501, 81.51
SPMLINFRA, EQ, 18-May-2020, 7.50, 7.50, 7.85, 7.15, 7.50, 7.30, 7.20, 10657, 0.77, 37, 9619, 90.26
SPTL, BE, 18-May-2020, 1.35, 1.35, 1.40, 1.30, 1.30, 1.30, 1.33, 1466140, 19.44, 635, -, -
SPYL, BE, 18-May-2020, 0.30, 0.30, 0.35, 0.30, 0.35, 0.35, 0.32, 648740, 2.05, 135, -, -
SREEL, EQ, 18-May-2020, 113.30, 118.00, 118.00, 108.30, 114.15, 114.00, 112.17, 1065, 1.19, 106, 716, 67.23
SREIBNPNCD, NL, 18-May-2020, 739.99, 745.00, 751.00, 745.00, 751.00, 751.00, 745.93, 296, 2.21, 9, 296, 100.00
SREIBNPNCD, NP, 18-May-2020, 593.00, 640.00, 640.00, 640.00, 640.00, 640.00, 640.00, 20, 0.13, 2, 20, 100.00
SREIBNPNCD, NX, 18-May-2020, 806.20, 805.00, 825.00, 780.12, 825.00, 813.46, 806.67, 226, 1.82, 19, 195, 86.28
SREIBNPNCD, Y4, 18-May-2020, 737.00, 800.00, 800.00, 800.00, 800.00, 800.00, 800.00, 1, 0.01, 1, 1, 100.00
SREIBNPNCD, Y7, 18-May-2020, 662.40, 731.80, 738.80, 731.80, 738.80, 738.80, 732.44, 55, 0.40, 2, 55, 100.00
SREIBNPNCD, Y9, 18-May-2020, 820.00, 845.00, 845.00, 845.00, 845.00, 845.00, 845.00, 1, 0.01, 1, 1, 100.00
SREINFRA, EQ, 18-May-2020, 4.05, 4.10, 4.10, 3.80, 3.85, 3.85, 3.88, 1343961, 52.19, 1212, 787872, 58.62
SRF, EQ, 18-May-2020, 3596.05, 3590.00, 3590.00, 3397.00, 3419.95, 3423.20, 3477.63, 158874, 5525.06, 15271, 47233, 29.73
SRHHYPOLTD, EQ, 18-May-2020, 98.40, 99.10, 100.00, 93.50, 94.30, 94.30, 96.32, 2742, 2.64, 122, 1660, 60.54
SRIPIPES, EQ, 18-May-2020, 131.65, 131.60, 131.85, 126.00, 128.50, 128.50, 128.42, 34054, 43.73, 734, 24483, 71.89
SRTRANSFIN, EQ, 18-May-2020, 641.35, 643.00, 644.40, 573.60, 579.20, 576.15, 591.68, 7038525, 41645.68, 165227, 1481754, 21.05
SRTRANSFIN, Y3, 18-May-2020, 1023.27, 1020.20, 1026.90, 1020.20, 1026.90, 1026.90, 1024.66, 949, 9.72, 12, 941, 99.16
SRTRANSFIN, Y6, 18-May-2020, 2065.00, 2055.00, 2065.00, 2055.00, 2065.00, 2062.26, 2060.45, 100, 2.06, 7, 100, 100.00
SRTRANSFIN, Y9, 18-May-2020, 1055.00, 1050.00, 1050.02, 1045.11, 1046.00, 1046.68, 1047.50, 311, 3.26, 11, 311, 100.00
SRTRANSFIN, YB, 18-May-2020, 1008.99, 989.90, 1008.99, 980.01, 1008.99, 1008.99, 1001.30, 57, 0.57, 8, 52, 91.23
SRTRANSFIN, YG, 18-May-2020, 1825.00, 1835.00, 1835.00, 1794.40, 1794.40, 1794.40, 1823.43, 105, 1.91, 4, 80, 76.19
SRTRANSFIN, YH, 18-May-2020, 905.50, 900.00, 927.00, 893.01, 893.01, 893.01, 919.14, 36, 0.33, 9, 33, 91.67
SRTRANSFIN, YI, 18-May-2020, 907.90, 908.00, 908.00, 900.00, 900.00, 900.81, 905.60, 96, 0.87, 8, 96, 100.00
SRTRANSFIN, YJ, 18-May-2020, 1019.00, 1005.01, 1010.00, 1003.01, 1010.00, 1010.00, 1004.51, 120, 1.21, 3, 100, 83.33
SRTRANSFIN, YK, 18-May-2020, 950.00, 950.00, 955.00, 948.00, 948.00, 948.00, 951.21, 872, 8.29, 15, 722, 82.80
SRTRANSFIN, YL, 18-May-2020, 913.21, 913.30, 913.30, 913.30, 913.30, 913.30, 913.30, 150, 1.37, 1, 150, 100.00
SRTRANSFIN, YM, 18-May-2020, 1091.00, 1080.00, 1080.00, 1080.00, 1080.00, 1080.00, 1080.00, 8, 0.09, 1, 8, 100.00
SRTRANSFIN, YN, 18-May-2020, 1021.11, 1040.00, 1040.00, 1030.01, 1030.05, 1030.05, 1031.04, 381, 3.93, 10, 381, 100.00
SRTRANSFIN, YQ, 18-May-2020, 960.00, 961.00, 970.00, 961.00, 965.00, 968.47, 967.17, 454, 4.39, 16, 260, 57.27
SRTRANSFIN, YR, 18-May-2020, 925.00, 925.00, 925.00, 925.00, 925.00, 925.00, 925.00, 25, 0.23, 1, 25, 100.00
SRTRANSFIN, YS, 18-May-2020, 925.00, 915.05, 915.05, 915.05, 915.05, 915.05, 915.05, 3, 0.03, 1, 3, 100.00
SRTRANSFIN, YT, 18-May-2020, 1040.00, 1040.00, 1044.90, 1040.00, , 1044.90, 1041.63, 30, 0.31, 2, 30, 100.00
SRTRANSFIN, YV, 18-May-2020, 933.00, 930.00, 946.00, 910.00, 911.16, 918.76, 924.12, 406, 3.75, 19, 375, 92.36
SRTRANSFIN, YX, 18-May-2020, 929.12, 948.00, 948.00, 937.00, 937.00, 937.00, 944.94, 90, 0.85, 7, 90, 100.00
SRTRANSFIN, Z2, 18-May-2020, 947.00, 951.00, 951.00, 951.00, 951.00, 951.00, 951.00, 10, 0.10, 1, 10, 100.00
SRTRANSFIN, Z5, 18-May-2020, 918.00, 918.00, 918.00, 918.00, 918.00, 918.00, 918.00, 45, 0.41, 1, 45, 100.00
SSWL, EQ, 18-May-2020, 357.25, 359.65, 359.70, 339.70, 350.20, 342.65, 346.52, 1834, 6.36, 272, 1112, 60.63
STAN, DR, 18-May-2020, 34.40, 34.40, 34.60, 32.70, 33.00, 32.95, 33.23, 2409, 0.80, 48, 1683, 69.86
STAR, EQ, 18-May-2020, 416.35, 419.00, 419.50, 397.10, 403.50, 401.25, 405.56, 531752, 2156.59, 13025, 125069, 23.52
STARCEMENT, EQ, 18-May-2020, 71.20, 73.25, 73.25, 69.25, 70.00, 69.80, 70.55, 33905, 23.92, 768, 21130, 62.32
