SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SGBDEC25XI, GB, 07-May-2020, 4550.00, 4550.00, 4550.00, 4550.00, 4550.00, 4550.00, 4550.00, 2, 0.09, 1, 2, 100.00
SGBFEB24, GB, 07-May-2020, 4601.00, 4600.00, 4630.00, 4584.00, 4601.00, 4601.00, 4601.27, 110, 5.06, 9, 107, 97.27
SGBFEB27, GB, 07-May-2020, 4630.00, 4511.00, 4545.00, 4511.00, 4545.00, 4545.00, 4519.50, 8, 0.36, 4, 8, 100.00
SGBFEB28IX, GB, 07-May-2020, 4575.00, 4575.00, 4575.00, 4575.00, 4575.00, 4575.00, 4575.00, 11, 0.50, 4, 11, 100.00
SGBJ28VIII, GB, 07-May-2020, 4560.00, 4560.00, 4600.00, 4560.00, 4600.00, 4600.00, 4597.60, 50, 2.30, 3, 50, 100.00
SGBJAN26, GB, 07-May-2020, 4550.00, 4550.00, 4550.00, 4504.00, 4527.00, 4527.00, 4547.47, 57, 2.59, 8, 56, 98.25
SGBJAN27, GB, 07-May-2020, 4599.00, 4505.04, 4590.00, 4505.04, 4590.00, 4590.00, 4512.76, 11, 0.50, 2, 11, 100.00
SGBJUL25, GB, 07-May-2020, 4570.00, 4555.00, 4555.00, 4530.00, 4530.00, 4530.00, 4542.50, 10, 0.45, 2, 10, 100.00
SGBJUL27, GB, 07-May-2020, 4541.00, 4638.99, 4638.99, 4560.00, 4560.00, 4560.00, 4585.80, 15, 0.69, 5, 15, 100.00
SGBMAR24, GB, 07-May-2020, 4600.00, 4600.05, 4600.05, 4600.05, 4600.05, 4600.05, 4600.05, 10, 0.46, 1, 10, 100.00
SGBMAR25, GB, 07-May-2020, 4590.00, 4550.00, 4559.00, 4530.00, 4559.00, 4559.00, 4541.88, 203, 9.22, 15, 136, 67.00
SGBMAR28X, GB, 07-May-2020, 4605.00, 4550.00, 4560.00, 4550.00, 4560.00, 4560.00, 4552.41, 27, 1.23, 5, 27, 100.00
SGBMAY25, GB, 07-May-2020, 4551.00, 4575.00, 4575.00, 4525.00, 4525.00, 4525.00, 4573.41, 63, 2.88, 2, 63, 100.00
SGBMAY26, GB, 07-May-2020, 4580.00, 4570.00, 4570.00, 4530.00, 4552.00, 4552.00, 4556.83, 20, 0.91, 8, 20, 100.00
SGBNOV23, GB, 07-May-2020, 4680.00, 4620.02, 4650.00, 4620.00, 4650.00, 4650.00, 4629.00, 20, 0.93, 8, 15, 75.00
SGBNOV24, GB, 07-May-2020, 4621.87, 4600.00, 4600.00, 4590.00, 4590.00, 4590.71, 4592.79, 111, 5.10, 15, 111, 100.00
SGBNOV25, GB, 07-May-2020, 4590.00, 4526.00, 4590.00, 4526.00, 4540.00, 4540.00, 4567.75, 8, 0.37, 4, 8, 100.00
SGBNOV25VI, GB, 07-May-2020, 4592.00, 4550.00, 4550.00, 4540.00, 4540.00, 4540.79, 4543.46, 217, 9.86, 35, 216, 99.54
SGBNOV26, GB, 07-May-2020, 4600.00, 4615.00, 4615.00, 4515.00, 4521.00, 4521.00, 4580.85, 47, 2.15, 4, 31, 65.96
SGBOCT25, GB, 07-May-2020, 4600.00, 4600.00, 4600.00, 4501.05, 4550.00, 4550.00, 4550.35, 3, 0.14, 3, 3, 100.00
SGBOCT25IV, GB, 07-May-2020, 4534.00, 4524.00, 4550.00, 4524.00, 4550.00, 4550.00, 4537.00, 2, 0.09, 2, 2, 100.00
SGBOCT25V, GB, 07-May-2020, 4589.00, 4550.00, 4550.00, 4550.00, 4550.00, 4550.00, 4550.00, 5, 0.23, 1, 5, 100.00
SGBOCT26, GB, 07-May-2020, 4545.00, 4545.00, 4545.00, 4545.00, 4545.00, 4545.00, 4545.00, 10, 0.45, 1, 10, 100.00
SGBOCT27, GB, 07-May-2020, 4579.00, 4579.00, 4630.00, 4536.00, 4560.00, 4593.33, 4568.60, 43, 1.96, 14, 43, 100.00
SGBOCT27VI, GB, 07-May-2020, 4573.58, 4598.00, 4598.00, 4530.00, 4550.00, 4550.00, 4547.17, 18, 0.82, 7, 18, 100.00
SGBSEP24, GB, 07-May-2020, 4601.00, 4600.00, 4618.95, 4591.00, 4610.00, 4610.00, 4596.57, 636, 29.23, 26, 636, 100.00
SGBSEP27, GB, 07-May-2020, 4580.00, 4580.00, 4580.00, 4580.00, 4580.00, 4580.00, 4580.00, 7, 0.32, 3, 7, 100.00
SGL, EQ, 07-May-2020, 6.60, 5.95, 7.00, 5.95, 6.35, 6.40, 6.31, 17670, 1.12, 80, 6657, 37.67
SHAHALLOYS, EQ, 07-May-2020, 6.55, 6.55, 6.85, 6.25, 6.65, 6.65, 6.41, 443, 0.03, 12, 442, 99.77
SHAKTIPUMP, BE, 07-May-2020, 154.60, 154.00, 160.00, 151.00, 153.00, 152.45, 152.83, 8092, 12.37, 429, -, -
SHALBY, EQ, 07-May-2020, 67.05, 67.05, 68.35, 65.55, 65.80, 65.95, 66.64, 72657, 48.42, 1072, 43408, 59.74
SHALPAINTS, EQ, 07-May-2020, 55.75, 55.20, 57.00, 55.20, 56.00, 56.10, 56.03, 18042, 10.11, 431, 9936, 55.07
SHANKARA, EQ, 07-May-2020, 255.45, 253.70, 265.00, 250.00, 253.95, 252.35, 256.35, 17827, 45.70, 844, 9212, 51.67
SHANTIGEAR, EQ, 07-May-2020, 76.20, 76.40, 83.80, 76.25, 78.30, 78.85, 81.27, 86413, 70.23, 1612, 23822, 27.57
SHARDACROP, EQ, 07-May-2020, 146.50, 146.35, 148.35, 144.15, 145.20, 145.30, 146.01, 5164, 7.54, 165, 3310, 64.10
SHARDAMOTR, EQ, 07-May-2020, 684.05, 677.05, 683.00, 643.95, 659.00, 653.30, 662.23, 919, 6.09, 157, 753, 81.94
SHARIABEES, EQ, 07-May-2020, 237.77, 255.00, 255.00, 230.10, 240.00, 239.16, 246.88, 65, 0.16, 11, 28, 43.08
SHEMAROO, EQ, 07-May-2020, 94.35, 89.65, 89.65, 89.65, 89.65, 89.65, 89.65, 3388, 3.04, 69, 3388, 100.00
SHIL, EQ, 07-May-2020, 66.85, 68.75, 69.00, 64.10, 66.00, 65.40, 65.63, 11907, 7.81, 190, 8149, 68.44
SHILPAMED, EQ, 07-May-2020, 384.60, 389.80, 389.80, 380.00, 385.60, 386.40, 386.57, 19285, 74.55, 1011, 14161, 73.43
SHIRPUR-G, EQ, 07-May-2020, 6.55, 6.80, 6.85, 6.30, 6.65, 6.30, 6.66, 39292, 2.62, 395, 26963, 68.62
SHIVAMAUTO, EQ, 07-May-2020, 10.65, 10.90, 11.00, 10.40, 10.40, 10.55, 10.63, 28143, 2.99, 132, 20406, 72.51
SHIVAMILLS, EQ, 07-May-2020, 21.55, 21.30, 22.60, 20.20, 21.25, 21.25, 21.75, 3348, 0.73, 40, 2127, 63.53
SHIVATEX, BE, 07-May-2020, 79.40, 79.40, 81.95, 77.00, 77.00, 77.00, 80.39, 32, 0.03, 4, -, -
SHK, EQ, 07-May-2020, 56.85, 56.40, 56.40, 54.75, 55.10, 55.25, 55.29, 274581, 151.83, 8426, 159977, 58.26
SHOPERSTOP, EQ, 07-May-2020, 164.55, 167.85, 173.80, 161.80, 164.20, 164.80, 167.54, 82286, 137.86, 3198, 38441, 46.72
SHREDIGCEM, EQ, 07-May-2020, 22.40, 22.70, 22.80, 22.05, 22.50, 22.55, 22.47, 124910, 28.07, 380, 102466, 82.03
SHREECEM, EQ, 07-May-2020, 18741.90, 18741.90, 18884.20, 18041.95, 18380.00, 18432.40, 18452.47, 44718, 8251.58, 12679, 8599, 19.23
SHREEPUSHK, EQ, 07-May-2020, 77.40, 79.00, 79.70, 76.40, 77.90, 77.90, 78.24, 6216, 4.86, 661, 2701, 43.45
SHREERAMA, EQ, 07-May-2020, 3.85, 3.80, 4.00, 3.75, 3.75, 3.75, 3.83, 823, 0.03, 8, 730, 88.70
SHRENIK, EQ, 07-May-2020, 21.75, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 350, 0.07, 5, 350, 100.00
SHREYANIND, EQ, 07-May-2020, 77.80, 77.95, 84.10, 76.00, 81.35, 82.00, 81.60, 53951, 44.02, 887, 25147, 46.61
SHREYAS, EQ, 07-May-2020, 44.85, 45.05, 46.45, 43.60, 45.00, 44.80, 45.16, 10035, 4.53, 252, 7916, 78.88
SHRIPISTON, BE, 07-May-2020, 540.00, 540.05, 540.05, 536.00, 536.00, 536.00, 538.19, 111, 0.60, 8, -, -
SHRIRAMCIT, EQ, 07-May-2020, 713.95, 714.15, 729.70, 707.00, 709.00, 716.50, 718.01, 4409, 31.66, 642, 2189, 49.65
SHRIRAMEPC, EQ, 07-May-2020, 2.85, 2.85, 2.95, 2.75, 2.95, 2.95, 2.87, 70820, 2.03, 134, 50200, 70.88
SHUBHLAXMI, SM, 07-May-2020, 24.00, 23.05, 23.05, 23.05, 23.05, 23.05, 23.05, 1000, 0.23, 1, 1000, 100.00
SHYAMCENT, EQ, 07-May-2020, 2.45, 2.35, 2.55, 2.35, 2.45, 2.40, 2.46, 2928, 0.07, 22, 1885, 64.38
SICAGEN, EQ, 07-May-2020, 11.80, 11.80, 11.85, 11.35, 11.55, 11.55, 11.58, 3378, 0.39, 43, 2330, 68.98
SICAL, BE, 07-May-2020, 9.15, 9.50, 9.50, 8.90, 9.40, 9.30, 9.37, 39743, 3.73, 152, -, -
SIEMENS, EQ, 07-May-2020, 1049.65, 1049.90, 1073.90, 1045.00, 1055.00, 1054.80, 1060.03, 333912, 3539.56, 20783, 111965, 33.53
SIGIND, EQ, 07-May-2020, 17.50, 17.65, 18.70, 17.30, 18.70, 18.15, 17.60, 324, 0.06, 17, 270, 83.33
SIL, BE, 07-May-2020, 9.45, 9.45, 9.80, 9.05, 9.80, 9.80, 9.64, 10083, 0.97, 11, -, -
SILINV, EQ, 07-May-2020, 103.00, 103.95, 106.30, 103.00, 106.30, 105.75, 104.32, 318, 0.33, 34, 211, 66.35
SIMBHALS, EQ, 07-May-2020, 5.45, 5.25, 5.50, 5.20, 5.20, 5.20, 5.26, 12718, 0.67, 33, 9799, 77.05
SIMPLEXINF, EQ, 07-May-2020, 25.80, 25.80, 26.80, 24.55, 24.55, 24.65, 25.03, 261044, 65.34, 1462, 189138, 72.45
SINTERCOM, SM, 07-May-2020, 50.00, 49.00, 49.00, 49.00, 49.00, 49.00, 49.00, 10000, 4.90, 1, 10000, 100.00
SINTEX, EQ, 07-May-2020, 1.05, 1.05, 1.10, 1.00, 1.05, 1.05, 1.05, 6918123, 72.65, 1797, 3910768, 56.53
SIRCA, EQ, 07-May-2020, 180.65, 179.95, 179.95, 171.65, 171.65, 171.65, 172.41, 24481, 42.21, 906, 21959, 89.70
SIS, EQ, 07-May-2020, 377.00, 372.00, 377.00, 322.10, 345.00, 345.20, 345.00, 444473, 1533.45, 31645, 196129, 44.13
SITINET, BE, 07-May-2020, 1.35, 1.40, 1.40, 1.40, 1.40, 1.40, 1.40, 47747, 0.67, 16, -, -
SIYSIL, EQ, 07-May-2020, 119.50, 117.00, 122.70, 113.20, 114.00, 114.10, 116.04, 109516, 127.09, 2439, 65676, 59.97
SJVN, EQ, 07-May-2020, 21.00, 21.00, 21.05, 20.80, 20.95, 20.95, 20.96, 278371, 58.33, 8560, 166611, 59.85
SKFINDIA, EQ, 07-May-2020, 1388.85, 1402.70, 1402.70, 1333.50, 1351.00, 1344.40, 1370.25, 9582, 131.30, 1332, 5409, 56.45
SKIL, BE, 07-May-2020, 5.00, 5.00, 5.00, 4.75, 4.75, 4.75, 4.75, 2324, 0.11, 7, -, -
SKIPPER, EQ, 07-May-2020, 21.30, 21.30, 22.10, 20.95, 20.95, 21.00, 21.33, 52846, 11.27, 770, 38648, 73.13
SKMEGGPROD, EQ, 07-May-2020, 31.05, 31.05, 31.50, 30.00, 30.00, 30.15, 30.51, 4351, 1.33, 97, 3153, 72.47
SMARTLINK, EQ, 07-May-2020, 64.00, 63.15, 67.05, 62.15, 65.00, 64.45, 64.03, 2853, 1.83, 88, 1130, 39.61
SMLISUZU, EQ, 07-May-2020, 354.05, 352.00, 364.90, 350.00, 354.00, 356.50, 357.32, 12980, 46.38, 732, 5827, 44.89
SMSLIFE, EQ, 07-May-2020, 261.50, 261.55, 265.00, 255.20, 259.90, 261.40, 260.27, 1615, 4.20, 152, 765, 47.37
SMSPHARMA, EQ, 07-May-2020, 40.90, 41.90, 42.75, 41.00, 42.35, 41.50, 41.88, 138599, 58.04, 1180, 70774, 51.06
SNOWMAN, EQ, 07-May-2020, 28.35, 28.10, 28.55, 27.50, 27.55, 27.70, 27.98, 142595, 39.90, 1030, 96048, 67.36
SOBHA, EQ, 07-May-2020, 172.05, 177.00, 180.65, 173.85, 180.65, 179.35, 180.04, 1070698, 1927.70, 8671, 791993, 73.97
SOLARA, EQ, 07-May-2020, 570.90, 580.00, 595.00, 485.55, 498.00, 502.40, 527.41, 467319, 2464.70, 14504, 168322, 36.02
SOLARINDS, EQ, 07-May-2020, 881.05, 865.25, 879.60, 851.75, 865.00, 861.95, 864.75, 9440, 81.63, 1091, 4265, 45.18
SOMANYCERA, EQ, 07-May-2020, 98.00, 95.20, 97.90, 95.20, 97.00, 96.75, 96.38, 19214, 18.52, 776, 12925, 67.27
SOMICONVEY, EQ, 07-May-2020, 12.25, 12.15, 12.65, 12.10, 12.65, 12.50, 12.14, 206, 0.03, 4, 203, 98.54
SONATSOFTW, EQ, 07-May-2020, 211.05, 212.25, 223.65, 211.60, 216.50, 216.80, 218.61, 481693, 1053.03, 12490, 128636, 26.70
SORILINFRA, EQ, 07-May-2020, 46.70, 47.80, 49.00, 47.00, 49.00, 48.10, 48.62, 43476, 21.14, 475, 30110, 69.26
SOTL, EQ, 07-May-2020, 696.00, 686.00, 696.00, 680.00, 680.25, 683.20, 688.45, 1445, 9.95, 256, 602, 41.66
SOUTHBANK, EQ, 07-May-2020, 5.50, 5.50, 5.65, 5.45, 5.60, 5.60, 5.57, 5612038, 312.67, 7069, 1648286, 29.37
SOUTHWEST, EQ, 07-May-2020, 14.70, 15.40, 17.00, 14.00, 16.40, 15.50, 15.26, 78350, 11.95, 3295, 46492, 59.34
SPAL, EQ, 07-May-2020, 68.65, 66.00, 68.75, 66.00, 67.05, 67.15, 67.60, 9385, 6.34, 108, 7709, 82.14
SPANDANA, EQ, 07-May-2020, 525.50, 551.75, 551.75, 499.25, 504.00, 505.20, 516.31, 124925, 645.01, 4847, 53707, 42.99
SPARC, EQ, 07-May-2020, 131.40, 132.00, 138.65, 132.00, 135.30, 135.80, 136.58, 1302363, 1778.77, 14528, 272116, 20.89
SPECIALITY, EQ, 07-May-2020, 27.30, 26.80, 27.90, 26.80, 26.80, 27.05, 27.13, 25806, 7.00, 244, 17002, 65.88
SPENCERS, EQ, 07-May-2020, 75.65, 75.70, 77.40, 74.60, 75.50, 75.50, 76.02, 363611, 276.42, 3312, 148778, 40.92
SPENTEX, BE, 07-May-2020, 0.35, 0.35, 0.35, 0.30, 0.35, 0.35, 0.34, 40900, 0.14, 17, -, -
SPIC, EQ, 07-May-2020, 14.65, 14.85, 14.85, 14.25, 14.85, 14.70, 14.58, 22176, 3.23, 156, 10687, 48.19
SPICEJET, EQ, 07-May-2020, 39.65, 40.00, 41.00, 39.70, 40.15, 40.10, 40.24, 1244244, 500.67, 14985, 761900, 61.23
SPLIL, EQ, 07-May-2020, 20.95, 21.00, 21.20, 20.50, 20.60, 20.70, 20.79, 6873, 1.43, 111, 4665, 67.87
SPMLINFRA, EQ, 07-May-2020, 6.50, 6.80, 6.80, 6.80, 6.80, 6.80, 6.80, 3885, 0.26, 15, 3885, 100.00
SPTL, BE, 07-May-2020, 1.30, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 256515, 3.21, 276, -, -
SPYL, BE, 07-May-2020, 0.35, 0.35, 0.35, 0.30, 0.30, 0.30, 0.31, 98008, 0.30, 42, -, -
SREEL, EQ, 07-May-2020, 117.15, 118.00, 122.00, 114.60, 115.05, 115.55, 116.06, 7137, 8.28, 214, 3831, 53.68
SREIBNPNCD, NL, 07-May-2020, 760.00, 759.00, 759.00, 759.00, 759.00, 759.00, 759.00, 189, 1.43, 4, 189, 100.00
SREIBNPNCD, NO, 07-May-2020, 773.00, 735.00, 735.00, 735.00, 735.00, 735.00, 735.00, 1, 0.01, 1, 1, 100.00
SREIBNPNCD, NQ, 07-May-2020, 840.00, 710.10, 1008.00, 710.00, 1008.00, 1008.00, 712.83, 123, 0.88, 7, 121, 98.37
SREIBNPNCD, NU, 07-May-2020, 680.00, 680.00, 680.00, 660.00, 660.00, 660.00, 671.00, 50, 0.34, 4, 50, 100.00
SREIBNPNCD, NY, 07-May-2020, 750.96, 760.00, 760.00, 760.00, 760.00, 760.00, 760.00, 1, 0.01, 1, 1, 100.00
SREIBNPNCD, Y1, 07-May-2020, 750.00, 775.00, 775.00, 775.00, 775.00, 775.00, 775.00, 25, 0.19, 1, 25, 100.00
SREIBNPNCD, Y5, 07-May-2020, 810.00, 780.02, 780.02, 780.02, 780.02, 780.02, 780.02, 10, 0.08, 1, 10, 100.00
SREIBNPNCD, Y9, 07-May-2020, 1000.00, 800.00, 845.00, 800.00, 845.00, 845.00, 807.50, 36, 0.29, 2, 36, 100.00
SREINFRA, EQ, 07-May-2020, 3.75, 3.80, 3.85, 3.70, 3.75, 3.75, 3.77, 798285, 30.13, 729, 576969, 72.28
SRF, EQ, 07-May-2020, 3655.05, 3650.05, 3689.00, 3543.10, 3591.40, 3593.45, 3596.87, 416157, 14968.65, 30566, 94953, 22.82
SRHHYPOLTD, EQ, 07-May-2020, 100.20, 102.00, 102.00, 96.05, 96.75, 97.10, 97.85, 2964, 2.90, 83, 2031, 68.52
SRIPIPES, EQ, 07-May-2020, 136.05, 135.95, 139.15, 134.85, 135.75, 135.95, 136.96, 30412, 41.65, 616, 24866, 81.76
SRTRANSFIN, EQ, 07-May-2020, 781.25, 771.00, 807.00, 745.15, 753.00, 755.60, 780.43, 3933507, 30698.10, 95167, 321344, 8.17
SRTRANSFIN, Y3, 07-May-2020, 1021.20, 1015.10, 1021.20, 1015.10, 1021.20, 1021.20, 1020.65, 11, 0.11, 2, 11, 100.00
SRTRANSFIN, Y6, 07-May-2020, 2045.00, 2045.00, 2045.00, 2045.00, 2045.00, 2045.00, 2045.00, 10, 0.20, 2, 10, 100.00
SRTRANSFIN, Y9, 07-May-2020, 1051.81, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 38, 0.40, 1, 38, 100.00
SRTRANSFIN, YB, 07-May-2020, 996.00, 980.00, 992.00, 980.00, 992.00, 992.00, 991.43, 105, 1.04, 5, 105, 100.00
SRTRANSFIN, YG, 07-May-2020, 1795.00, 1785.00, 1785.00, 1785.00, 1785.00, 1785.00, 1785.00, 100, 1.79, 1, 100, 100.00
SRTRANSFIN, YH, 07-May-2020, 902.10, 901.10, 909.60, 900.50, 909.50, 909.50, 901.34, 309, 2.79, 12, 309, 100.00
SRTRANSFIN, YI, 07-May-2020, 901.75, 909.90, 909.90, 909.82, 909.82, 909.82, 909.88, 15, 0.14, 6, 15, 100.00
SRTRANSFIN, YJ, 07-May-2020, 1000.36, 1000.01, 1000.05, 999.00, 999.00, 999.00, 999.95, 450, 4.50, 13, 450, 100.00
SRTRANSFIN, YK, 07-May-2020, 952.33, 941.59, 952.00, 941.00, 952.00, 952.00, 947.80, 336, 3.18, 10, 336, 100.00
SRTRANSFIN, YM, 07-May-2020, 1091.07, 1075.00, 1093.85, 1075.00, 1093.85, 1091.54, 1081.36, 26, 0.28, 3, 26, 100.00
SRTRANSFIN, YN, 07-May-2020, 1042.29, 1048.00, 1048.00, 1040.80, 1040.80, 1044.23, 1044.23, 225, 2.35, 7, 225, 100.00
SRTRANSFIN, YQ, 07-May-2020, 955.00, 958.00, 958.00, 955.05, 955.05, 955.05, 956.04, 82, 0.78, 7, 82, 100.00
SRTRANSFIN, YS, 07-May-2020, 965.00, 965.00, 965.00, 965.00, 965.00, 965.00, 965.00, 25, 0.24, 1, 25, 100.00
SRTRANSFIN, YT, 07-May-2020, 1021.00, 1022.00, 1050.00, 1020.10, , 1040.00, 1047.87, 109, 1.14, 5, 109, 100.00
SRTRANSFIN, YV, 07-May-2020, 946.00, 910.21, 923.56, 910.21, 923.56, 923.56, 915.87, 110, 1.01, 4, 100, 90.91
SRTRANSFIN, YW, 07-May-2020, 945.00, 930.00, 935.00, 925.00, 925.00, 925.00, 928.65, 208, 1.93, 12, 183, 87.98
SRTRANSFIN, YX, 07-May-2020, 931.86, 917.25, 938.49, 917.25, 937.00, 935.33, 928.19, 499, 4.63, 16, 335, 67.13
SRTRANSFIN, YY, 07-May-2020, 931.08, 924.00, 930.00, 924.00, 930.00, 926.12, 926.13, 155, 1.44, 10, 155, 100.00
SRTRANSFIN, Z1, 07-May-2020, 1000.00, 1005.00, 1010.00, 1000.00, 1009.90, 1009.96, 1006.94, 125, 1.26, 4, 125, 100.00
SRTRANSFIN, Z5, 07-May-2020, 926.25, 927.00, 927.00, 925.00, 925.00, 925.88, 925.89, 9, 0.08, 2, 9, 100.00
SRTRANSFIN, Z6, 07-May-2020, 940.00, 920.00, 920.00, 920.00, 920.00, 920.00, 920.00, 20, 0.18, 2, 20, 100.00
SSWL, EQ, 07-May-2020, 375.45, 385.00, 385.00, 361.05, 365.00, 365.35, 367.28, 3651, 13.41, 339, 2505, 68.61
STAN, DR, 07-May-2020, 34.95, 33.70, 35.50, 33.60, 34.90, 34.90, 34.38, 662, 0.23, 24, 444, 67.07
STAR, EQ, 07-May-2020, 412.55, 410.00, 445.00, 410.00, 427.25, 425.40, 434.18, 2465140, 10703.11, 54801, 279889, 11.35
STARCEMENT, EQ, 07-May-2020, 73.00, 73.50, 73.60, 70.15, 71.50, 71.55, 72.02, 34331, 24.72, 1059, 17671, 51.47
STARPAPER, EQ, 07-May-2020, 90.85, 90.85, 102.10, 90.25, 101.20, 100.90, 99.87, 1072470, 1071.12, 11353, 177926, 16.59
STCINDIA, BE, 07-May-2020, 37.20, 37.20, 37.90, 36.50, 37.70, 36.80, 36.81, 1897, 0.70, 26, -, -
STEELCITY, EQ, 07-May-2020, 19.75, 18.60, 20.10, 18.10, 19.80, 19.80, 19.54, 2300, 0.45, 44, 207, 9.00
STEELXIND, EQ, 07-May-2020, 12.45, 12.50, 12.85, 12.50, 12.50, 12.50, 12.50, 1106, 0.14, 11, 1104, 99.82
STEL, EQ, 07-May-2020, 45.10, 44.05, 52.00, 44.00, 48.30, 48.10, 48.75, 35944, 17.52, 487, 27135, 75.49
STERTOOLS, EQ, 07-May-2020, 136.45, 133.65, 136.70, 127.05, 130.70, 129.35, 131.56, 7264, 9.56, 374, 4305, 59.26
STINDIA, EQ, 07-May-2020, 4.20, 4.40, 4.40, 4.40, 4.40, 4.40, 4.40, 612, 0.03, 14, 612, 100.00
STRTECH, EQ, 07-May-2020, 88.40, 88.95, 94.40, 87.50, 93.00, 93.15, 92.61, 4301217, 3983.43, 27587, 884479, 20.56
SUBEX, EQ, 07-May-2020, 3.70, 3.70, 3.75, 3.60, 3.60, 3.65, 3.66, 228860, 8.36, 298, 158864, 69.42
SUBROS, EQ, 07-May-2020, 168.05, 164.00, 167.70, 160.10, 161.20, 161.95, 163.32, 129722, 211.86, 3211, 36840, 28.40
SUDARSCHEM, EQ, 07-May-2020, 383.70, 380.00, 384.75, 375.00, 376.85, 376.35, 379.20, 111617, 423.25, 4125, 56486, 50.61
SUJANAUNI, BE, 07-May-2020, 0.25, 0.25, 0.25, 0.20, 0.20, 0.20, 0.24, 280411, 0.68, 123, -, -
SUMEETINDS, EQ, 07-May-2020, 1.35, 1.30, 1.40, 1.30, 1.35, 1.35, 1.38, 33307, 0.46, 43, 32489, 97.54
SUMICHEM, EQ, 07-May-2020, 221.30, 223.40, 224.65, 220.00, 221.00, 220.90, 221.57, 85737, 189.97, 1698, 44294, 51.66
SUMIT, BE, 07-May-2020, 11.90, 12.45, 12.45, 11.35, 12.40, 12.35, 11.38, 5530, 0.63, 28, -, -
SUMMITSEC, EQ, 07-May-2020, 281.20, 280.55, 293.50, 275.95, 289.00, 291.05, 287.83, 759, 2.18, 178, 479, 63.11
SUNCLAYLTD, EQ, 07-May-2020, 1398.85, 1400.15, 1419.05, 1396.85, 1404.00, 1405.30, 1409.45, 244, 3.44, 131, 110, 45.08
SUNDARAM, EQ, 07-May-2020, 1.20, 1.20, 1.20, 1.15, 1.20, 1.15, 1.18, 105560, 1.24, 103, 84248, 79.81
SUNDARMFIN, EQ, 07-May-2020, 1230.85, 1235.45, 1253.95, 1207.30, 1227.70, 1221.60, 1230.98, 69160, 851.35, 16485, 47271, 68.35
SUNDARMHLD, EQ, 07-May-2020, 44.80, 44.55, 45.40, 43.90, 43.90, 44.20, 44.86, 12684, 5.69, 98, 11444, 90.22
SUNDRMBRAK, EQ, 07-May-2020, 169.15, 169.45, 169.80, 164.00, 166.90, 167.90, 167.82, 827, 1.39, 74, 622, 75.21
SUNDRMFAST, EQ, 07-May-2020, 306.25, 311.00, 319.00, 310.00, 316.25, 316.30, 314.89, 120078, 378.11, 6203, 34012, 28.32
SUNFLAG, EQ, 07-May-2020, 26.60, 26.80, 27.40, 26.30, 27.00, 27.00, 26.92, 71558, 19.26, 556, 33153, 46.33
SUNPHARMA, EQ, 07-May-2020, 454.40, 462.00, 465.70, 450.20, 453.55, 452.20, 458.72, 11216370, 51451.32, 155891, 2377897, 21.20
SUNTECK, EQ, 07-May-2020, 169.80, 166.50, 170.00, 158.80, 161.00, 160.65, 161.37, 416737, 672.47, 10313, 151337, 36.31
SUNTV, EQ, 07-May-2020, 376.95, 375.10, 389.05, 372.65, 383.80, 382.25, 383.88, 1520185, 5835.74, 23659, 217745, 14.32
SUPERHOUSE, EQ, 07-May-2020, 66.05, 64.50, 66.45, 64.50, 65.05, 65.20, 65.14, 3127, 2.04, 119, 1618, 51.74
SUPERSPIN, BE, 07-May-2020, 3.20, 3.20, 3.35, 3.05, 3.35, 3.35, 3.23, 1732, 0.06, 18, -, -
SUPPETRO, EQ, 07-May-2020, 159.25, 164.00, 170.95, 160.00, 165.85, 165.75, 164.43, 594638, 977.77, 3885, 517266, 86.99
SUPRAJIT, EQ, 07-May-2020, 114.35, 114.10, 114.50, 112.65, 113.65, 113.10, 113.54, 34562, 39.24, 843, 18610, 53.85
SUPREMEENG, SM, 07-May-2020, 16.00, 16.55, 16.75, 16.55, 16.75, 16.75, 16.65, 8000, 1.33, 2, 8000, 100.00
SUPREMEIND, EQ, 07-May-2020, 985.25, 990.00, 1020.75, 986.10, 1000.95, 1002.85, 1001.75, 28285, 283.35, 2577, 11386, 40.25
SUPREMEINF, BZ, 07-May-2020, 6.95, 7.25, 7.25, 7.00, 7.25, 7.25, 7.08, 11219, 0.79, 8, -, -
SURANASOL, EQ, 07-May-2020, 5.45, 5.60, 5.80, 5.40, 5.45, 5.45, 5.51, 16210, 0.89, 122, 9670, 59.65
SURANAT&P, EQ, 07-May-2020, 3.60, 4.30, 4.30, 3.65, 3.85, 3.85, 4.07, 248749, 10.12, 596, 152597, 61.35
SURYALAXMI, BE, 07-May-2020, 18.05, 18.00, 18.00, 17.15, 17.15, 17.15, 17.19, 8180, 1.41, 78, -, -
SURYAROSNI, EQ, 07-May-2020, 83.60, 83.05, 84.50, 82.00, 84.30, 83.05, 82.95, 15240, 12.64, 513, 10679, 70.07
