SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SETFNN50, EQ, 11-Sep-2020, 279.14, 280.94, 284.95, 277.51, 284.90, 283.71, 279.86, 5660, 15.84, 197, 3146, 55.58
SETUINFRA, EQ, 11-Sep-2020, 0.80, 0.85, 0.85, 0.75, 0.80, 0.80, 0.80, 122600, 0.98, 105, 112180, 91.50
SEYAIND, EQ, 11-Sep-2020, 70.00, 70.80, 73.40, 69.05, 72.80, 72.65, 72.07, 10774, 7.77, 280, 5879, 54.57
SEZAL, BZ, 11-Sep-2020, 3.45, 3.55, 3.55, 3.55, 3.55, 3.55, 3.55, 4493, 0.16, 3, -, -
SFL, EQ, 11-Sep-2020, 1405.45, 1400.05, 1423.75, 1400.05, 1411.00, 1405.15, 1405.17, 29276, 411.38, 3098, 28134, 96.10
SGBAPR28I, GB, 11-Sep-2020, 4952.29, 4955.00, 4956.00, 4893.00, 4900.00, 4899.89, 4902.30, 1370, 67.16, 92, 1351, 98.61
SGBAUG24, GB, 11-Sep-2020, 5070.76, 5068.00, 5071.00, 5050.00, 5053.00, 5050.54, 5070.38, 454, 23.02, 21, 452, 99.56
SGBAUG27, GB, 11-Sep-2020, 5045.66, 4960.00, 4961.00, 4960.00, 4960.00, 4960.00, 4960.14, 14, 0.69, 4, 14, 100.00
SGBAUG28V, GB, 11-Sep-2020, 4909.66, 4881.00, 4936.00, 4881.00, 4907.00, 4906.13, 4912.08, 1586, 77.91, 229, 1208, 76.17
SGBDC27VII, GB, 11-Sep-2020, 4975.00, 5145.00, 5145.00, 4920.00, 4994.99, 4994.99, 5000.00, 4, 0.20, 4, 2, 50.00
SGBFEB24, GB, 11-Sep-2020, 5051.00, 5050.00, 5070.00, 5015.00, 5070.00, 5070.00, 5022.86, 43, 2.16, 11, 43, 100.00
SGBFEB27, GB, 11-Sep-2020, 5000.00, 4999.99, 4999.99, 4999.99, 4999.99, 4999.99, 4999.99, 10, 0.50, 1, 10, 100.00
SGBFEB28IX, GB, 11-Sep-2020, 4902.00, 4902.00, 5019.00, 4902.00, 4911.00, 4911.00, 4959.25, 12, 0.60, 7, 8, 66.67
SGBJ28VIII, GB, 11-Sep-2020, 4912.17, 4912.00, 4945.00, 4905.00, 4930.00, 4930.00, 4917.77, 26, 1.28, 8, 26, 100.00
SGBJAN27, GB, 11-Sep-2020, 4911.00, 4950.00, 4950.00, 4911.00, 4911.00, 4927.11, 4927.12, 17, 0.84, 4, 17, 100.00
SGBJUL25, GB, 11-Sep-2020, 4975.00, 5000.00, 5050.00, 5000.00, 5000.00, 5000.00, 5002.86, 35, 1.75, 4, 35, 100.00
SGBJUL27, GB, 11-Sep-2020, 4951.00, 5049.99, 5049.99, 5049.99, 5049.99, 5049.99, 5049.99, 5, 0.25, 1, 5, 100.00
SGBJUL28IV, GB, 11-Sep-2020, 4896.52, 4893.00, 4914.00, 4875.05, 4895.00, 4881.28, 4894.84, 548, 26.82, 104, 444, 81.02
SGBJUN27, GB, 11-Sep-2020, 5029.99, 4930.00, 4930.00, 4925.00, 4925.00, 4925.00, 4928.85, 65, 3.20, 6, 65, 100.00
SGBJUN28, GB, 11-Sep-2020, 4924.72, 4980.00, 4980.00, 4906.00, 4944.99, 4923.38, 4935.45, 60, 2.96, 28, 35, 58.33
SGBMAR24, GB, 11-Sep-2020, 5089.00, 5052.00, 5055.00, 5025.00, 5049.90, 5048.23, 5047.66, 46, 2.32, 23, 41, 89.13
SGBMAR25, GB, 11-Sep-2020, 5025.00, 4988.00, 5010.00, 4988.00, 5010.00, 5010.00, 4990.00, 14, 0.70, 5, 14, 100.00
SGBMAR28X, GB, 11-Sep-2020, 4911.00, 4905.01, 4910.00, 4890.00, 4890.00, 4890.00, 4893.02, 124, 6.07, 17, 124, 100.00
SGBMAY25, GB, 11-Sep-2020, 5024.00, 5029.00, 5029.00, 4990.00, 4990.00, 4990.00, 5025.26, 57, 2.86, 4, 56, 98.25
SGBMAY28, GB, 11-Sep-2020, 4922.99, 4904.00, 4945.00, 4885.00, 4928.00, 4896.90, 4910.48, 265, 13.01, 37, 250, 94.34
SGBNOV23, GB, 11-Sep-2020, 5103.09, 5062.10, 5085.00, 5055.00, 5070.00, 5070.00, 5059.40, 69, 3.49, 14, 68, 98.55
SGBNOV24, GB, 11-Sep-2020, 5040.00, 5099.95, 5099.95, 5012.10, 5012.10, 5012.10, 5047.74, 88, 4.44, 11, 64, 72.73
SGBOCT25, GB, 11-Sep-2020, 4961.00, 5000.00, 5139.90, 5000.00, 5139.90, 5139.90, 5069.95, 2, 0.10, 2, 2, 100.00
SGBOCT25IV, GB, 11-Sep-2020, 5089.00, 4975.00, 5079.00, 4975.00, 5079.00, 5063.43, 5063.44, 16, 0.81, 4, 16, 100.00
SGBOCT26, GB, 11-Sep-2020, 4969.00, 4999.90, 4999.90, 4999.90, 4999.90, 4999.90, 4999.90, 5, 0.25, 1, 5, 100.00
SGBOCT27, GB, 11-Sep-2020, 4995.00, 4955.00, 5494.00, 4921.01, 5100.00, 5088.43, 5113.10, 110, 5.62, 32, 55, 50.00
SGBOCT27VI, GB, 11-Sep-2020, 4919.20, 4935.00, 4940.00, 4892.00, 4892.00, 4924.90, 4918.95, 119, 5.85, 16, 71, 59.66
SGBSEP24, GB, 11-Sep-2020, 5068.60, 5051.00, 5065.00, 5030.00, 5030.00, 5037.56, 5034.71, 74, 3.73, 19, 69, 93.24
SGBSEP27, GB, 11-Sep-2020, 5049.29, 5001.00, 5001.00, 5001.00, 5001.00, 5001.00, 5001.00, 5, 0.25, 1, 5, 100.00
SGL, EQ, 11-Sep-2020, 8.75, 8.50, 9.00, 8.50, 8.95, 8.85, 8.86, 15911, 1.41, 177, 8936, 56.16
SHAHALLOYS, EQ, 11-Sep-2020, 7.00, 6.85, 6.85, 6.85, 6.85, 6.85, 6.85, 200, 0.01, 1, 200, 100.00
SHAKTIPUMP, EQ, 11-Sep-2020, 185.55, 185.60, 188.50, 182.55, 184.00, 183.55, 184.44, 13365, 24.65, 609, 8427, 63.05
SHALBY, EQ, 11-Sep-2020, 78.40, 79.05, 79.70, 77.00, 77.25, 77.45, 77.98, 58097, 45.30, 1789, 31465, 54.16
SHALPAINTS, EQ, 11-Sep-2020, 69.05, 69.10, 69.45, 67.50, 67.95, 68.05, 68.08, 32894, 22.39, 747, 17945, 54.55
SHANKARA, EQ, 11-Sep-2020, 356.25, 357.00, 364.75, 357.00, 359.00, 358.85, 360.79, 14843, 53.55, 766, 7423, 50.01
SHANTIGEAR, EQ, 11-Sep-2020, 104.80, 104.00, 104.90, 101.00, 104.90, 102.70, 102.44, 63570, 65.12, 985, 42483, 66.83
SHARDACROP, EQ, 11-Sep-2020, 260.55, 261.10, 265.10, 261.05, 264.30, 263.25, 263.36, 7290, 19.20, 479, 4617, 63.33
SHARDAMOTR, EQ, 11-Sep-2020, 899.70, 905.05, 948.30, 895.05, 919.00, 909.10, 918.67, 1776, 16.32, 379, 1136, 63.96
SHARIABEES, EQ, 11-Sep-2020, 284.35, 286.90, 286.90, 278.01, 280.00, 280.00, 280.39, 35, 0.10, 15, 28, 80.00
SHEMAROO, EQ, 11-Sep-2020, 62.00, 63.50, 63.50, 61.50, 62.20, 62.05, 62.23, 21708, 13.51, 308, 17133, 78.92
SHIL, EQ, 11-Sep-2020, 80.60, 80.80, 81.85, 79.00, 79.55, 79.80, 80.12, 40398, 32.37, 619, 28190, 69.78
SHILPAMED, EQ, 11-Sep-2020, 564.40, 565.90, 591.70, 546.80, 581.50, 581.40, 577.15, 1856978, 10717.55, 41035, 594947, 32.04
SHIRPUR-G, EQ, 11-Sep-2020, 9.00, 8.95, 9.05, 8.70, 8.85, 8.75, 8.80, 22282, 1.96, 131, 13636, 61.20
SHIVAMAUTO, EQ, 11-Sep-2020, 17.95, 17.85, 18.20, 17.30, 17.50, 17.50, 17.64, 88468, 15.60, 286, 37320, 42.18
SHIVAMILLS, EQ, 11-Sep-2020, 23.30, 24.00, 24.00, 22.65, 23.05, 23.15, 23.43, 3451, 0.81, 35, 2221, 64.36
SHIVATEX, EQ, 11-Sep-2020, 102.40, 104.00, 104.00, 97.95, 97.95, 98.05, 100.49, 2399, 2.41, 72, 2188, 91.20
SHK, EQ, 11-Sep-2020, 80.60, 80.70, 80.90, 79.00, 79.50, 79.45, 80.06, 269939, 216.13, 1715, 176212, 65.28
SHOPERSTOP, EQ, 11-Sep-2020, 171.75, 171.50, 175.80, 171.05, 173.65, 174.00, 174.00, 66014, 114.86, 1375, 30441, 46.11
SHREDIGCEM, EQ, 11-Sep-2020, 46.10, 46.35, 47.50, 45.50, 45.85, 45.90, 46.30, 192090, 88.94, 1288, 120949, 62.96
SHREECEM, EQ, 11-Sep-2020, 19643.35, 19735.50, 19735.50, 19365.10, 19500.00, 19502.50, 19452.33, 61264, 11917.28, 11415, 27254, 44.49
SHREEPUSHK, EQ, 11-Sep-2020, 115.80, 115.80, 120.05, 115.80, 116.15, 116.55, 117.96, 37500, 44.24, 1340, 24151, 64.40
SHREERAMA, EQ, 11-Sep-2020, 8.30, 8.65, 8.70, 8.30, 8.55, 8.70, 8.63, 71514, 6.17, 195, 61853, 86.49
SHRENIK, EQ, 11-Sep-2020, 45.75, 47.00, 47.50, 45.00, 45.55, 45.40, 45.85, 33767, 15.48, 111, 28320, 83.87
SHREYANIND, EQ, 11-Sep-2020, 76.75, 77.35, 79.85, 76.25, 77.90, 77.45, 77.43, 10087, 7.81, 205, 7112, 70.51
SHREYAS, BE, 11-Sep-2020, 73.10, 70.15, 74.00, 70.15, 71.50, 71.35, 71.69, 3861, 2.77, 62, -, -
SHRIPISTON, BE, 11-Sep-2020, 599.00, 599.95, 599.95, 575.00, 599.95, 599.70, 588.05, 775, 4.56, 40, -, -
SHRIRAMCIT, EQ, 11-Sep-2020, 947.10, 947.80, 955.65, 930.05, 939.50, 939.60, 941.47, 10652, 100.28, 1301, 6121, 57.46
SHRIRAMEPC, EQ, 11-Sep-2020, 3.95, 4.00, 4.00, 3.85, 3.95, 3.90, 3.89, 203345, 7.91, 205, 112801, 55.47
SHUBHLAXMI, SM, 11-Sep-2020, 22.50, 21.75, 23.60, 21.75, 21.95, 22.50, 22.56, 5000, 1.13, 5, 5000, 100.00
SHYAMCENT, EQ, 11-Sep-2020, 4.60, 4.80, 4.80, 4.80, 4.80, 4.80, 4.80, 52571, 2.52, 60, 49820, 94.77
SICAGEN, EQ, 11-Sep-2020, 11.60, 11.80, 11.95, 11.15, 11.35, 11.35, 11.38, 23237, 2.64, 118, 18209, 78.36
SICAL, EQ, 11-Sep-2020, 10.65, 10.85, 10.85, 10.50, 10.60, 10.60, 10.68, 86092, 9.20, 232, 60079, 69.78
SIEMENS, EQ, 11-Sep-2020, 1217.55, 1213.00, 1233.85, 1210.35, 1222.50, 1224.70, 1222.69, 568565, 6951.77, 23764, 173285, 30.48
SIGIND, EQ, 11-Sep-2020, 19.55, 20.50, 20.50, 19.05, 20.40, 20.35, 20.02, 16014, 3.21, 116, 6686, 41.75
SIL, BE, 11-Sep-2020, 10.15, 10.65, 10.65, 9.90, 9.90, 9.90, 9.92, 1811, 0.18, 11, -, -
SILINV, EQ, 11-Sep-2020, 140.15, 144.55, 147.35, 138.80, 139.10, 139.95, 141.48, 739, 1.05, 53, 578, 78.21
SILLYMONKS, EQ, 11-Sep-2020, 28.55, 27.50, 28.60, 27.15, 27.15, 27.15, 27.37, 1656, 0.45, 17, 1431, 86.41
SILVERTUC, SM, 11-Sep-2020, 98.00, 91.00, 91.00, 91.00, 91.00, 91.00, 91.00, 2000, 1.82, 2, 1000, 50.00
SIMBHALS, EQ, 11-Sep-2020, 7.65, 7.75, 7.75, 7.30, 7.45, 7.35, 7.39, 17126, 1.27, 74, 15624, 91.23
SIMPLEXINF, EQ, 11-Sep-2020, 29.50, 30.15, 30.25, 28.75, 29.35, 29.25, 29.47, 99494, 29.32, 568, 74705, 75.08
SINTERCOM, SM, 11-Sep-2020, 74.00, 74.00, 74.00, 74.00, 74.00, 74.00, 74.00, 2000, 1.48, 1, 2000, 100.00
SINTEX, EQ, 11-Sep-2020, 2.10, 2.00, 2.10, 2.00, 2.10, 2.05, 2.03, 4982600, 101.23, 1512, 3535535, 70.96
SIRCA, EQ, 11-Sep-2020, 261.80, 262.00, 265.00, 259.00, 259.40, 261.65, 261.14, 6228, 16.26, 526, 2488, 39.95
SIS, EQ, 11-Sep-2020, 357.85, 359.60, 364.15, 355.10, 362.00, 361.65, 361.69, 27572, 99.73, 1727, 16315, 59.17
SITINET, EQ, 11-Sep-2020, 1.85, 1.85, 1.90, 1.80, 1.80, 1.80, 1.84, 416743, 7.65, 338, 266240, 63.89
SIYSIL, EQ, 11-Sep-2020, 142.75, 142.75, 144.25, 141.35, 142.55, 142.70, 142.41, 12609, 17.96, 527, 8864, 70.30
SJVN, EQ, 11-Sep-2020, 23.55, 23.40, 23.55, 23.15, 23.25, 23.20, 23.25, 1482447, 344.60, 3349, 1124941, 75.88
SKFINDIA, EQ, 11-Sep-2020, 1562.35, 1556.85, 1565.05, 1540.00, 1552.95, 1545.10, 1548.34, 5608, 86.83, 1332, 3102, 55.31
SKIL, EQ, 11-Sep-2020, 2.95, 2.95, 2.95, 2.85, 2.85, 2.85, 2.85, 250109, 7.13, 138, 230107, 92.00
SKIPPER, EQ, 11-Sep-2020, 41.45, 43.00, 43.00, 40.95, 41.65, 41.75, 41.83, 28411, 11.89, 332, 17122, 60.27
SKMEGGPROD, EQ, 11-Sep-2020, 45.70, 46.30, 46.70, 45.05, 45.50, 45.50, 45.52, 9160, 4.17, 246, 5551, 60.60
SKSTEXTILE, SM, 11-Sep-2020, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 15000, 3.62, 3, 15000, 100.00
SMARTLINK, EQ, 11-Sep-2020, 69.50, 69.85, 70.75, 68.50, 68.85, 69.10, 69.72, 5950, 4.15, 253, 2718, 45.68
SMLISUZU, EQ, 11-Sep-2020, 407.70, 403.20, 418.95, 403.20, 415.95, 413.70, 413.79, 20503, 84.84, 1220, 11938, 58.23
SMPL, BZ, 11-Sep-2020, 0.15, 0.15, 0.20, 0.10, 0.20, 0.10, 0.13, 5075, 0.01, 6, -, -
SMSLIFE, EQ, 11-Sep-2020, 440.40, 445.30, 450.50, 444.80, 445.00, 445.40, 445.81, 1613, 7.19, 139, 1088, 67.45
SMSPHARMA, EQ, 11-Sep-2020, 82.85, 83.50, 85.25, 81.60, 82.25, 83.15, 83.24, 193295, 160.90, 1952, 101543, 52.53
SNOWMAN, EQ, 11-Sep-2020, 31.90, 31.60, 31.90, 30.80, 31.05, 31.05, 31.25, 270931, 84.67, 1312, 171337, 63.24
SOBHA, EQ, 11-Sep-2020, 238.65, 238.65, 244.00, 235.50, 237.45, 238.15, 239.53, 308532, 739.03, 8645, 108343, 35.12
SOFTTECH, SM, 11-Sep-2020, 62.00, 62.00, 62.00, 62.00, 62.00, 62.00, 62.00, 11200, 6.94, 6, 11200, 100.00
SOLARA, EQ, 11-Sep-2020, 935.80, 938.00, 1004.95, 927.00, 979.00, 979.35, 978.24, 239861, 2346.42, 13643, 65124, 27.15
SOLARINDS, EQ, 11-Sep-2020, 1003.25, 1005.00, 1018.00, 991.35, 1012.00, 1008.55, 1006.82, 5815, 58.55, 789, 2676, 46.02
SOMANYCERA, EQ, 11-Sep-2020, 152.95, 155.00, 159.55, 151.10, 154.00, 154.85, 154.96, 108536, 168.18, 1575, 88427, 81.47
SOMATEX, EQ, 11-Sep-2020, 3.00, 3.00, 3.10, 2.85, 3.00, 3.00, 2.90, 11710, 0.34, 32, 10960, 93.60
SOMICONVEY, EQ, 11-Sep-2020, 25.95, 25.95, 25.95, 24.80, 25.20, 25.05, 25.12, 6172, 1.55, 87, 4635, 75.10
SONATSOFTW, EQ, 11-Sep-2020, 316.25, 317.85, 317.85, 307.70, 310.10, 311.80, 311.41, 287850, 896.40, 7557, 170296, 59.16
SORILINFRA, EQ, 11-Sep-2020, 60.45, 61.75, 62.40, 59.00, 59.95, 60.95, 60.44, 45201, 27.32, 824, 29134, 64.45
SOTL, EQ, 11-Sep-2020, 689.15, 690.95, 698.95, 678.80, 690.00, 689.95, 688.48, 441, 3.04, 83, 363, 82.31
SOUTHBANK, EQ, 11-Sep-2020, 7.15, 7.15, 7.25, 7.10, 7.20, 7.15, 7.15, 4717446, 337.49, 6008, 2955064, 62.64
SOUTHWEST, EQ, 11-Sep-2020, 25.90, 25.65, 27.15, 25.65, 27.00, 26.95, 27.00, 44232, 11.94, 137, 36398, 82.29
SPAL, EQ, 11-Sep-2020, 104.60, 103.90, 109.90, 103.70, 106.00, 106.15, 107.05, 101168, 108.30, 1800, 67472, 66.69
SPANDANA, EQ, 11-Sep-2020, 587.00, 587.50, 597.10, 571.20, 578.00, 578.30, 582.19, 22532, 131.18, 2159, 12370, 54.90
SPARC, EQ, 11-Sep-2020, 180.05, 182.00, 182.00, 175.90, 176.00, 176.50, 178.13, 597678, 1064.64, 7959, 272220, 45.55
SPCENET, BE, 11-Sep-2020, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 302, 0.00, 4, -, -
SPECIALITY, EQ, 11-Sep-2020, 33.10, 33.05, 33.65, 32.50, 33.45, 33.40, 33.04, 30037, 9.92, 409, 18467, 61.48
SPENCERS, EQ, 11-Sep-2020, 84.25, 84.90, 87.75, 82.70, 87.30, 86.60, 85.56, 1071972, 917.23, 7149, 485719, 45.31
SPENTEX, BZ, 11-Sep-2020, 0.65, 0.60, 0.65, 0.60, 0.65, 0.65, 0.64, 12656, 0.08, 6, -, -
SPIC, EQ, 11-Sep-2020, 20.55, 21.05, 21.70, 20.40, 20.45, 20.45, 20.83, 491458, 102.37, 1611, 280502, 57.08
SPICEJET, EQ, 11-Sep-2020, 50.95, 51.00, 52.40, 50.60, 51.40, 51.30, 51.52, 3265540, 1682.34, 12097, 564767, 17.29
SPLIL, EQ, 11-Sep-2020, 27.70, 27.70, 28.45, 27.55, 27.75, 27.85, 27.89, 18894, 5.27, 122, 16379, 86.69
SPMLINFRA, EQ, 11-Sep-2020, 9.90, 10.25, 10.25, 9.55, 9.95, 9.85, 9.82, 12750, 1.25, 38, 9760, 76.55
SPTL, EQ, 11-Sep-2020, 2.45, 2.45, 2.50, 2.35, 2.45, 2.40, 2.41, 1017201, 24.47, 486, 703036, 69.11
SPYL, BE, 11-Sep-2020, 0.35, 0.35, 0.35, 0.30, 0.35, 0.30, 0.33, 65362, 0.21, 91, -, -
SREEL, EQ, 11-Sep-2020, 135.95, 137.95, 139.90, 130.15, 135.00, 134.30, 134.76, 13940, 18.79, 548, 6416, 46.03
SREIBNPNCD, NN, 11-Sep-2020, 1280.00, 1280.00, 1280.00, 1280.00, 1280.00, 1280.00, 1280.00, 9, 0.12, 3, 9, 100.00
SREIBNPNCD, NO, 11-Sep-2020, 847.10, 875.00, 895.00, 875.00, 880.00, 882.22, 877.32, 149, 1.31, 6, 149, 100.00
SREIBNPNCD, Y1, 11-Sep-2020, 890.00, 890.00, 890.00, 860.80, 890.00, 890.00, 873.15, 90, 0.79, 4, 80, 88.89
SREINFRA, EQ, 11-Sep-2020, 7.30, 7.35, 7.60, 7.25, 7.30, 7.30, 7.40, 595546, 44.07, 639, 372333, 62.52
SRF, EQ, 11-Sep-2020, 4118.00, 4140.80, 4219.00, 4115.00, 4208.00, 4206.05, 4162.55, 209268, 8710.89, 19809, 36935, 17.65
SRHHYPOLTD, EQ, 11-Sep-2020, 164.10, 167.00, 180.00, 164.05, 175.20, 176.30, 173.58, 13407, 23.27, 417, 9951, 74.22
SRIPIPES, EQ, 11-Sep-2020, 164.55, 165.40, 168.00, 164.10, 164.90, 164.95, 165.22, 69675, 115.12, 1868, 50139, 71.96
SRPL, SM, 11-Sep-2020, 30.20, 30.35, 30.35, 30.35, 30.35, 30.35, 30.35, 4000, 1.21, 1, 4000, 100.00
SRTRANSFIN, EQ, 11-Sep-2020, 629.55, 633.00, 647.50, 626.95, 641.00, 643.65, 639.05, 3716116, 23747.85, 58376, 396160, 10.66
SRTRANSFIN, Y3, 11-Sep-2020, 1055.08, 1061.90, 1062.00, 1055.50, 1062.00, 1062.00, 1060.36, 733, 7.77, 21, 733, 100.00
SRTRANSFIN, Y6, 11-Sep-2020, 2139.00, 2154.00, 2154.00, 2135.00, 2140.00, 2140.00, 2138.17, 94, 2.01, 5, 92, 97.87
SRTRANSFIN, YB, 11-Sep-2020, 1012.00, 1015.00, 1015.00, 1012.00, 1012.00, 1012.00, 1013.80, 25, 0.25, 2, 25, 100.00
SRTRANSFIN, YH, 11-Sep-2020, 982.90, 978.50, 978.50, 972.50, 975.00, 973.96, 974.76, 83, 0.81, 9, 73, 87.95
SRTRANSFIN, YI, 11-Sep-2020, 985.00, 985.85, 985.85, 985.85, 985.85, 985.85, 985.85, 3, 0.03, 1, 3, 100.00
SRTRANSFIN, YJ, 11-Sep-2020, 991.04, 993.00, 996.00, 993.00, 993.50, 993.71, 993.50, 122, 1.21, 13, 122, 100.00
SRTRANSFIN, YK, 11-Sep-2020, 950.27, 951.00, 951.95, 945.00, 951.95, 946.61, 948.38, 2568, 24.35, 67, 2517, 98.01
SRTRANSFIN, YN, 11-Sep-2020, 1091.43, 1164.90, 1165.00, 1164.90, 1165.00, 1165.00, 1164.98, 200, 2.33, 5, 200, 100.00
SRTRANSFIN, YO, 11-Sep-2020, 980.00, 1005.00, 1025.00, 1005.00, 1025.00, 1025.00, 1015.00, 20, 0.20, 2, 20, 100.00
SRTRANSFIN, YQ, 11-Sep-2020, 1062.00, 1052.90, 1052.90, 1052.90, 1052.90, 1052.90, 1052.90, 10, 0.11, 2, 10, 100.00
SRTRANSFIN, YR, 11-Sep-2020, 1045.00, 1045.00, 1045.00, 1040.00, 1040.01, 1040.01, 1041.60, 200, 2.08, 8, 200, 100.00
SRTRANSFIN, YS, 11-Sep-2020, 1061.16, 1061.00, 1061.00, 1061.00, 1061.00, 1061.00, 1061.00, 50, 0.53, 1, 50, 100.00
SRTRANSFIN, YT, 11-Sep-2020, 1160.00, 1150.00, 1150.00, 1150.00, , 1150.00, 1150.00, 15, 0.17, 2, 15, 100.00
SRTRANSFIN, YU, 11-Sep-2020, 1138.00, 1141.05, 1141.05, 1141.00, 1141.00, 1141.00, 1141.03, 200, 2.28, 5, 200, 100.00
SRTRANSFIN, YV, 11-Sep-2020, 1000.00, 999.00, 999.00, 999.00, 999.00, 999.00, 999.00, 91, 0.91, 2, 91, 100.00
SRTRANSFIN, YX, 11-Sep-2020, 1020.25, 1021.00, 1021.20, 1021.00, 1021.00, 1021.00, 1021.05, 170, 1.74, 7, 140, 82.35
SRTRANSFIN, YY, 11-Sep-2020, 1005.70, 1019.69, 1019.69, 1019.69, 1019.69, 1019.69, 1019.69, 20, 0.20, 2, 20, 100.00
SRTRANSFIN, Z1, 11-Sep-2020, 1125.00, 1118.00, 1118.00, 1118.00, 1118.00, 1118.00, 1118.00, 50, 0.56, 1, 50, 100.00
SRTRANSFIN, Z4, 11-Sep-2020, 986.50, 990.00, 990.00, 986.50, 986.50, 986.50, 988.25, 200, 1.98, 6, 200, 100.00
SRTRANSFIN, ZA, 11-Sep-2020, 1048.00, 1062.00, 1062.00, 1052.00, 1052.00, 1052.00, 1057.00, 200, 2.11, 2, 200, 100.00
SRTRANSFIN, ZF, 11-Sep-2020, 997.50, 998.00, 998.00, 998.00, 998.00, 998.00, 998.00, 300, 2.99, 2, 300, 100.00
SSINFRA, SM, 11-Sep-2020, 7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 3000, 0.22, 1, 3000, 100.00
SSWL, EQ, 11-Sep-2020, 443.20, 435.00, 454.00, 435.00, 435.30, 436.95, 442.67, 31783, 140.70, 2600, 12163, 38.27
STAR, EQ, 11-Sep-2020, 608.10, 609.95, 692.90, 609.10, 688.20, 684.65, 667.35, 7949620, 53051.93, 166920, 990234, 12.46
STARCEMENT, EQ, 11-Sep-2020, 85.75, 85.05, 87.90, 85.05, 87.80, 87.70, 87.20, 91155, 79.48, 1546, 56555, 62.04
STARPAPER, EQ, 11-Sep-2020, 94.10, 94.90, 95.50, 93.80, 94.40, 94.20, 94.73, 41399, 39.22, 873, 17850, 43.12
STCINDIA, EQ, 11-Sep-2020, 59.05, 59.05, 61.00, 58.55, 58.75, 58.95, 59.77, 9578, 5.72, 232, 7159, 74.74
STEELCITY, EQ, 11-Sep-2020, 33.65, 34.00, 34.00, 32.20, 32.50, 32.50, 33.07, 947, 0.31, 46, 270, 28.51
STEELXIND, EQ, 11-Sep-2020, 36.85, 37.50, 38.25, 36.95, 37.25, 37.95, 37.49, 82338, 30.87, 245, 70071, 85.10
STEL, EQ, 11-Sep-2020, 58.80, 58.80, 60.10, 58.10, 58.65, 58.75, 59.40, 9128, 5.42, 146, 7007, 76.76
STERTOOLS, EQ, 11-Sep-2020, 178.60, 177.00, 183.00, 176.25, 181.00, 180.05, 180.88, 4372, 7.91, 331, 2605, 59.58
STINDIA, BE, 11-Sep-2020, 3.20, 3.35, 3.35, 3.35, 3.35, 3.35, 3.35, 240, 0.01, 3, -, -
STRTECH, EQ, 11-Sep-2020, 150.15, 150.40, 151.70, 147.50, 149.10, 149.10, 149.21, 607757, 906.83, 6534, 153714, 25.29
SUBCAPCITY, BE, 11-Sep-2020, 38.75, 36.85, 36.85, 36.85, 36.85, 36.85, 36.85, 822, 0.30, 17, -, -
SUBEX, EQ, 11-Sep-2020, 10.70, 10.90, 11.15, 10.30, 10.60, 10.65, 10.76, 1383413, 148.87, 1537, 734622, 53.10
SUBROS, EQ, 11-Sep-2020, 235.90, 237.10, 240.60, 228.70, 233.00, 232.00, 233.05, 39626, 92.35, 1758, 20112, 50.75
SUDARSCHEM, EQ, 11-Sep-2020, 432.35, 433.00, 439.05, 431.00, 433.00, 433.70, 435.07, 64658, 281.31, 3273, 22465, 34.74
SUJANAUNI, BE, 11-Sep-2020, 0.30, 0.35, 0.35, 0.30, 0.35, 0.35, 0.32, 162681, 0.52, 120, -, -
SUMEETINDS, EQ, 11-Sep-2020, 1.95, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 94111, 1.88, 39, 94111, 100.00
SUMICHEM, EQ, 11-Sep-2020, 270.10, 270.10, 276.45, 269.90, 273.25, 274.40, 273.92, 153822, 421.35, 2670, 85846, 55.81
SUMIT, EQ, 11-Sep-2020, 9.65, 9.65, 9.95, 9.50, 9.75, 9.70, 9.71, 34393, 3.34, 86, 31432, 91.39
SUMMITSEC, EQ, 11-Sep-2020, 385.15, 388.95, 400.00, 381.55, 390.00, 390.45, 392.25, 1515, 5.94, 139, 1008, 66.53
SUNCLAYLTD, EQ, 11-Sep-2020, 1659.95, 1669.00, 1698.70, 1636.35, 1659.00, 1648.20, 1663.68, 2596, 43.19, 722, 977, 37.63
SUNDARAM, EQ, 11-Sep-2020, 1.20, 1.20, 1.25, 1.15, 1.25, 1.25, 1.23, 350905, 4.30, 127, 222381, 63.37
SUNDARMFIN, EQ, 11-Sep-2020, 1343.85, 1351.80, 1351.80, 1309.00, 1315.00, 1319.75, 1328.38, 47496, 630.93, 6315, 11925, 25.11
SUNDARMHLD, EQ, 11-Sep-2020, 58.65, 58.60, 60.00, 57.00, 59.90, 59.55, 59.07, 72602, 42.89, 446, 61547, 84.77
SUNDRMBRAK, EQ, 11-Sep-2020, 233.80, 230.15, 248.00, 230.15, 237.60, 237.60, 237.48, 2082, 4.94, 149, 1482, 71.18
