SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SEAMECLTD, EQ, 19-Jun-2020, 414.95, 425.00, 444.00, 413.50, 438.00, 437.20, 428.65, 24423, 104.69, 909, 5608, 22.96
SECL, SM, 19-Jun-2020, 38.45, 41.50, 41.60, 41.50, 41.50, 41.50, 41.55, 18000, 7.48, 6, 0, 0.00
SECURCRED, SM, 19-Jun-2020, 17.45, 17.45, 18.10, 17.45, 18.10, 18.10, 17.78, 1200, 0.21, 2, 1200, 100.00
SELAN, EQ, 19-Jun-2020, 97.00, 101.95, 106.00, 100.50, 104.00, 104.10, 103.85, 80732, 83.84, 2075, 42718, 52.91
SEPOWER, BE, 19-Jun-2020, 3.00, 3.00, 3.15, 2.85, 3.00, 3.00, 2.92, 36012, 1.05, 102, -, -
SEQUENT, EQ, 19-Jun-2020, 87.20, 87.90, 89.80, 86.00, 86.50, 86.65, 87.85, 819263, 719.72, 3809, 375365, 45.82
SESHAPAPER, EQ, 19-Jun-2020, 162.25, 163.50, 164.55, 160.05, 160.15, 160.70, 161.59, 44538, 71.97, 953, 30965, 69.52
SETCO, EQ, 19-Jun-2020, 10.45, 10.55, 11.45, 10.05, 11.35, 11.30, 11.16, 276401, 30.85, 653, 143024, 51.75
SETF10GILT, EQ, 19-Jun-2020, 197.60, 197.60, 197.60, 189.11, 196.49, 196.42, 194.61, 817, 1.59, 37, 504, 61.69
SETFGOLD, EQ, 19-Jun-2020, 4277.00, 4277.00, 4283.25, 4266.60, 4273.50, 4273.35, 4274.45, 5519, 235.91, 1618, 3361, 60.90
SETFNIF50, EQ, 19-Jun-2020, 103.57, 103.94, 105.80, 103.75, 105.48, 105.49, 104.76, 320196, 335.43, 1102, 222491, 69.49
SETFNIFBK, EQ, 19-Jun-2020, 208.03, 208.66, 213.13, 207.56, 211.84, 211.97, 211.12, 254570, 537.45, 1225, 134981, 53.02
SETFNN50, EQ, 19-Jun-2020, 256.77, 259.00, 261.90, 256.63, 261.78, 260.91, 260.24, 1204, 3.13, 122, 981, 81.48
SETUINFRA, BE, 19-Jun-2020, 0.95, 1.00, 1.00, 0.90, 1.00, 1.00, 0.99, 227875, 2.25, 104, -, -
SEYAIND, EQ, 19-Jun-2020, 82.55, 86.65, 86.65, 86.65, 86.65, 86.65, 86.65, 12348, 10.70, 46, 12348, 100.00
SFL, EQ, 19-Jun-2020, 1440.35, 1440.60, 1460.00, 1401.00, 1403.00, 1406.30, 1420.82, 12517, 177.84, 2318, 6739, 53.84
SGBAPR28I, GB, 19-Jun-2020, 4622.04, 4620.00, 4650.00, 4610.00, 4620.00, 4620.00, 4622.44, 436, 20.15, 36, 408, 93.58
SGBAUG24, GB, 19-Jun-2020, 4703.00, 4720.00, 4735.00, 4686.05, 4686.05, 4697.27, 4704.28, 167, 7.86, 24, 158, 94.61
SGBAUG27, GB, 19-Jun-2020, 4670.00, 4628.00, 4655.00, 4628.00, 4655.00, 4655.00, 4634.88, 16, 0.74, 7, 16, 100.00
SGBDEC25, GB, 19-Jun-2020, 4550.00, 4688.90, 4689.00, 4688.90, 4689.00, 4688.94, 4688.94, 5, 0.23, 2, 5, 100.00
SGBFEB24, GB, 19-Jun-2020, 4700.00, 4690.00, 4735.00, 4690.00, 4700.00, 4700.00, 4695.58, 89, 4.18, 11, 89, 100.00
SGBFEB28IX, GB, 19-Jun-2020, 4605.75, 4610.00, 4610.01, 4610.00, 4610.01, 4610.01, 4610.01, 2, 0.09, 2, 1, 50.00
SGBJ28VIII, GB, 19-Jun-2020, 4650.00, 4610.00, 4615.00, 4610.00, 4615.00, 4615.00, 4612.50, 2, 0.09, 2, 1, 50.00
SGBJAN26, GB, 19-Jun-2020, 4653.00, 4650.00, 4650.00, 4650.00, 4650.00, 4650.00, 4650.00, 31, 1.44, 4, 31, 100.00
SGBJUL25, GB, 19-Jun-2020, 4681.55, 4711.00, 4711.00, 4651.00, 4651.00, 4651.00, 4679.57, 63, 2.95, 4, 63, 100.00
SGBJUL27, GB, 19-Jun-2020, 4605.01, 4620.00, 4620.00, 4615.25, 4615.25, 4615.25, 4618.81, 4, 0.18, 2, 4, 100.00
SGBJUN27, GB, 19-Jun-2020, 4624.12, 4624.12, 4624.12, 4620.00, 4620.00, 4620.20, 4620.47, 11, 0.51, 6, 11, 100.00
SGBMAR24, GB, 19-Jun-2020, 4749.00, 4769.99, 4769.99, 4680.28, 4680.28, 4680.28, 4702.31, 38, 1.79, 7, 38, 100.00
SGBMAR25, GB, 19-Jun-2020, 4685.00, 4685.00, 4700.00, 4650.00, 4651.00, 4651.00, 4669.48, 227, 10.60, 29, 201, 88.55
SGBMAY25, GB, 19-Jun-2020, 4653.12, 4637.00, 4652.00, 4637.00, 4651.00, 4651.25, 4650.45, 31, 1.44, 6, 31, 100.00
SGBMAY26, GB, 19-Jun-2020, 4750.00, 4634.00, 4634.00, 4634.00, 4634.00, 4634.00, 4634.00, 4, 0.19, 1, 4, 100.00
SGBMAY28, GB, 19-Jun-2020, 4625.00, 4619.50, 4655.00, 4610.00, 4610.00, 4620.12, 4627.77, 557, 25.78, 65, 489, 87.79
SGBNOV23, GB, 19-Jun-2020, 4685.00, 4701.01, 4701.01, 4701.00, 4701.00, 4701.00, 4701.00, 11, 0.52, 3, 11, 100.00
SGBNOV24, GB, 19-Jun-2020, 4710.99, 4680.05, 4700.00, 4675.00, 4700.00, 4687.71, 4686.68, 159, 7.45, 19, 129, 81.13
SGBNOV25, GB, 19-Jun-2020, 4651.00, 4675.00, 4679.00, 4675.00, 4679.00, 4679.00, 4678.33, 6, 0.28, 2, 6, 100.00
SGBNOV25IX, GB, 19-Jun-2020, 4700.00, 4600.00, 4725.00, 4600.00, 4725.00, 4725.00, 4670.00, 5, 0.23, 4, 3, 60.00
SGBNOV25VI, GB, 19-Jun-2020, 4699.99, 4699.00, 4699.00, 4699.00, 4699.00, 4699.00, 4699.00, 1, 0.05, 1, 1, 100.00
SGBNOV26, GB, 19-Jun-2020, 4650.00, 4595.01, 4669.90, 4595.00, 4669.90, 4669.90, 4617.58, 30, 1.39, 11, 27, 90.00
SGBOCT25, GB, 19-Jun-2020, 4660.00, 4670.00, 4681.00, 4670.00, 4680.00, 4680.25, 4678.16, 49, 2.29, 4, 49, 100.00
SGBOCT25IV, GB, 19-Jun-2020, 4640.00, 4640.00, 4664.90, 4605.00, 4630.00, 4630.00, 4630.52, 13, 0.60, 5, 9, 69.23
SGBOCT26, GB, 19-Jun-2020, 4601.01, 4650.00, 4675.00, 4650.00, 4675.00, 4675.00, 4656.25, 4, 0.19, 4, 4, 100.00
SGBOCT27, GB, 19-Jun-2020, 4650.00, 4650.00, 4650.00, 4620.00, 4620.01, 4620.01, 4632.72, 155, 7.18, 8, 155, 100.00
SGBOCT27VI, GB, 19-Jun-2020, 4650.00, 4650.00, 4650.00, 4606.00, 4606.00, 4606.00, 4628.00, 4, 0.19, 4, 4, 100.00
SGBSEP24, GB, 19-Jun-2020, 4701.42, 4700.00, 4713.99, 4700.00, 4713.99, 4709.32, 4700.50, 58, 2.73, 7, 58, 100.00
SGBSEP27, GB, 19-Jun-2020, 4600.00, 4625.00, 4625.00, 4602.00, 4602.00, 4602.00, 4622.91, 22, 1.02, 3, 22, 100.00
SGL, EQ, 19-Jun-2020, 8.90, 8.55, 9.10, 8.50, 8.80, 8.75, 8.82, 27610, 2.43, 86, 20088, 72.76
SHAHALLOYS, BE, 19-Jun-2020, 6.90, 7.00, 7.20, 6.60, 7.20, 7.20, 7.02, 4196, 0.29, 16, -, -
SHAKTIPUMP, BE, 19-Jun-2020, 188.15, 188.15, 192.45, 181.00, 187.75, 183.05, 185.88, 27935, 51.92, 452, -, -
SHALBY, EQ, 19-Jun-2020, 71.30, 71.40, 72.00, 68.20, 69.00, 68.95, 70.09, 218663, 153.25, 2859, 119947, 54.85
SHALPAINTS, EQ, 19-Jun-2020, 61.50, 61.95, 64.90, 61.55, 63.10, 62.90, 63.12, 149152, 94.14, 3370, 90056, 60.38
SHANKARA, EQ, 19-Jun-2020, 380.20, 400.00, 442.65, 380.00, 384.95, 385.45, 416.77, 1272484, 5303.37, 38266, 299772, 23.56
SHANTIGEAR, EQ, 19-Jun-2020, 88.85, 94.00, 94.70, 91.00, 91.25, 92.20, 93.25, 84314, 78.63, 1645, 37104, 44.01
SHARDACROP, EQ, 19-Jun-2020, 195.45, 200.00, 202.00, 190.65, 198.00, 194.15, 196.13, 15970, 31.32, 620, 8599, 53.84
SHARDAMOTR, EQ, 19-Jun-2020, 671.70, 695.90, 720.10, 682.05, 715.30, 717.65, 704.69, 2428, 17.11, 376, 1813, 74.67
SHARIABEES, EQ, 19-Jun-2020, 245.00, 250.99, 251.00, 250.99, 251.00, 251.00, 251.00, 14, 0.04, 6, 12, 85.71
SHEMAROO, EQ, 19-Jun-2020, 65.95, 67.00, 68.85, 66.50, 66.90, 67.05, 67.13, 99906, 67.06, 899, 73425, 73.49
SHIL, EQ, 19-Jun-2020, 95.85, 99.00, 105.00, 92.30, 96.00, 95.55, 96.60, 35551, 34.34, 725, 28360, 79.77
SHILPAMED, EQ, 19-Jun-2020, 518.45, 526.00, 531.00, 508.00, 512.15, 510.00, 516.37, 50879, 262.72, 3823, 32214, 63.31
SHIRPUR-G, EQ, 19-Jun-2020, 7.25, 7.50, 7.50, 7.05, 7.35, 7.30, 7.28, 29498, 2.15, 99, 24943, 84.56
SHIVAMAUTO, BE, 19-Jun-2020, 15.90, 16.55, 16.65, 16.00, 16.65, 16.65, 16.56, 83546, 13.84, 323, -, -
SHIVAMILLS, EQ, 19-Jun-2020, 24.95, 26.00, 26.00, 24.20, 25.65, 25.60, 25.37, 7423, 1.88, 90, 4896, 65.96
SHIVATEX, EQ, 19-Jun-2020, 111.90, 113.50, 115.00, 106.35, 109.00, 109.15, 110.05, 7306, 8.04, 161, 3632, 49.71
SHK, EQ, 19-Jun-2020, 71.20, 72.50, 73.00, 70.35, 70.80, 70.85, 71.32, 932206, 664.86, 4850, 430288, 46.16
SHOPERSTOP, EQ, 19-Jun-2020, 178.90, 180.00, 184.00, 178.80, 180.65, 179.85, 180.46, 135753, 244.98, 3053, 77260, 56.91
SHREDIGCEM, EQ, 19-Jun-2020, 47.50, 47.90, 48.50, 45.55, 46.60, 46.60, 46.78, 1707287, 798.64, 6479, 760991, 44.57
SHREECEM, EQ, 19-Jun-2020, 21866.10, 21840.00, 21930.00, 21566.45, 21650.00, 21678.95, 21738.93, 64310, 13980.31, 14660, 24040, 37.38
SHREEPUSHK, EQ, 19-Jun-2020, 96.50, 98.00, 99.45, 96.10, 96.75, 97.15, 97.94, 13240, 12.97, 493, 7759, 58.60
SHREERAMA, EQ, 19-Jun-2020, 5.15, 4.90, 5.20, 4.90, 5.10, 5.10, 5.11, 15063, 0.77, 31, 14237, 94.52
SHRENIK, EQ, 19-Jun-2020, 27.40, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 53453, 15.37, 16, 53453, 100.00
SHREYANIND, EQ, 19-Jun-2020, 87.55, 89.40, 91.95, 85.80, 88.00, 88.00, 89.42, 52790, 47.21, 1335, 26182, 49.60
SHREYAS, EQ, 19-Jun-2020, 63.70, 66.50, 70.05, 64.85, 69.80, 69.60, 68.36, 68252, 46.66, 1214, 39787, 58.29
SHRIPISTON, BE, 19-Jun-2020, 605.00, 605.00, 628.95, 605.00, 624.00, 623.20, 611.10, 406, 2.48, 19, -, -
SHRIRAMCIT, EQ, 19-Jun-2020, 665.15, 683.95, 683.95, 664.05, 667.35, 666.60, 670.04, 109270, 732.16, 5937, 54407, 49.79
SHRIRAMEPC, EQ, 19-Jun-2020, 5.05, 5.30, 5.30, 5.20, 5.30, 5.30, 5.29, 305542, 16.17, 222, 287776, 94.19
SHUBHLAXMI, SM, 19-Jun-2020, 21.00, 20.85, 22.00, 20.85, 22.00, 22.00, 21.43, 2000, 0.43, 2, 2000, 100.00
SHYAMCENT, BE, 19-Jun-2020, 3.50, 3.65, 3.65, 3.40, 3.45, 3.45, 3.52, 19188, 0.68, 50, -, -
SICAGEN, EQ, 19-Jun-2020, 13.85, 14.10, 14.50, 13.95, 14.50, 14.45, 14.37, 27387, 3.94, 67, 26887, 98.17
SICAL, EQ, 19-Jun-2020, 9.85, 10.00, 10.15, 9.70, 10.05, 10.00, 9.95, 152030, 15.13, 397, 130770, 86.02
SIEMENS, EQ, 19-Jun-2020, 1043.20, 1045.00, 1074.60, 1045.00, 1067.05, 1066.90, 1064.71, 751999, 8006.60, 42576, 308492, 41.02
SIGIND, EQ, 19-Jun-2020, 22.60, 22.05, 23.50, 22.05, 22.95, 22.90, 22.92, 14578, 3.34, 226, 7184, 49.28
SIL, BE, 19-Jun-2020, 10.35, 10.15, 10.55, 9.85, 10.50, 10.50, 10.33, 24388, 2.52, 56, -, -
SILINV, EQ, 19-Jun-2020, 119.00, 121.95, 130.90, 120.05, 130.90, 130.80, 129.86, 15823, 20.55, 326, 12768, 80.69
SILVERTUC, SM, 19-Jun-2020, 103.00, 102.00, 103.00, 102.00, 103.00, 103.00, 102.67, 3000, 3.08, 3, 3000, 100.00
SIMBHALS, BE, 19-Jun-2020, 8.05, 8.10, 8.45, 7.70, 8.25, 8.25, 7.97, 33056, 2.63, 53, -, -
SIMPLEXINF, EQ, 19-Jun-2020, 28.40, 28.90, 29.80, 27.50, 28.85, 28.65, 29.05, 411308, 119.48, 1917, 231609, 56.31
SINTERCOM, SM, 19-Jun-2020, 60.00, 59.00, 59.00, 59.00, 59.00, 59.00, 59.00, 2000, 1.18, 1, 2000, 100.00
SINTEX, BE, 19-Jun-2020, 1.95, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 285628, 5.71, 194, -, -
SIRCA, EQ, 19-Jun-2020, 231.80, 237.00, 241.00, 226.25, 238.90, 236.90, 235.37, 8758, 20.61, 450, 5335, 60.92
SIS, EQ, 19-Jun-2020, 377.75, 385.40, 385.40, 377.00, 381.50, 380.50, 381.86, 24076, 91.94, 1294, 15786, 65.57
SITINET, BE, 19-Jun-2020, 1.65, 1.70, 1.70, 1.70, 1.70, 1.70, 1.70, 1122776, 19.09, 155, -, -
SIYSIL, EQ, 19-Jun-2020, 125.55, 125.75, 135.00, 125.45, 131.40, 132.35, 130.67, 120878, 157.96, 2517, 48711, 40.30
SJVN, EQ, 19-Jun-2020, 21.15, 21.35, 21.40, 21.15, 21.40, 21.35, 21.31, 884148, 188.45, 1201, 629397, 71.19
SKFINDIA, EQ, 19-Jun-2020, 1504.00, 1515.00, 1580.00, 1514.95, 1571.95, 1570.25, 1548.52, 49012, 758.96, 3992, 21986, 44.86
SKIL, BE, 19-Jun-2020, 3.90, 4.00, 4.05, 3.75, 4.05, 4.05, 3.87, 91829, 3.55, 56, -, -
SKIPPER, EQ, 19-Jun-2020, 38.70, 42.00, 43.70, 40.35, 42.00, 41.90, 42.31, 451984, 191.22, 2643, 277818, 61.47
SKMEGGPROD, EQ, 19-Jun-2020, 33.60, 33.25, 35.80, 33.10, 34.40, 34.45, 34.59, 24062, 8.32, 424, 14189, 58.97
SMARTLINK, EQ, 19-Jun-2020, 71.85, 74.80, 74.80, 69.10, 71.00, 70.65, 71.49, 8873, 6.34, 249, 6112, 68.88
SMLISUZU, EQ, 19-Jun-2020, 388.25, 390.95, 409.00, 388.60, 398.50, 396.75, 401.60, 137101, 550.60, 5978, 48790, 35.59
SMSLIFE, EQ, 19-Jun-2020, 302.00, 312.00, 312.00, 293.00, 296.95, 296.30, 298.82, 8436, 25.21, 397, 5848, 69.32
SMSPHARMA, EQ, 19-Jun-2020, 54.15, 54.85, 56.00, 52.50, 55.15, 54.95, 54.59, 262647, 143.37, 1765, 154937, 58.99
SNOWMAN, EQ, 19-Jun-2020, 29.00, 29.00, 31.10, 28.95, 29.85, 30.10, 30.06, 747127, 224.59, 3377, 258712, 34.63
SOBHA, EQ, 19-Jun-2020, 217.80, 219.55, 232.00, 218.30, 225.00, 225.10, 226.53, 483670, 1095.66, 8820, 141754, 29.31
SOFTTECH, SM, 19-Jun-2020, 41.15, 39.30, 39.30, 39.25, 39.25, 39.25, 39.28, 3200, 1.26, 2, 1600, 50.00
SOLARA, EQ, 19-Jun-2020, 615.90, 620.65, 628.45, 598.10, 610.70, 609.70, 612.60, 56804, 347.98, 3213, 26896, 47.35
SOLARINDS, EQ, 19-Jun-2020, 966.25, 967.05, 967.05, 955.00, 957.00, 958.30, 962.17, 5864, 56.42, 862, 4319, 73.65
SOMANYCERA, EQ, 19-Jun-2020, 135.90, 142.00, 149.00, 138.10, 139.00, 140.10, 143.70, 433036, 622.28, 6845, 191409, 44.20
SOMICONVEY, EQ, 19-Jun-2020, 14.80, 14.40, 15.70, 14.40, 15.70, 15.55, 15.38, 9948, 1.53, 133, 6197, 62.29
SONATSOFTW, EQ, 19-Jun-2020, 226.40, 228.40, 231.80, 225.00, 225.00, 226.00, 228.30, 925077, 2111.99, 19199, 63942, 6.91
SONISOYA, SM, 19-Jun-2020, 11.70, 12.25, 12.25, 12.25, 12.25, 12.25, 12.25, 18000, 2.21, 3, 18000, 100.00
SORILINFRA, EQ, 19-Jun-2020, 54.50, 56.00, 57.20, 56.00, 57.20, 57.20, 56.86, 22320, 12.69, 197, 12792, 57.31
SOTL, EQ, 19-Jun-2020, 685.95, 678.05, 705.00, 678.00, 685.00, 687.80, 685.70, 991, 6.80, 200, 431, 43.49
SOUTHBANK, EQ, 19-Jun-2020, 6.90, 6.95, 7.15, 6.90, 7.05, 7.00, 7.02, 34776332, 2440.11, 57451, 14436382, 41.51
SOUTHWEST, BE, 19-Jun-2020, 24.90, 26.10, 26.10, 23.80, 25.75, 25.25, 25.41, 48625, 12.36, 106, -, -
SPAL, EQ, 19-Jun-2020, 75.95, 78.70, 78.75, 75.00, 75.25, 75.90, 77.02, 82873, 63.83, 914, 70924, 85.58
SPANDANA, EQ, 19-Jun-2020, 538.30, 540.00, 550.00, 528.35, 539.00, 539.85, 540.18, 24509, 132.39, 1682, 16613, 67.78
SPARC, EQ, 19-Jun-2020, 146.25, 147.25, 150.70, 144.70, 144.95, 145.70, 147.57, 1099791, 1622.93, 12666, 452985, 41.19
SPECIALITY, EQ, 19-Jun-2020, 32.25, 33.40, 34.00, 32.25, 33.75, 33.80, 33.60, 34851, 11.71, 422, 22151, 63.56
SPENCERS, EQ, 19-Jun-2020, 90.45, 91.20, 91.65, 89.55, 90.00, 90.25, 90.66, 696176, 631.15, 5509, 185437, 26.64
SPENTEX, BE, 19-Jun-2020, 0.60, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 47071, 0.31, 14, -, -
SPIC, EQ, 19-Jun-2020, 19.80, 19.95, 22.25, 19.95, 20.70, 20.65, 21.10, 1050976, 221.73, 3786, 415747, 39.56
SPICEJET, EQ, 19-Jun-2020, 51.20, 51.70, 52.20, 50.85, 51.00, 51.00, 51.32, 3588979, 1841.99, 15063, 2189083, 60.99
SPLIL, EQ, 19-Jun-2020, 25.15, 25.30, 26.40, 24.80, 25.95, 26.00, 25.76, 22401, 5.77, 184, 19614, 87.56
SPMLINFRA, EQ, 19-Jun-2020, 8.35, 8.35, 8.90, 8.00, 8.65, 8.70, 8.44, 32078, 2.71, 151, 19871, 61.95
SPTL, BE, 19-Jun-2020, 2.20, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 138970, 3.20, 115, -, -
SREEL, EQ, 19-Jun-2020, 133.40, 138.00, 138.70, 133.00, 134.00, 133.95, 134.33, 4521, 6.07, 119, 3803, 84.12
SREIBNPNCD, NO, 19-Jun-2020, 819.28, 820.00, 820.00, 810.00, 810.00, 810.00, 818.57, 35, 0.29, 2, 35, 100.00
SREIBNPNCD, NQ, 19-Jun-2020, 800.00, 840.00, 840.00, 840.00, 840.00, 840.00, 840.00, 166, 1.39, 3, 166, 100.00
SREIBNPNCD, NV, 19-Jun-2020, 700.00, 700.00, 700.00, 700.00, 700.00, 700.00, 700.00, 5, 0.04, 1, 5, 100.00
SREIBNPNCD, NX, 19-Jun-2020, 870.01, 800.00, 900.00, 800.00, 900.00, 900.00, 893.33, 75, 0.67, 3, 70, 93.33
SREIBNPNCD, Y1, 19-Jun-2020, 777.00, 780.00, 780.00, 775.00, 775.00, 775.00, 776.18, 51, 0.40, 6, 51, 100.00
SREIBNPNCD, Y8, 19-Jun-2020, 743.80, 743.80, 743.80, 710.00, 710.00, 710.00, 712.11, 16, 0.11, 2, 16, 100.00
SREINFRA, EQ, 19-Jun-2020, 6.60, 6.75, 6.90, 6.75, 6.90, 6.90, 6.88, 1422062, 97.90, 1265, 1202795, 84.58
SRF, EQ, 19-Jun-2020, 3604.75, 3615.00, 3660.00, 3597.70, 3614.00, 3614.15, 3626.12, 281420, 10204.62, 19884, 112782, 40.08
SRHHYPOLTD, EQ, 19-Jun-2020, 108.90, 107.55, 118.95, 107.10, 116.00, 116.50, 115.75, 39987, 46.29, 820, 21337, 53.36
SRIPIPES, EQ, 19-Jun-2020, 190.95, 196.10, 196.10, 185.55, 193.30, 193.70, 192.12, 153899, 295.67, 4343, 95899, 62.31
SRTRANSFIN, EQ, 19-Jun-2020, 666.60, 667.20, 692.15, 655.55, 664.90, 658.85, 673.80, 6826245, 45995.21, 114813, 1297170, 19.00
SRTRANSFIN, Y3, 19-Jun-2020, 1039.00, 1039.50, 1042.00, 1039.00, 1039.00, 1039.00, 1039.83, 300, 3.12, 6, 300, 100.00
SRTRANSFIN, Y9, 19-Jun-2020, 1100.00, 1091.00, 1100.00, 1091.00, 1097.00, 1097.00, 1097.63, 30, 0.33, 5, 20, 66.67
SRTRANSFIN, YB, 19-Jun-2020, 1017.99, 1017.99, 1019.00, 1017.99, 1019.00, 1019.00, 1018.89, 336, 3.42, 4, 336, 100.00
SRTRANSFIN, YG, 19-Jun-2020, 1904.00, 1920.00, 1920.00, 1890.00, 1890.00, 1890.00, 1897.78, 19, 0.36, 12, 12, 63.16
SRTRANSFIN, YH, 19-Jun-2020, 960.70, 961.00, 961.00, 961.00, 961.00, 961.00, 961.00, 22, 0.21, 3, 22, 100.00
SRTRANSFIN, YI, 19-Jun-2020, 951.00, 969.85, 969.85, 969.85, 969.85, 969.85, 969.85, 10, 0.10, 1, 10, 100.00
SRTRANSFIN, YJ, 19-Jun-2020, 1045.21, 1050.00, 1050.00, 1045.00, 1048.10, 1048.15, 1047.40, 384, 4.02, 10, 384, 100.00
SRTRANSFIN, YK, 19-Jun-2020, 1012.95, 1020.00, 1024.90, 1020.00, 1023.80, 1023.80, 1023.30, 100, 1.02, 5, 75, 75.00
SRTRANSFIN, YL, 19-Jun-2020, 1000.00, 1000.00, 1008.00, 1000.00, 1008.00, 1004.80, 1003.20, 30, 0.30, 4, 30, 100.00
SRTRANSFIN, YM, 19-Jun-2020, 1143.75, 1145.50, 1145.50, 1137.00, 1141.10, 1141.10, 1142.35, 140, 1.60, 4, 140, 100.00
SRTRANSFIN, YN, 19-Jun-2020, 1085.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 20, 0.22, 1, 20, 100.00
SRTRANSFIN, YO, 19-Jun-2020, 995.00, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 7, 0.07, 3, 7, 100.00
SRTRANSFIN, YQ, 19-Jun-2020, 998.98, 1010.00, 1014.00, 1005.00, 1011.00, 1012.16, 1010.31, 795, 8.03, 14, 675, 84.91
SRTRANSFIN, YT, 19-Jun-2020, 1076.00, 1091.00, 1091.00, 1091.00, , 1091.00, 1091.00, 30, 0.33, 2, 30, 100.00
SRTRANSFIN, YV, 19-Jun-2020, 990.00, 985.00, 985.00, 966.01, 966.01, 966.01, 966.82, 70, 0.68, 4, 70, 100.00
SRTRANSFIN, YW, 19-Jun-2020, 955.15, 984.90, 985.00, 984.90, 985.00, 985.00, 985.00, 103, 1.01, 4, 103, 100.00
SRTRANSFIN, YX, 19-Jun-2020, 988.00, 997.00, 998.00, 990.00, 990.00, 990.00, 993.75, 320, 3.18, 12, 230, 71.88
SRTRANSFIN, YY, 19-Jun-2020, 982.90, 971.00, 979.90, 971.00, 979.90, 979.90, 973.23, 4, 0.04, 2, 4, 100.00
SRTRANSFIN, YZ, 19-Jun-2020, 1015.00, 1015.00, 1015.00, 1015.00, 1015.00, 1015.00, 1015.00, 62, 0.63, 2, 62, 100.00
SRTRANSFIN, Z5, 19-Jun-2020, 990.00, 865.00, 865.00, 865.00, 865.00, 865.00, 865.00, 25, 0.22, 1, 25, 100.00
SRTRANSFIN, Z6, 19-Jun-2020, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 150, 1.52, 2, 150, 100.00
SRTRANSFIN, Z9, 19-Jun-2020, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 115, 1.13, 7, 115, 100.00
SRTRANSFIN, ZD, 19-Jun-2020, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 10, 0.10, 2, 10, 100.00
SSWL, EQ, 19-Jun-2020, 369.70, 370.00, 404.00, 370.00, 392.00, 391.60, 391.37, 90029, 352.35, 4089, 29456, 32.72
STAR, EQ, 19-Jun-2020, 403.20, 406.00, 408.00, 395.05, 402.20, 403.90, 401.62, 760615, 3054.79, 13610, 319088, 41.95
STARCEMENT, EQ, 19-Jun-2020, 85.60, 86.40, 87.50, 84.65, 87.10, 86.70, 86.49, 152774, 132.14, 1877, 67442, 44.14
STARPAPER, EQ, 19-Jun-2020, 103.30, 102.70, 102.70, 98.50, 99.00, 98.90, 99.96, 348058, 347.94, 4470, 152340, 43.77
STCINDIA, EQ, 19-Jun-2020, 49.00, 50.00, 51.15, 49.05, 49.30, 49.35, 50.18, 24142, 12.11, 296, 17199, 71.24
STEELCITY, EQ, 19-Jun-2020, 26.65, 27.85, 31.50, 25.75, 30.15, 29.65, 29.18, 30584, 8.92, 228, 19703, 64.42
STEELXIND, BE, 19-Jun-2020, 22.55, 23.45, 23.45, 22.05, 22.50, 22.50, 22.59, 3867, 0.87, 23, -, -
STEL, EQ, 19-Jun-2020, 51.75, 51.65, 56.00, 51.60, 54.15, 53.40, 53.10, 10790, 5.73, 257, 7044, 65.28
STERTOOLS, EQ, 19-Jun-2020, 163.95, 166.70, 173.00, 163.55, 170.20, 165.80, 166.43, 14083, 23.44, 732, 7915, 56.20
STINDIA, BE, 19-Jun-2020, 3.75, 3.60, 3.90, 3.60, 3.60, 3.60, 3.63, 3045, 0.11, 13, -, -
STRTECH, EQ, 19-Jun-2020, 108.35, 108.80, 111.60, 107.00, 110.00, 110.00, 109.74, 1850747, 2031.01, 13695, 746456, 40.33
SUBEX, BE, 19-Jun-2020, 8.10, 8.15, 8.50, 8.10, 8.50, 8.50, 8.43, 1652235, 139.31, 844, -, -
SUBROS, EQ, 19-Jun-2020, 171.90, 174.30, 178.50, 172.10, 173.25, 173.90, 174.96, 119330, 208.77, 2730, 63355, 53.09
SUDARSCHEM, EQ, 19-Jun-2020, 393.75, 397.10, 404.00, 392.00, 396.00, 395.95, 397.85, 314339, 1250.61, 12612, 96813, 30.80
SUMEETINDS, EQ, 19-Jun-2020, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 98136, 1.72, 45, 88136, 89.81
SUMICHEM, EQ, 19-Jun-2020, 302.85, 305.00, 314.90, 285.35, 287.10, 296.10, 300.56, 1754066, 5272.02, 27754, 1379313, 78.64
SUMIT, BE, 19-Jun-2020, 11.90, 12.00, 12.45, 11.35, 11.50, 11.50, 11.89, 9494, 1.13, 52, -, -
