SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SGBDEC25, GB, 12-Sep-2022, 5000.00, 4956.54, 4956.54, 4956.54, 4956.54, 4956.54, 4956.54, 1, 0.05, 1, 1, 100.00
SGBFEB24, GB, 12-Sep-2022, 5002.01, 5012.00, 5099.90, 5012.00, 5099.00, 5099.00, 5070.12, 33, 1.67, 7, 22, 66.67
SGBFEB27, GB, 12-Sep-2022, 4900.00, 4940.00, 4953.00, 4940.00, 4950.00, 4950.00, 4945.75, 4, 0.20, 3, 4, 100.00
SGBFEB29XI, GB, 12-Sep-2022, 4900.00, 4880.05, 4900.00, 4880.00, 4889.00, 4889.00, 4886.77, 94, 4.59, 20, 94, 100.00
SGBJ28VIII, GB, 12-Sep-2022, 4884.96, 4860.18, 4900.00, 4860.18, 4900.00, 4900.00, 4880.09, 2, 0.10, 2, 2, 100.00
SGBJAN26, GB, 12-Sep-2022, 4984.00, 4985.00, 4985.00, 4980.00, 4980.00, 4982.50, 4982.50, 2, 0.10, 2, 0, 0.00
SGBJAN29IX, GB, 12-Sep-2022, 4917.37, 4940.00, 4940.00, 4885.00, 4901.00, 4893.68, 4893.87, 168, 8.22, 37, 153, 91.07
SGBJAN29X, GB, 12-Sep-2022, 4916.40, 4916.40, 4931.00, 4916.40, 4931.00, 4929.00, 4926.31, 111, 5.47, 23, 110, 99.10
SGBJAN30IX, GB, 12-Sep-2022, 4896.41, 4896.41, 4918.00, 4875.01, 4875.01, 4895.76, 4901.68, 185, 9.07, 43, 122, 65.95
SGBJU29III, GB, 12-Sep-2022, 4885.56, 4870.00, 4913.00, 4870.00, 4904.00, 4904.00, 4890.51, 97, 4.74, 31, 88, 90.72
SGBJUL25, GB, 12-Sep-2022, 5017.00, 5000.00, 5049.00, 5000.00, 5000.01, 5000.01, 5008.92, 25, 1.25, 6, 22, 88.00
SGBJUL27, GB, 12-Sep-2022, 4950.00, 4995.90, 4995.90, 4995.90, 4995.90, 4995.90, 4995.90, 1, 0.05, 1, 1, 100.00
SGBJUL28IV, GB, 12-Sep-2022, 4892.12, 4900.00, 4900.00, 4876.04, 4885.00, 4885.92, 4882.94, 892, 43.56, 60, 820, 91.93
SGBJUL29IV, GB, 12-Sep-2022, 4891.31, 4891.31, 4896.00, 4875.05, 4887.00, 4883.76, 4883.14, 709, 34.62, 64, 483, 68.12
SGBJUN27, GB, 12-Sep-2022, 4899.00, 4899.00, 4899.00, 4880.01, 4880.01, 4880.01, 4887.61, 5, 0.24, 3, 5, 100.00
SGBJUN28, GB, 12-Sep-2022, 4905.00, 4876.00, 4929.35, 4876.00, 4929.35, 4927.41, 4897.81, 1425, 69.79, 47, 805, 56.49
SGBJUN29II, GB, 12-Sep-2022, 4898.52, 4904.00, 4904.00, 4890.00, 4890.00, 4890.90, 4894.75, 91, 4.45, 31, 74, 81.32
SGBJUN30, GB, 12-Sep-2022, 5039.00, 4991.50, 5050.00, 4990.00, 4990.00, 5001.44, 5012.44, 355, 17.79, 81, 261, 73.52
SGBMAR24, GB, 12-Sep-2022, 5100.00, 5050.10, 5080.00, 5050.00, 5080.00, 5062.00, 5055.48, 58, 2.93, 8, 37, 63.79
SGBMAR25, GB, 12-Sep-2022, 4999.00, 4990.00, 4999.00, 4990.00, 4995.00, 4995.00, 4993.57, 98, 4.89, 4, 98, 100.00
SGBMAR28X, GB, 12-Sep-2022, 4880.00, 4880.00, 4894.90, 4870.00, 4892.99, 4891.98, 4885.58, 129, 6.30, 35, 126, 97.67
SGBMAR30X, GB, 12-Sep-2022, 5039.99, 5039.00, 5039.00, 4946.00, 5000.00, 5000.00, 4999.20, 84, 4.20, 23, 77, 91.67
SGBMAY25, GB, 12-Sep-2022, 5059.00, 5040.00, 5040.00, 5031.00, 5031.00, 5039.09, 5039.09, 277, 13.96, 4, 153, 55.23
SGBMAY26, GB, 12-Sep-2022, 5000.00, 4975.00, 5025.00, 4975.00, 5025.00, 5025.00, 5001.09, 23, 1.15, 4, 23, 100.00
SGBMAY28, GB, 12-Sep-2022, 4909.98, 4901.00, 4905.00, 4885.00, 4899.94, 4899.94, 4886.51, 690, 33.72, 27, 661, 95.80
SGBMAY29I, GB, 12-Sep-2022, 4905.18, 4905.18, 4905.18, 4872.00, 4903.00, 4897.86, 4898.31, 984, 48.20, 62, 794, 80.69
SGBMR29XII, GB, 12-Sep-2022, 4877.55, 4877.55, 4880.00, 4862.10, 4870.20, 4870.64, 4871.75, 1874, 91.30, 644, 1637, 87.35
SGBN28VIII, GB, 12-Sep-2022, 4950.00, 4950.00, 4950.00, 4915.11, 4930.00, 4935.55, 4932.30, 197, 9.72, 33, 173, 87.82
SGBNOV23, GB, 12-Sep-2022, 5080.00, 5080.00, 5080.00, 5025.00, 5080.00, 5080.00, 5069.09, 22, 1.12, 9, 18, 81.82
SGBNOV24, GB, 12-Sep-2022, 5060.00, 5000.00, 5060.00, 5000.00, 5060.00, 5058.18, 5031.97, 777, 39.10, 20, 777, 100.00
SGBNOV25, GB, 12-Sep-2022, 5193.00, 5295.00, 5295.00, 5100.00, 5200.00, 5200.00, 5195.55, 316, 16.42, 3, 316, 100.00
SGBNOV25IX, GB, 12-Sep-2022, 4955.00, 4975.00, 5100.00, 4975.00, 5025.00, 5025.00, 5047.58, 31, 1.56, 3, 31, 100.00
SGBNOV25VI, GB, 12-Sep-2022, 4999.00, 5000.00, 5000.00, 4980.00, 5000.00, 4993.47, 4993.50, 511, 25.52, 4, 345, 67.51
SGBNOV26, GB, 12-Sep-2022, 4961.00, 4910.00, 4910.00, 4905.00, 4905.00, 4907.50, 4907.50, 2, 0.10, 2, 0, 0.00
SGBNV29VII, GB, 12-Sep-2022, 4913.99, 4929.00, 4929.00, 4902.10, 4906.00, 4911.82, 4910.08, 176, 8.64, 34, 151, 85.80
SGBOC28VII, GB, 12-Sep-2022, 4935.66, 4895.00, 4990.00, 4895.00, 4925.50, 4940.98, 4923.41, 102, 5.02, 27, 71, 69.61
SGBOCT25, GB, 12-Sep-2022, 5100.00, 5100.00, 5100.00, 5100.00, 5100.00, 5100.00, 5100.00, 2, 0.10, 1, 2, 100.00
SGBOCT25IV, GB, 12-Sep-2022, 5030.00, 5000.01, 5050.00, 5000.00, 5050.00, 5050.00, 5003.52, 64, 3.20, 6, 62, 96.88
SGBOCT26, GB, 12-Sep-2022, 4901.00, 4902.00, 4902.00, 4901.00, 4901.00, 4901.00, 4901.05, 20, 0.98, 4, 20, 100.00
SGBOCT27, GB, 12-Sep-2022, 4924.99, 4924.99, 4999.00, 4885.00, 4925.00, 4967.28, 4919.25, 310, 15.25, 11, 271, 87.42
SGBOCT27VI, GB, 12-Sep-2022, 4929.99, 4925.00, 4925.51, 4890.00, 4925.51, 4921.39, 4915.17, 125, 6.14, 7, 106, 84.80
SGBSEP24, GB, 12-Sep-2022, 5066.00, 5066.00, 5066.00, 5060.00, 5060.00, 5060.00, 5062.81, 21, 1.06, 4, 21, 100.00
SGBSEP27, GB, 12-Sep-2022, 4951.00, 4921.00, 4979.90, 4921.00, 4979.90, 4979.90, 4970.76, 22, 1.09, 5, 22, 100.00
SGBSEP28VI, GB, 12-Sep-2022, 4900.48, 4900.00, 4918.00, 4881.00, 4905.00, 4896.31, 4897.14, 636, 31.15, 121, 523, 82.23
SGBSEP29VI, GB, 12-Sep-2022, 4885.34, 4923.00, 4923.00, 4861.00, 4900.00, 4894.70, 4891.55, 904, 44.22, 97, 842, 93.14
SGIL, EQ, 12-Sep-2022, 159.55, 162.65, 163.40, 155.15, 157.00, 158.10, 159.19, 10045, 15.99, 484, 4795, 47.74
SGL, EQ, 12-Sep-2022, 26.75, 27.00, 27.00, 25.50, 25.60, 25.80, 25.93, 16186, 4.20, 104, 13249, 81.85
SHAHALLOYS, EQ, 12-Sep-2022, 51.65, 52.85, 53.25, 50.85, 51.80, 51.80, 51.72, 34477, 17.83, 575, 21291, 61.75
SHAILY, EQ, 12-Sep-2022, 1959.95, 1959.95, 1966.60, 1936.00, 1950.00, 1952.75, 1955.45, 2120, 41.46, 212, 1659, 78.25
SHAKTIPUMP, EQ, 12-Sep-2022, 562.75, 583.00, 598.00, 572.00, 578.45, 576.50, 581.34, 154812, 899.98, 6251, 85115, 54.98
SHALBY, EQ, 12-Sep-2022, 133.05, 134.95, 134.95, 131.35, 131.55, 133.00, 133.83, 71043, 95.08, 1053, 47720, 67.17
SHALPAINTS, EQ, 12-Sep-2022, 171.15, 173.10, 173.95, 168.65, 169.20, 169.35, 170.94, 72080, 123.22, 1482, 41408, 57.45
SHANKARA, EQ, 12-Sep-2022, 750.50, 747.85, 764.00, 705.50, 750.00, 749.90, 755.26, 156796, 1184.22, 2321, 134233, 85.61
SHANTI, BE, 12-Sep-2022, 22.05, 22.10, 22.70, 21.90, 22.05, 22.05, 22.16, 6922, 1.53, 43, -, -
SHANTIGEAR, EQ, 12-Sep-2022, 312.65, 314.80, 316.40, 309.75, 310.60, 310.20, 311.52, 93255, 290.51, 2743, 44158, 47.35
SHARDACROP, EQ, 12-Sep-2022, 514.75, 515.05, 521.70, 515.05, 520.50, 518.85, 518.29, 64949, 336.62, 3182, 32684, 50.32
SHARDAMOTR, EQ, 12-Sep-2022, 871.40, 875.00, 879.80, 846.75, 851.90, 852.35, 858.10, 47854, 410.63, 3489, 23413, 48.93
SHAREINDIA, EQ, 12-Sep-2022, 1146.30, 1157.95, 1160.00, 1135.00, 1145.00, 1144.10, 1148.55, 74206, 852.30, 3903, 21876, 29.48
SHARIABEES, EQ, 12-Sep-2022, 413.96, 419.98, 423.49, 414.11, 417.83, 418.98, 419.55, 3464, 14.53, 125, 1630, 47.06
SHEMAROO, EQ, 12-Sep-2022, 133.60, 134.00, 137.20, 132.00, 132.00, 132.75, 134.65, 24343, 32.78, 860, 13724, 56.38
SHIGAN, SM, 12-Sep-2022, 102.60, 105.00, 105.00, 102.90, 105.00, 105.00, 103.96, 21000, 21.83, 7, 21000, 100.00
SHILPAMED, EQ, 12-Sep-2022, 406.10, 409.40, 412.90, 392.10, 395.95, 394.65, 399.51, 276388, 1104.20, 5589, 141673, 51.26
SHIVALIK, EQ, 12-Sep-2022, 942.65, 933.50, 980.00, 933.50, 939.00, 941.90, 956.24, 9735, 93.09, 1178, 4897, 50.30
SHIVAMAUTO, EQ, 12-Sep-2022, 44.00, 45.00, 45.30, 43.75, 43.80, 43.80, 44.61, 491598, 219.28, 1059, 371875, 75.65
SHIVAMILLS, EQ, 12-Sep-2022, 132.10, 131.30, 134.70, 130.10, 130.30, 130.55, 131.15, 27683, 36.31, 568, 18194, 65.72
SHIVATEX, EQ, 12-Sep-2022, 166.05, 167.35, 168.30, 163.00, 164.80, 163.80, 165.26, 7908, 13.07, 291, 5541, 70.07
SHK, EQ, 12-Sep-2022, 149.65, 151.45, 151.45, 147.00, 148.75, 147.75, 148.68, 114979, 170.95, 1323, 72233, 62.82
SHOPERSTOP, EQ, 12-Sep-2022, 672.25, 675.90, 683.50, 658.00, 660.30, 663.00, 668.92, 209587, 1401.97, 6857, 87602, 41.80
SHRADHA, EQ, 12-Sep-2022, 64.65, 67.80, 67.80, 58.20, 58.60, 58.85, 62.36, 238871, 148.95, 2656, 111284, 46.59
SHREDIGCEM, EQ, 12-Sep-2022, 70.55, 71.70, 71.90, 70.50, 70.75, 70.75, 70.99, 207154, 147.07, 1843, 107862, 52.07
SHREECEM, EQ, 12-Sep-2022, 24505.60, 24599.00, 25000.00, 23903.20, 24130.00, 24135.10, 24273.67, 174699, 42405.86, 51464, 39896, 22.84
SHREEPUSHK, EQ, 12-Sep-2022, 258.30, 261.40, 262.45, 253.60, 255.50, 256.20, 258.22, 65020, 167.89, 2042, 34019, 52.32
SHREERAMA, EQ, 12-Sep-2022, 16.20, 16.25, 16.75, 15.70, 15.80, 15.75, 15.94, 107735, 17.17, 384, 88220, 81.89
SHRENIK, EQ, 12-Sep-2022, 2.10, 2.15, 2.25, 2.15, 2.20, 2.20, 2.19, 2607780, 57.21, 1484, 1723603, 66.09
SHREYANIND, EQ, 12-Sep-2022, 134.00, 134.95, 135.95, 133.00, 133.00, 134.20, 135.00, 5465, 7.38, 118, 4187, 76.61
SHREYAS, EQ, 12-Sep-2022, 375.45, 380.20, 383.80, 367.75, 372.50, 369.95, 373.14, 83975, 313.34, 2896, 45961, 54.73
SHRIPISTON, BE, 12-Sep-2022, 810.00, 848.00, 848.00, 802.00, 805.00, 803.95, 810.67, 1263, 10.24, 37, -, -
SHRIRAMCIT, EQ, 12-Sep-2022, 1922.00, 1922.40, 1963.00, 1904.90, 1948.10, 1947.25, 1931.69, 33081, 639.02, 2685, 20891, 63.15
SHRIRAMPPS, EQ, 12-Sep-2022, 84.80, 85.60, 87.65, 84.45, 86.75, 87.15, 86.70, 515721, 447.13, 4113, 282617, 54.80
SHUBHLAXMI, SM, 12-Sep-2022, 43.50, 45.65, 45.65, 45.65, 45.65, 45.65, 45.65, 48000, 21.91, 35, 47000, 97.92
SHYAMCENT, EQ, 12-Sep-2022, 24.80, 25.95, 26.80, 25.20, 25.65, 25.65, 25.94, 1492376, 387.12, 5690, 873481, 58.53
SHYAMMETL, EQ, 12-Sep-2022, 305.45, 307.45, 308.50, 301.00, 303.75, 303.00, 303.77, 227658, 691.55, 3697, 175717, 77.18
SHYAMTEL, BE, 12-Sep-2022, 12.45, 13.00, 13.00, 11.85, 11.85, 11.90, 12.21, 9966, 1.22, 66, -, -
SICAL, BE, 12-Sep-2022, 9.90, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 22048, 2.08, 57, -, -
SIEMENS, EQ, 12-Sep-2022, 2925.15, 2902.25, 2982.00, 2902.25, 2971.00, 2965.00, 2955.00, 196959, 5820.15, 11487, 92142, 46.78
SIGACHI, EQ, 12-Sep-2022, 299.70, 301.50, 307.00, 300.10, 302.00, 302.00, 303.93, 97737, 297.05, 3638, 54785, 56.05
SIGIND, EQ, 12-Sep-2022, 42.60, 43.00, 46.50, 42.40, 45.30, 45.15, 44.92, 178997, 80.40, 1372, 88841, 49.63
SIGMA, SM, 12-Sep-2022, 587.85, 609.75, 609.75, 575.35, 595.00, 595.00, 605.65, 3600, 21.80, 4, 3300, 91.67
SIKKO, EQ, 12-Sep-2022, 118.90, 124.80, 124.80, 115.25, 124.80, 124.80, 123.05, 238426, 293.38, 2884, 123341, 51.73
SIL, BE, 12-Sep-2022, 24.00, 24.95, 24.95, 23.75, 24.35, 24.25, 24.28, 143133, 34.75, 754, -, -
SILGO, EQ, 12-Sep-2022, 26.75, 26.50, 27.05, 26.50, 26.75, 26.55, 26.73, 19162, 5.12, 140, 15496, 80.87
SILINV, EQ, 12-Sep-2022, 324.55, 334.00, 334.00, 313.25, 322.20, 322.20, 321.94, 2758, 8.88, 149, 1825, 66.17
SILLYMONKS, EQ, 12-Sep-2022, 23.15, 23.55, 27.75, 22.90, 26.40, 26.05, 26.71, 271083, 72.41, 776, 98313, 36.27
SILVER, EQ, 12-Sep-2022, 56.20, 56.31, 57.48, 56.30, 57.44, 57.40, 57.08, 136627, 77.98, 853, 97675, 71.49
SILVERBEES, EQ, 12-Sep-2022, 54.55, 54.69, 55.60, 54.58, 55.52, 55.53, 55.21, 1383131, 763.58, 3465, 1115000, 80.61
SILVERTUC, EQ, 12-Sep-2022, 404.00, 404.95, 408.05, 397.35, 408.00, 404.50, 399.70, 13999, 55.95, 224, 5508, 39.35
SIMBHALS, EQ, 12-Sep-2022, 23.20, 22.40, 22.90, 22.05, 22.05, 22.05, 22.27, 100102, 22.29, 377, 66538, 66.47
SIMPLEXINF, EQ, 12-Sep-2022, 69.45, 69.45, 71.00, 69.00, 69.00, 69.45, 69.84, 56729, 39.62, 353, 38257, 67.44
SINTERCOM, EQ, 12-Sep-2022, 90.70, 92.75, 92.75, 88.35, 89.00, 89.05, 89.88, 5641, 5.07, 103, 4386, 77.75
SIRCA, EQ, 12-Sep-2022, 613.70, 639.65, 669.95, 622.35, 642.50, 641.20, 649.28, 311329, 2021.39, 12666, 76225, 24.48
SIS, EQ, 12-Sep-2022, 452.60, 454.90, 459.00, 453.00, 454.00, 454.20, 455.44, 50705, 230.93, 2172, 36131, 71.26
SITINET, EQ, 12-Sep-2022, 1.80, 1.75, 1.85, 1.75, 1.85, 1.85, 1.78, 3998033, 71.25, 1353, 2250798, 56.30
SIYSIL, EQ, 12-Sep-2022, 500.05, 497.50, 499.90, 472.00, 481.50, 481.10, 482.78, 297889, 1438.14, 12652, 139431, 46.81
SJS, EQ, 12-Sep-2022, 490.10, 487.00, 494.90, 477.00, 480.50, 479.25, 485.48, 154234, 748.78, 5962, 78443, 50.86
SJVN, EQ, 12-Sep-2022, 31.35, 31.50, 32.10, 31.35, 31.50, 31.60, 31.69, 2247045, 712.08, 6469, 1462538, 65.09
SKFINDIA, EQ, 12-Sep-2022, 4973.85, 5023.85, 5052.00, 4861.00, 4895.35, 4895.15, 4941.43, 88808, 4388.38, 10414, 67345, 75.83
SKIL, BE, 12-Sep-2022, 3.45, 3.30, 3.60, 3.30, 3.40, 3.40, 3.41, 103812, 3.54, 60, -, -
SKIPPER, EQ, 12-Sep-2022, 68.75, 69.70, 71.00, 67.80, 69.55, 69.45, 69.83, 223200, 155.86, 2106, 119804, 53.68
SKMEGGPROD, EQ, 12-Sep-2022, 101.80, 103.95, 105.90, 101.00, 101.30, 101.55, 103.12, 215857, 222.60, 2048, 123660, 57.29
SKP, SM, 12-Sep-2022, 126.65, 125.00, 134.40, 125.00, 130.95, 130.95, 130.46, 42000, 54.79, 21, 28000, 66.67
SMARTLINK, EQ, 12-Sep-2022, 135.85, 137.90, 140.00, 136.00, 138.10, 138.40, 138.26, 28559, 39.49, 615, 13711, 48.01
SMCGLOBAL, EQ, 12-Sep-2022, 85.25, 86.00, 86.00, 84.50, 85.00, 84.85, 85.01, 53522, 45.50, 664, 36775, 68.71
SMLISUZU, EQ, 12-Sep-2022, 786.05, 790.55, 805.45, 785.10, 791.25, 794.70, 796.09, 37710, 300.20, 3218, 14466, 38.36
SMLT, EQ, 12-Sep-2022, 153.80, 154.70, 167.00, 154.70, 162.80, 163.10, 162.02, 319446, 517.58, 4782, 167362, 52.39
SMSLIFE, EQ, 12-Sep-2022, 695.95, 705.65, 706.00, 685.10, 688.00, 689.15, 694.09, 673, 4.67, 100, 419, 62.26
SMSPHARMA, EQ, 12-Sep-2022, 82.35, 84.40, 84.40, 82.10, 83.40, 82.85, 82.62, 57065, 47.15, 438, 45691, 80.07
SMVD, SM, 12-Sep-2022, 30.45, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 14000, 4.47, 6, 14000, 100.00
SNOWMAN, EQ, 12-Sep-2022, 37.50, 37.75, 38.40, 37.25, 37.35, 37.35, 37.59, 233450, 87.75, 1477, 130427, 55.87
SOBHA, EQ, 12-Sep-2022, 732.30, 737.90, 740.00, 718.00, 719.95, 719.15, 726.11, 261274, 1897.15, 9261, 130382, 49.90
SOFTTECH, BE, 12-Sep-2022, 162.00, 162.00, 169.50, 160.00, 161.00, 161.00, 162.32, 1669, 2.71, 40, -, -
SOLARA, EQ, 12-Sep-2022, 446.80, 446.80, 468.80, 446.05, 461.00, 459.70, 460.11, 264771, 1218.25, 8196, 118000, 44.57
SOLARINDS, EQ, 12-Sep-2022, 3549.05, 3550.00, 3579.00, 3522.50, 3531.00, 3534.80, 3542.87, 25438, 901.24, 5541, 14215, 55.88
SOLEX, SM, 12-Sep-2022, 329.40, 345.85, 345.85, 345.85, 345.85, 345.85, 345.85, 24000, 83.00, 12, 22000, 91.67
SOMANYCERA, EQ, 12-Sep-2022, 630.35, 633.55, 644.00, 626.00, 629.00, 629.90, 630.34, 77606, 489.18, 2441, 61522, 79.27
SOMATEX, EQ, 12-Sep-2022, 7.65, 7.50, 7.90, 7.50, 7.50, 7.50, 7.62, 13918, 1.06, 53, 13667, 98.20
SOMICONVEY, EQ, 12-Sep-2022, 51.40, 53.45, 55.00, 51.40, 53.50, 53.60, 53.57, 45190, 24.21, 408, 28358, 62.75
SONACOMS, EQ, 12-Sep-2022, 527.00, 528.80, 531.00, 524.70, 525.25, 525.75, 528.46, 1272764, 6726.07, 37727, 827124, 64.99
SONAMCLOCK, EQ, 12-Sep-2022, 44.00, 42.55, 48.20, 42.55, 44.85, 44.40, 45.04, 8128, 3.66, 337, 3998, 49.19
SONATSOFTW, EQ, 12-Sep-2022, 585.50, 588.00, 592.50, 585.65, 587.40, 587.75, 589.49, 192370, 1134.01, 7493, 91463, 47.55
SOTL, EQ, 12-Sep-2022, 346.70, 350.10, 361.75, 350.10, 358.15, 357.00, 356.92, 192674, 687.69, 5236, 113981, 59.16
SOUTHBANK, EQ, 12-Sep-2022, 8.70, 8.80, 8.85, 8.60, 8.70, 8.65, 8.73, 9975995, 870.94, 6907, 5920238, 59.34
SOUTHWEST, EQ, 12-Sep-2022, 182.85, 186.95, 186.95, 174.00, 178.00, 177.80, 179.32, 63562, 113.98, 777, 10330, 16.25
SPAL, EQ, 12-Sep-2022, 428.80, 439.90, 440.90, 421.35, 438.00, 438.05, 433.94, 40535, 175.90, 1916, 24487, 60.41
SPANDANA, EQ, 12-Sep-2022, 601.65, 605.00, 615.00, 596.30, 607.00, 604.45, 602.23, 281840, 1697.32, 7216, 155997, 55.35
SPARC, EQ, 12-Sep-2022, 230.85, 231.95, 234.90, 231.95, 232.80, 232.85, 233.36, 134605, 314.12, 1798, 54850, 40.75
SPCENET, BE, 12-Sep-2022, 18.00, 17.90, 18.00, 17.20, 17.70, 17.75, 17.52, 100584, 17.62, 592, -, -
SPECIALITY, EQ, 12-Sep-2022, 222.30, 223.80, 242.00, 223.50, 236.80, 238.20, 236.37, 797822, 1885.82, 15520, 309857, 38.84
SPENCERS, EQ, 12-Sep-2022, 80.95, 81.60, 81.90, 80.65, 81.50, 81.40, 81.29, 103083, 83.79, 1303, 56259, 54.58
SPENTEX, BZ, 12-Sep-2022, 2.40, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 6827, 0.16, 9, -, -
SPIC, EQ, 12-Sep-2022, 61.95, 62.00, 63.65, 62.00, 62.60, 62.65, 62.77, 546894, 343.29, 3139, 223110, 40.80
SPICEJET, EQ, 12-Sep-2022, 45.55, 45.20, 46.10, 44.90, 45.15, 45.15, 45.33, 1940909, 879.90, 6503, 679741, 35.02
SPLIL, EQ, 12-Sep-2022, 61.85, 65.95, 74.20, 65.00, 72.70, 73.30, 72.25, 1846356, 1333.94, 16188, 634709, 34.38
SPLPETRO, EQ, 12-Sep-2022, 793.70, 793.70, 799.75, 792.00, 798.45, 797.15, 797.34, 16770, 133.71, 1212, 13487, 80.42
SPMLINFRA, BE, 12-Sep-2022, 41.05, 41.05, 41.45, 39.00, 39.00, 39.05, 39.97, 62053, 24.80, 222, -, -
SPORTKING, EQ, 12-Sep-2022, 899.15, 909.95, 909.95, 896.45, 902.00, 898.90, 903.00, 25000, 225.75, 2205, 16766, 67.06
SPTL, BE, 12-Sep-2022, 3.60, 3.60, 3.65, 3.50, 3.50, 3.50, 3.55, 1601849, 56.85, 1963, -, -
SPYL, BE, 12-Sep-2022, 1.00, 1.05, 1.05, 0.95, 0.95, 0.95, 1.01, 107910, 1.09, 38, -, -
SREEL, EQ, 12-Sep-2022, 218.65, 216.05, 229.00, 216.05, 225.30, 223.00, 222.23, 48096, 106.88, 1329, 28690, 59.65
SREIBNPNCD, NO, 12-Sep-2022, 199.00, 198.50, 199.00, 198.50, 199.00, 199.00, 198.64, 14, 0.03, 2, 14, 100.00
SREIBNPNCD, NR, 12-Sep-2022, 137.00, 164.40, 164.40, 164.40, 164.40, 164.40, 164.40, 2, 0.00, 2, 2, 100.00
SREIBNPNCD, NU, 12-Sep-2022, 220.00, 176.00, 235.00, 176.00, 235.00, 235.00, 197.45, 11, 0.02, 3, 11, 100.00
SREIBNPNCD, NV, 12-Sep-2022, 162.00, 194.00, 194.00, 194.00, 194.00, 194.00, 194.00, 15, 0.03, 1, 15, 100.00
SREIBNPNCD, NW, 12-Sep-2022, 200.00, 175.02, 190.00, 175.01, 190.00, 190.00, 184.91, 545, 1.01, 7, 460, 84.40
SREIBNPNCD, Y7, 12-Sep-2022, 321.10, 310.01, 310.01, 305.17, 306.01, 307.93, 307.93, 181, 0.56, 5, 181, 100.00
SREIBNPNCD, Y8, 12-Sep-2022, 310.00, 325.00, 325.00, 320.00, 320.00, 320.00, 320.56, 45, 0.14, 2, 45, 100.00
SRF, EQ, 12-Sep-2022, 2639.25, 2658.80, 2739.60, 2647.00, 2730.20, 2727.20, 2708.28, 1056499, 28613.00, 52963, 328328, 31.08
SRHHYPOLTD, EQ, 12-Sep-2022, 749.90, 762.00, 769.05, 744.00, 763.05, 760.80, 757.79, 29267, 221.78, 2243, 12314, 42.07
SRIRAM, SM, 12-Sep-2022, 7.40, 7.40, 7.75, 7.40, 7.75, 7.75, 7.63, 18000, 1.37, 3, 18000, 100.00
SRPL, BE, 12-Sep-2022, 86.00, 86.00, 88.90, 84.00, 88.50, 88.10, 85.48, 62753, 53.64, 346, -, -
SRTRANSFIN, EQ, 12-Sep-2022, 1324.10, 1331.25, 1334.35, 1310.00, 1331.35, 1328.50, 1320.31, 949073, 12530.73, 21205, 514026, 54.16
SRTRANSFIN, YI, 12-Sep-2022, 1055.01, 1056.00, 1056.00, 1056.00, 1056.00, 1056.00, 1056.00, 1, 0.01, 1, 1, 100.00
SRTRANSFIN, YL, 12-Sep-2022, 1078.00, 1076.00, 1076.00, 1076.00, 1076.00, 1076.00, 1076.00, 50, 0.54, 1, 50, 100.00
SRTRANSFIN, YN, 12-Sep-2022, 1465.00, 1469.50, 1469.50, 1469.35, 1469.35, 1469.43, 1469.48, 105, 1.54, 6, 105, 100.00
SRTRANSFIN, YR, 12-Sep-2022, 1091.30, 1096.11, 1096.11, 1096.11, 1096.11, 1096.11, 1096.11, 10, 0.11, 1, 10, 100.00
SRTRANSFIN, YS, 12-Sep-2022, 1170.00, 1170.00, 1170.00, 1140.00, 1140.00, 1140.00, 1155.00, 60, 0.69, 2, 60, 100.00
SRTRANSFIN, Z2, 12-Sep-2022, 1410.00, 1410.00, 1410.00, 1410.00, 1410.00, 1410.00, 1410.00, 2, 0.03, 1, 2, 100.00
SRTRANSFIN, Z3, 12-Sep-2022, 1010.00, 1024.50, 1024.50, 1024.50, 1024.50, 1024.50, 1024.50, 50, 0.51, 4, 50, 100.00
SRTRANSFIN, Z4, 12-Sep-2022, 1006.00, 1012.00, 1012.00, 1012.00, 1012.00, 1012.00, 1012.00, 30, 0.30, 1, 30, 100.00
SRTRANSFIN, Z7, 12-Sep-2022, 1010.22, 1011.00, 1020.25, 1010.20, 1020.25, 1013.30, 1013.30, 35, 0.35, 3, 35, 100.00
SRTRANSFIN, Z8, 12-Sep-2022, 1038.70, 1035.00, 1035.00, 1035.00, 1035.00, 1035.00, 1035.00, 10, 0.10, 1, 10, 100.00
SRTRANSFIN, ZE, 12-Sep-2022, 1003.00, 1010.00, 1010.00, 1005.00, 1005.00, 1005.00, 1007.50, 100, 1.01, 3, 100, 100.00
SRTRANSFIN, ZG, 12-Sep-2022, 1051.50, 1062.00, 1062.00, 1062.00, 1062.00, 1062.00, 1062.00, 18, 0.19, 1, 18, 100.00
SRTRANSFIN, ZJ, 12-Sep-2022, 1245.00, 1230.01, 1230.01, 1230.01, 1230.01, 1230.01, 1230.01, 46, 0.57, 1, 46, 100.00
